ID TIME 
0 0.009 
0 0.019 
0 0.024 
0 0.028 
0 0.032 
0 0.036 
0 0.04 
0 0.046 
0 0.053 
0 0.058 
0 0.07 
0 0.076 
0 0.081 
0 0.086 
0 0.091 
0 0.095 
0 0.1 
0 0.105 
0 0.11 
0 0.115 
0 0.123 
0 0.128 
0 0.228 
0 0.237 
0 0.247 
0 0.256 
0 0.265 
0 0.275 
0 0.284 
0 0.293 
0 0.306 
0 0.316 
0 0.325 
0 0.335 
0 0.344 
0 0.354 
0 0.364 
0 0.374 
0 0.383 
0 0.393 
0 0.405 
0 0.415 
0 0.425 
0 0.602 
0 0.645 
0 0.687 
0 0.728 
0 0.771 
0 0.812 
0 0.853 
0 0.897 
0 0.946 
0 0.986 
0 1.036 
0 1.073 
0 1.11 
0 1.147 
0 1.184 
0 1.221 
0 1.258 
0 1.296 
0 1.333 
0 1.369 
0 1.407 
0 1.57 
0 1.611 
0 1.647 
0 1.686 
0 1.726 
0 1.765 
0 1.806 
0 1.846 
0 1.885 
0 1.924 
0 1.963 
0 2.002 
0 2.051 
0 2.09 
0 2.137 
0 2.172 
0 2.208 
0 2.244 
0 2.279 
0 2.314 
0 2.349 
0 2.476 
0 2.506 
0 2.536 
0 2.566 
0 2.595 
0 2.626 
0 2.656 
0 2.687 
0 2.717 
0 2.746 
0 2.775 
0 2.805 
0 2.835 
0 2.865 
0 2.895 
0 2.926 
0 2.955 
0 2.985 
0 3.015 
0 3.045 
0 3.075 
0 3.159 
0 3.19 
0 3.224 
0 3.256 
0 3.29 
0 3.322 
0 3.356 
0 3.388 
0 3.421 
0 3.454 
0 3.486 
0 3.518 
0 3.551 
0 3.583 
0 3.621 
0 3.653 
0 3.685 
0 3.717 
0 3.752 
0 3.784 
0 3.825 
0 3.897 
0 3.927 
0 3.959 
0 3.99 
0 4.021 
0 4.052 
0 4.083 
0 4.115 
0 4.147 
0 4.178 
0 4.209 
0 4.244 
0 4.275 
0 4.307 
0 4.339 
0 4.37 
0 4.402 
0 4.433 
0 4.464 
0 4.495 
0 4.527 
0 4.572 
0 4.604 
0 4.637 
0 4.668 
0 4.7 
0 4.733 
0 4.766 
0 4.797 
0 4.829 
0 4.862 
0 4.894 
0 4.926 
0 4.959 
0 4.99 
0 5.021 
0 5.053 
0 5.085 
0 5.118 
0 5.15 
0 5.181 
0 5.213 
0 5.278 
0 5.308 
0 5.337 
0 5.365 
0 5.394 
0 5.423 
0 5.447 
0 5.473 
