ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.508 13 blue 8
0 10.717 3 blue 24
0 11.748 24 blue 40
0 13.183 4 blue 61
0 14.697 18 blue 77
0 17.994 5 blue 85
0 19.856 8 blue 109
0 21.613 19 blue 149
0 22.679 22 blue 157
0 24.466 11 blue 165
0 26.409 25 blue 181
0 27.964 14 blue 189
0 29.889 1 blue 205
0 31.199 3 blue 242
0 34.546 12 blue 258
0 35.741 22 blue 288
0 37.318 16 blue 296
0 38.334 17 blue 312
0 39.421 6 blue 320
0 40.88 24 blue 328
0 42.121 13 blue 341
0 43.361 5 blue 347
0 44.501 10 blue 378
0 47.131 19 blue 394
0 49.147 4 blue 418
0 50.495 12 blue 431
0 51.579 6 blue 455
0 52.813 13 blue 479
0 56.593 24 blue 509
0 57.977 9 blue 517
0 59.46 1 blue 531
0 61.073 21 blue 539
0 62.109 2 blue 560
0 63.482 13 blue 567
0 64.714 12 blue 582
0 67.442 23 blue 606
0 68.474 22 blue 621
0 70.389 16 blue 637
0 71.496 20 blue 650
0 75.04 12 blue 673
0 77.174 18 blue 697
0 78.675 4 blue 736
0 82.501 9 blue 744
0 84.212 19 blue 760
0 85.481 12 blue 776
0 86.535 23 blue 800
0 88.191 5 blue 808
0 89.254 7 blue 824
0 93.434 21 blue 832
0 95.034 17 blue 862
0 96.992 12 blue 871
0 98.269 14 blue 887
0 100.475 5 blue 911
0 103.186 13 blue 928
0 104.441 25 blue 936
0 108.023 17 blue 952
0 109.594 23 blue 966
0 111.375 16 blue 972
0 112.376 8 blue 993
0 114.352 9 blue 1009
0 116.256 22 blue 1034
0 120.889 19 blue 1050
0 123.769 20 blue 1077
0 125.223 10 blue 1106
0 126.385 8 blue 1122
0 128.141 11 blue 1130
0 130.1 24 blue 1138
0 131.805 14 blue 1141
0 133.134 21 blue 1157
0 137.218 9 blue 1183
0 140.54 13 blue 1191
0 142.99 24 blue 1231
0 144.79 15 blue 1247
0 145.892 11 blue 1263
0 147.659 20 blue 1287
0 149.811 10 blue 1294
0 152.612 5 blue 1310
0 156.459 24 blue 1326
0 159.181 21 blue 1350
0 160.386 3 blue 1358
0 162.594 2 blue 1374
0 164.004 4 blue 1390
0 165.3 11 blue 1422
