ID TIME n private balances
2 1786769626.58 0 {} {}
2 1786769626.581 1 None {'1': 0, '0': 0}
2 1786769626.581 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786769626.581 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
2 1786769626.581 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
2 1786769626.581 16 None {'1': 1, '0': 0, '2': 6, '4': 3, '5': 0, '3': 1}
2 1786769626.581 20 None {'1': 2, '0': 0, '2': 6, '4': 3, '5': 0, '3': 1}
2 1786769626.581 23 None {'1': 2, '0': 0, '2': 9, '4': 3, '5': 0, '3': 1}
2 1786769626.581 29 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 0, '3': 1}
2 1786769626.581 33 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 0, '3': 6}
2 1786769626.582 37 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 3, '3': 6}
2 1786769626.582 42 None {'1': 5, '0': 0, '2': 9, '4': 5, '5': 3, '3': 6}
2 1786769626.582 46 None {'1': 5, '0': 0, '2': 13, '4': 5, '5': 3, '3': 6}
2 1786769626.582 51 None {'1': 5, '0': 0, '2': 13, '4': 5, '5': 3, '3': 9}
2 1786769626.582 56 None {'1': 5, '0': 0, '2': 13, '4': 9, '5': 3, '3': 9}
2 1786769626.582 60 None {'1': 5, '0': 0, '2': 13, '4': 9, '5': 7, '3': 9}
2 1786769626.582 65 None {'1': 5, '0': 0, '2': 16, '4': 9, '5': 7, '3': 9}
2 1786769626.582 71 None {'1': 9, '0': 0, '2': 16, '4': 9, '5': 7, '3': 9}
2 1786769626.582 77 None {'1': 9, '0': 0, '2': 16, '4': 9, '5': 7, '3': 14}
2 1786769626.583 82 None {'1': 9, '0': 0, '2': 16, '4': 14, '5': 7, '3': 14}
2 1786769626.583 86 None {'1': 9, '0': 0, '2': 16, '4': 14, '5': 11, '3': 14}
2 1786769626.583 92 None {'1': 12, '0': 0, '2': 16, '4': 14, '5': 11, '3': 14}
2 1786769626.583 96 None {'1': 12, '0': 0, '2': 16, '4': 19, '5': 11, '3': 14}
2 1786769626.583 102 None {'1': 12, '0': 0, '2': 16, '4': 19, '5': 14, '3': 14}
2 1786769626.583 108 None {'1': 17, '0': 0, '2': 16, '4': 19, '5': 14, '3': 14}
2 1786769626.583 112 None {'1': 17, '0': 0, '2': 16, '4': 24, '5': 14, '3': 14}
2 1786769626.583 116 None {'1': 17, '0': 0, '2': 16, '4': 24, '5': 14, '3': 17}
2 1786769626.584 118 None {'1': 20, '0': 0, '2': 16, '4': 24, '5': 14, '3': 17}
2 1786769626.584 122 None {'1': 20, '0': 0, '2': 17, '4': 24, '5': 14, '3': 17}
2 1786769626.584 127 None {'1': 20, '0': 0, '2': 17, '4': 24, '5': 14, '3': 20}
2 1786769626.584 132 None {'1': 20, '0': 0, '2': 17, '4': 28, '5': 14, '3': 20}
2 1786769626.584 136 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 14, '3': 20}
2 1786769626.584 140 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 14, '3': 23}
2 1786769626.584 143 None {'1': 24, '0': 0, '2': 17, '4': 28, '5': 17, '3': 23}
2 1786769626.584 151 None {'1': 26, '0': 0, '2': 17, '4': 28, '5': 17, '3': 23}
2 1786769626.584 155 None {'1': 26, '0': 0, '2': 17, '4': 35, '5': 17, '3': 23}
2 1786769626.585 158 None {'1': 26, '0': 0, '2': 20, '4': 35, '5': 17, '3': 23}
2 1786769626.585 161 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 17, '3': 23}
2 1786769626.585 166 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 17, '3': 25}
2 1786769626.585 169 None {'1': 28, '0': 0, '2': 20, '4': 35, '5': 21, '3': 25}
2 1786769626.585 172 None {'1': 28, '0': 0, '2': 20, '4': 37, '5': 21, '3': 25}
2 1786769626.585 177 None {'1': 30, '0': 0, '2': 20, '4': 37, '5': 21, '3': 25}
2 1786769626.585 183 None {'1': 30, '0': 0, '2': 20, '4': 37, '5': 21, '3': 29}
2 1786769626.585 188 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 21, '3': 29}
2 1786769626.585 193 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 25, '3': 29}
2 1786769626.586 195 None {'1': 30, '0': 0, '2': 20, '4': 42, '5': 25, '3': 33}
2 1786769626.586 198 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 25, '3': 33}
2 1786769626.586 203 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 27, '3': 33}
2 1786769626.586 208 None {'1': 31, '0': 0, '2': 20, '4': 42, '5': 27, '3': 37}
2 1786769626.586 212 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 27, '3': 37}
2 1786769626.586 216 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 30, '3': 37}
2 1786769626.586 220 None {'1': 35, '0': 0, '2': 20, '4': 42, '5': 30, '3': 40}
2 1786769626.586 222 None {'1': 38, '0': 0, '2': 20, '4': 42, '5': 30, '3': 40}
2 1786769626.586 227 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 30, '3': 40}
2 1786769626.587 231 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 30, '3': 44}
2 1786769626.587 238 None {'1': 38, '0': 0, '2': 21, '4': 42, '5': 33, '3': 44}
2 1786769626.587 242 None {'1': 44, '0': 0, '2': 21, '4': 42, '5': 33, '3': 44}
2 1786769626.587 246 None {'1': 44, '0': 0, '2': 24, '4': 42, '5': 33, '3': 44}
2 1786769626.587 250 None {'1': 44, '0': 0, '2': 24, '4': 42, '5': 33, '3': 47}
