ID TIME n private balances
4 1786584235.282 0 {} {}
4 1786584235.282 5 None {'2': 0, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
4 1786584235.282 10 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
4 1786584235.282 13 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 4, '5': 0}
4 1786584235.282 19 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 6, '5': 0}
4 1786584235.282 25 None {'2': 10, '0': 0, '4': 0, '3': 0, '1': 6, '5': 0}
4 1786584235.282 31 None {'2': 10, '0': 0, '4': 0, '3': 0, '1': 6, '5': 5}
4 1786584235.282 35 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 5}
4 1786584235.282 40 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 8}
4 1786584235.282 46 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 12}
4 1786584235.283 50 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 11, '5': 12}
4 1786584235.283 56 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
4 1786584235.283 58 None {'2': 15, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
4 1786584235.283 62 None {'2': 16, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
