ID TIME n private balances
3 1787134373.834 0 {} {}
3 1787134373.834 0 None {}
3 1787134373.834 1 None {'1': 0}
3 1787134373.835 2 None {'1': 0, '2': 0}
3 1787134373.835 3 None {'1': 0, '2': 0, '3': 0}
3 1787134373.835 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134373.835 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.835 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.835 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.835 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.836 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.837 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.837 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.837 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.837 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.837 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.837 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.837 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.837 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.838 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.838 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.838 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.838 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.838 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.838 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.838 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.838 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.839 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.839 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.839 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.839 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.839 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.839 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.839 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.839 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.84 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.841 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.842 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.843 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.843 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.843 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.843 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.843 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.843 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134373.843 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
