ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786986266.983 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
3 1786986266.983 1 enode://2@127.0.0.1:1235 1 27 16 43 0.046875 4 99933 99933 51890c98c488376cba746c9db92e7ed1b65b9ef5d7bdb54e724b4fadba4f350e 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
3 1786986266.983 2 enode://4@127.0.0.1:1237 2 196 246 442 0.046875 3 99922 199855 fdfb1549a71353e205d433a5fa16bfb4a92313f28dc7eaa4e701ed74a6d3cab2 51890c98c488376cba746c9db92e7ed1b65b9ef5d7bdb54e724b4fadba4f350e
3 1786986266.983 3 enode://1@127.0.0.1:1234 3 221 221 442 0.046875 2 99965 299820 f33bfdc0312b6ced06c9b1066488f539c1882e81925bf38dea62b973ce2c7b95 fdfb1549a71353e205d433a5fa16bfb4a92313f28dc7eaa4e701ed74a6d3cab2
3 1786986266.983 4 enode://1@127.0.0.1:1234 4 322 834 1156 0.046875 5 99949 399769 f0c161fada331dd56b9e6779f8bca348438fe14f700d15c0f8d204eb537860f9 f33bfdc0312b6ced06c9b1066488f539c1882e81925bf38dea62b973ce2c7b95
3 1786986266.983 5 enode://12@127.0.0.1:1245 5 581 575 1156 0.046875 19 99975 499744 70a7326d486524fa2f5c5b21cbe781fae09c84b025214645f4dfd393642dabaa f0c161fada331dd56b9e6779f8bca348438fe14f700d15c0f8d204eb537860f9
3 1786986266.983 6 enode://5@127.0.0.1:1238 6 914 242 1156 0.046875 4 99968 599712 607b831babeb448e8fda532dac0d09d96d679991210fcba5939e7f6b50f2eaa7 70a7326d486524fa2f5c5b21cbe781fae09c84b025214645f4dfd393642dabaa
3 1786986266.983 7 enode://4@127.0.0.1:1237 7 1005 151 1156 0.046875 4 100000 699712 f972252e9bcea4a8fe909f7e11d1389479e3e94ec1361b1d12ea814ca7e70256 607b831babeb448e8fda532dac0d09d96d679991210fcba5939e7f6b50f2eaa7
3 1786986266.983 8 enode://4@127.0.0.1:1237 8 1084 72 1156 0.046875 5 99932 799644 88f16a2825944281eb51613c8b765b1fe8172a8381625b0c0ea0ee4e26cb9458 f972252e9bcea4a8fe909f7e11d1389479e3e94ec1361b1d12ea814ca7e70256
3 1786986266.983 9 enode://2@127.0.0.1:1235 9 1115 41 1156 0.046875 5 99929 899573 d3d3b69fbb8f87fe1a3063b67b7c9ac14566291cab4a9392b7d24503cacce3e6 88f16a2825944281eb51613c8b765b1fe8172a8381625b0c0ea0ee4e26cb9458
