ID TIME n private balances
1 1786584364.167 0 {} {}
1 1786584364.167 5 None {'5': 0, '0': 0, '1': 0, '2': 0, '4': 0, '3': 0}
1 1786584364.167 8 None {'5': 5, '0': 0, '1': 0, '2': 0, '4': 0, '3': 0}
1 1786584364.167 14 None {'5': 5, '0': 0, '1': 0, '2': 0, '4': 0, '3': 2}
1 1786584364.168 16 None {'5': 5, '0': 0, '1': 0, '2': 5, '4': 0, '3': 2}
1 1786584364.168 24 None {'5': 5, '0': 0, '1': 0, '2': 6, '4': 0, '3': 2}
1 1786584364.168 28 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 0, '3': 2}
1 1786584364.168 34 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 0, '3': 5}
1 1786584364.168 37 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 5, '3': 5}
1 1786584364.168 42 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 7, '3': 5}
1 1786584364.168 48 None {'5': 5, '0': 0, '1': 4, '2': 13, '4': 7, '3': 5}
1 1786584364.168 54 None {'5': 5, '0': 0, '1': 4, '2': 18, '4': 7, '3': 5}
1 1786584364.169 57 None {'5': 10, '0': 0, '1': 4, '2': 18, '4': 7, '3': 5}
1 1786584364.169 60 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 5}
1 1786584364.169 63 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 7}
1 1786584364.169 68 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 9}
1 1786584364.169 74 None {'5': 14, '0': 0, '1': 4, '2': 20, '4': 7, '3': 9}
1 1786584364.169 79 None {'5': 14, '0': 0, '1': 4, '2': 25, '4': 7, '3': 9}
1 1786584364.169 84 None {'5': 14, '0': 0, '1': 4, '2': 29, '4': 7, '3': 9}
1 1786584364.169 88 None {'5': 14, '0': 0, '1': 4, '2': 29, '4': 11, '3': 9}
1 1786584364.17 90 None {'5': 14, '0': 0, '1': 7, '2': 29, '4': 11, '3': 9}
1 1786584364.17 93 None {'5': 14, '0': 0, '1': 8, '2': 29, '4': 11, '3': 9}
