ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786977255.368 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
1 1786977255.368 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 1 2 2 70cd759881587847dde382e2a33be935a60c483ff37ecd216ccae31ce147939d ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
1 1786977255.368 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 2 2 4 74862e77d6bc5d8ce41454d54bf97aa3bea74d532456fe3a18e335cd4d6eb501 70cd759881587847dde382e2a33be935a60c483ff37ecd216ccae31ce147939d
1 1786977255.368 3 enode://3@127.0.0.1:1236 3 32 1061 1093 0.046875 3 2 6 72efa5694a299bf5f3298f1966838de90e5d32db0a6eace2db8dc05140cdea08 74862e77d6bc5d8ce41454d54bf97aa3bea74d532456fe3a18e335cd4d6eb501
1 1786977255.368 4 enode://4@127.0.0.1:1237 4 64 1029 1093 0.046875 6 2 8 b6f30ee77cded51865dc3d50288b4ded649ce99e0c4e0d0926879c10907dd12e 72efa5694a299bf5f3298f1966838de90e5d32db0a6eace2db8dc05140cdea08
1 1786977255.368 5 enode://6@127.0.0.1:1239 5 99 994 1093 0.046875 5 1 9 7539f743e40424d3bd6cd277d41fe1eaed84302c5a4aa039fcce533de23acc77 b6f30ee77cded51865dc3d50288b4ded649ce99e0c4e0d0926879c10907dd12e
1 1786977255.368 6 enode://7@127.0.0.1:1240 6 134 959 1093 0.046875 5 1 10 297a64912a6bbfbd62c0f814260d2cc114103f63a33b3eedaa45546a433b3c2b 7539f743e40424d3bd6cd277d41fe1eaed84302c5a4aa039fcce533de23acc77
1 1786977255.368 7 enode://8@127.0.0.1:1241 7 169 924 1093 0.046875 2 1 11 e9276908deef5b8071f2c303e376d3d179fbbbdb0ac0fdefdd63759e4bf109c6 297a64912a6bbfbd62c0f814260d2cc114103f63a33b3eedaa45546a433b3c2b
1 1786977255.368 8 enode://2@127.0.0.1:1235 8 778 315 1093 0.046875 5 1 12 0437c883a95105a2114ac32fb6adb1a95e38bed39c94d373546fd8e0a35b51fa e9276908deef5b8071f2c303e376d3d179fbbbdb0ac0fdefdd63759e4bf109c6
1 1786977255.369 9 enode://3@127.0.0.1:1236 9 904 189 1093 0.046875 2 1 13 2b1cc5ac3227bb886fd6e5b2decabd13c6a2dffa4b9e1556f997c5bb1a99fed6 0437c883a95105a2114ac32fb6adb1a95e38bed39c94d373546fd8e0a35b51fa
1 1786977255.369 10 enode://5@127.0.0.1:1238 10 1093 2163 3256 0.046875 5 1 14 be69fe1e32c0f657b97ab1aae49981608d335d0bf657d29b7951f34f0a6df8d1 2b1cc5ac3227bb886fd6e5b2decabd13c6a2dffa4b9e1556f997c5bb1a99fed6
1 1786977255.369 11 enode://6@127.0.0.1:1239 11 1228 2028 3256 0.046875 2 1 15 e5b547855ae3c23a6527d0010776c42699244ad6b401989794fa99ea82fea9cd be69fe1e32c0f657b97ab1aae49981608d335d0bf657d29b7951f34f0a6df8d1
1 1786977255.369 12 enode://4@127.0.0.1:1237 12 2248 1008 3256 0.046875 7 1 16 5b416f8dbad4f042757ee041d443c31dd401a2ccdaece67d241bec486eba28d4 e5b547855ae3c23a6527d0010776c42699244ad6b401989794fa99ea82fea9cd
1 1786977255.369 13 enode://8@127.0.0.1:1241 13 2941 315 3256 0.046875 4 1 17 6cc13cdb6334cca027163fecfee040a82b6700061216fe073e6794f66518890c 5b416f8dbad4f042757ee041d443c31dd401a2ccdaece67d241bec486eba28d4
1 1786977255.369 14 enode://2@127.0.0.1:1235 14 3151 105 3256 0.046875 4 1 18 343604681710e22a351f8fad0b90410ea82ee4293b4d0d1d10debd9c2b74164b 6cc13cdb6334cca027163fecfee040a82b6700061216fe073e6794f66518890c
1 1786977255.369 15 enode://1@127.0.0.1:1234 15 3311 0 3311 0.046875 3 1 19 4cabb4820c14144efc6a1d148cdf73ccd55a3abf0dc481853247ad7de3cf44ef 343604681710e22a351f8fad0b90410ea82ee4293b4d0d1d10debd9c2b74164b
1 1786977255.369 16 enode://7@127.0.0.1:1240 16 3655 21 3676 0.046875 1 1 20 56ad2c6fb9f177a73cc7d73c80f60fa6d133789f8004c219e6cc127791fc6b7c 4cabb4820c14144efc6a1d148cdf73ccd55a3abf0dc481853247ad7de3cf44ef
