ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.106 1 blue 8
0 2.409 5 blue 40
0 3.642 2 blue 71
0 4.643 4 blue 93
0 5.725 2 blue 101
0 6.883 5 blue 125
0 8.136 1 blue 155
0 9.272 3 blue 170
0 10.964 5 blue 194
0 12.091 1 blue 218
0 13.365 2 blue 242
0 14.565 4 blue 257
0 15.575 1 blue 281
0 16.958 1 blue 305
0 18.905 1 blue 345
0 19.97 5 blue 377
0 21.399 2 blue 385
0 22.461 3 blue 417
0 23.757 2 blue 425
0 25.499 3 blue 449
0 26.788 2 blue 481
0 28.212 5 blue 491
0 29.933 2 blue 515
0 31.064 1 blue 531
0 32.324 5 blue 547
0 33.561 3 blue 574
0 34.813 2 blue 590
0 36.215 5 blue 612
0 37.7 4 blue 636
0 38.805 5 blue 660
0 40.165 1 blue 674
