ID TIME n private balances
5 1786769787.708 0 {} {}
5 1786769787.708 1 None {'1': 0, '0': 0}
5 1786769787.708 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786769787.708 10 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
5 1786769787.708 15 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
5 1786769787.708 17 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 4}
5 1786769787.708 21 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 1, '4': 4}
5 1786769787.708 23 None {'1': 4, '0': 0, '2': 6, '3': 1, '5': 1, '4': 4}
5 1786769787.708 28 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 1, '4': 4}
5 1786769787.708 31 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 1, '4': 8}
5 1786769787.708 36 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 3, '4': 8}
5 1786769787.708 41 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 3, '4': 8}
5 1786769787.708 45 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 3, '4': 12}
5 1786769787.708 49 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 6, '4': 12}
5 1786769787.708 51 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 6, '4': 12}
5 1786769787.708 55 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 6, '4': 13}
5 1786769787.708 58 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 9, '4': 13}
5 1786769787.708 62 None {'1': 10, '0': 0, '2': 7, '3': 4, '5': 9, '4': 13}
5 1786769787.708 65 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 9, '4': 13}
5 1786769787.709 70 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 11, '4': 13}
5 1786769787.709 75 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 11, '4': 17}
5 1786769787.709 80 None {'1': 14, '0': 0, '2': 7, '3': 7, '5': 11, '4': 17}
5 1786769787.709 83 None {'1': 14, '0': 0, '2': 11, '3': 7, '5': 11, '4': 17}
5 1786769787.709 88 None {'1': 14, '0': 0, '2': 11, '3': 7, '5': 11, '4': 19}
5 1786769787.709 92 None {'1': 14, '0': 0, '2': 11, '3': 11, '5': 11, '4': 19}
5 1786769787.709 99 None {'1': 17, '0': 0, '2': 11, '3': 11, '5': 11, '4': 19}
5 1786769787.709 105 None {'1': 17, '0': 0, '2': 11, '3': 11, '5': 17, '4': 19}
5 1786769787.709 109 None {'1': 17, '0': 0, '2': 11, '3': 16, '5': 17, '4': 19}
5 1786769787.709 113 None {'1': 17, '0': 0, '2': 11, '3': 16, '5': 17, '4': 22}
5 1786769787.709 117 None {'1': 20, '0': 0, '2': 11, '3': 16, '5': 17, '4': 22}
5 1786769787.709 121 None {'1': 20, '0': 0, '2': 11, '3': 19, '5': 17, '4': 22}
5 1786769787.709 123 None {'1': 20, '0': 0, '2': 11, '3': 19, '5': 17, '4': 25}
5 1786769787.709 131 None {'1': 21, '0': 0, '2': 11, '3': 19, '5': 17, '4': 25}
5 1786769787.709 136 None {'1': 21, '0': 0, '2': 18, '3': 19, '5': 17, '4': 25}
5 1786769787.709 141 None {'1': 21, '0': 0, '2': 18, '3': 23, '5': 17, '4': 25}
5 1786769787.709 147 None {'1': 21, '0': 0, '2': 18, '3': 23, '5': 17, '4': 29}
5 1786769787.709 152 None {'1': 26, '0': 0, '2': 18, '3': 23, '5': 17, '4': 29}
5 1786769787.709 156 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 17, '4': 29}
5 1786769787.71 162 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 17, '4': 32}
5 1786769787.71 169 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 22, '4': 32}
5 1786769787.71 176 None {'1': 26, '0': 0, '2': 22, '3': 29, '5': 22, '4': 32}
5 1786769787.71 180 None {'1': 32, '0': 0, '2': 22, '3': 29, '5': 22, '4': 32}
5 1786769787.71 184 None {'1': 32, '0': 0, '2': 22, '3': 29, '5': 25, '4': 32}
5 1786769787.71 188 None {'1': 32, '0': 0, '2': 22, '3': 32, '5': 25, '4': 32}
5 1786769787.71 190 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 25, '4': 32}
5 1786769787.71 196 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 25, '4': 33}
