ID TIME n private balances
4 1786584331.551 0 {} {}
4 1786584331.551 5 None {'1': 0, '0': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1786584331.551 9 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1786584331.551 13 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 3, '2': 0}
4 1786584331.551 17 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 3, '2': 3}
4 1786584331.551 23 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 6, '2': 3}
4 1786584331.551 29 None {'1': 10, '0': 0, '3': 0, '4': 0, '5': 6, '2': 3}
4 1786584331.552 35 None {'1': 10, '0': 0, '3': 5, '4': 0, '5': 6, '2': 3}
4 1786584331.552 39 None {'1': 10, '0': 0, '3': 5, '4': 5, '5': 6, '2': 3}
4 1786584331.552 45 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 6, '2': 3}
4 1786584331.552 51 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 6, '2': 8}
4 1786584331.552 57 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 11, '2': 8}
