ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.985 10 blue 8
0 5.99 2 blue 40
0 7.934 1 blue 61
0 10.237 7 blue 72
0 11.261 4 blue 88
0 12.727 2 blue 96
0 13.799 5 blue 112
0 15.423 1 blue 126
0 16.854 4 blue 142
0 18.089 3 blue 150
0 21.117 2 blue 158
0 22.181 8 blue 174
0 23.614 6 blue 190
0 26.354 1 blue 206
0 28.162 2 blue 230
0 29.756 7 blue 254
0 31.645 9 blue 270
0 32.828 10 blue 286
0 34.749 5 blue 302
0 36.413 8 blue 331
0 38.396 7 blue 347
0 39.408 9 blue 354
0 40.87 10 blue 370
0 42.268 4 blue 378
0 43.566 1 blue 394
0 45.456 5 blue 426
0 46.802 8 blue 434
0 50.775 7 blue 458
0 51.778 10 blue 480
0 53.0 1 blue 488
0 55.726 6 blue 504
0 58.373 9 blue 520
0 59.45 2 blue 536
0 61.581 7 blue 544
0 63.814 8 blue 576
0 65.746 3 blue 584
0 67.775 9 blue 608
0 69.661 7 blue 624
0 71.693 8 blue 640
0 73.38 1 blue 648
0 74.387 5 blue 656
0 75.524 7 blue 664
0 77.69 4 blue 680
0 80.177 10 blue 688
0 81.281 1 blue 702
0 83.549 7 blue 718
0 85.271 2 blue 732
0 86.509 4 blue 746
0 88.259 6 blue 770
0 89.412 9 blue 778
0 91.175 1 blue 786
0 95.214 3 blue 794
0 96.221 2 blue 817
0 97.808 7 blue 825
0 101.842 6 blue 833
0 103.794 8 blue 848
0 106.492 2 blue 855
0 108.407 5 blue 863
0 110.091 4 blue 871
0 111.317 6 blue 879
0 115.279 9 blue 916
