ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786585914.826 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
3 1786585914.826 1 enode://2@127.0.0.1:1235 1 47 38 85 0.046875 8 99933 99933 154b9665f6575bff3188963179235abd5298bde337969e5dd85605a2c642cd9b 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
3 1786585914.826 2 enode://2@127.0.0.1:1235 2 148 21 169 0.046875 15 99990 199923 7bb921c68cccc3b227b14551582419aa56afe387d05bc66d5fa9a8a79b6d15e6 154b9665f6575bff3188963179235abd5298bde337969e5dd85605a2c642cd9b
3 1786585914.826 3 enode://14@127.0.0.1:1247 3 308 239 547 0.046875 12 99975 299898 3367bcba14a1a48a44c6910aa151d7e4b71f30b0f7f978d55915e63c70a1e8a9 7bb921c68cccc3b227b14551582419aa56afe387d05bc66d5fa9a8a79b6d15e6
3 1786585914.826 4 enode://14@127.0.0.1:1247 4 311 236 547 0.046875 1 99935 399833 c8dd5d689c388b2a38be6ffbd54b22745e8eea83b60c329bc780537f30c2c9f3 3367bcba14a1a48a44c6910aa151d7e4b71f30b0f7f978d55915e63c70a1e8a9
3 1786585914.826 5 enode://12@127.0.0.1:1245 5 474 136 610 0.046875 5 99965 499798 8ed49a9cb241fd1fb8db79cee08082df1a0fa5308cb86d8750817d22c8d40027 c8dd5d689c388b2a38be6ffbd54b22745e8eea83b60c329bc780537f30c2c9f3
3 1786585914.826 6 enode://3@127.0.0.1:1236 6 873 0 873 0.046875 14 99972 599770 236e5a170e3107ffd695c7b69919c5ff7cab7d1ceee4afe7bc3ed0fcaafcec7b 8ed49a9cb241fd1fb8db79cee08082df1a0fa5308cb86d8750817d22c8d40027
3 1786585914.826 7 enode://11@127.0.0.1:1244 7 941 5 946 0.046875 2 99963 699733 508df3187486918731a7408d800563ffb02e58f241038178d591a74d4d393cb6 236e5a170e3107ffd695c7b69919c5ff7cab7d1ceee4afe7bc3ed0fcaafcec7b
3 1786585914.826 8 enode://8@127.0.0.1:1241 8 1357 114 1471 0.046875 11 99955 799688 53a204fd956ee6d352a5ff1f138b6ba6d400388a412a9ec850bc1948761c6cdb 508df3187486918731a7408d800563ffb02e58f241038178d591a74d4d393cb6
3 1786585914.826 9 enode://4@127.0.0.1:1237 9 1426 45 1471 0.046875 6 99979 899667 c2fa2fee22b0debd16b0dd0fb433ff24678a005c165d246435bd51904890b742 53a204fd956ee6d352a5ff1f138b6ba6d400388a412a9ec850bc1948761c6cdb
