ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.243 5 blue 8
0 2.572 4 blue 40
0 3.807 1 blue 63
0 4.843 4 blue 94
0 6.317 5 blue 116
0 7.483 1 blue 140
0 8.66 4 blue 161
0 9.79 5 blue 185
0 11.234 5 blue 215
0 12.448 4 blue 247
0 13.536 2 blue 263
0 15.54 1 blue 295
0 16.906 5 blue 323
0 19.324 5 blue 355
0 20.627 1 blue 384
0 21.646 5 blue 399
0 23.666 5 blue 423
0 25.168 1 blue 447
0 26.48 4 blue 471
0 27.694 3 blue 487
0 29.639 1 blue 519
0 30.656 2 blue 527
0 32.606 2 blue 535
0 34.054 1 blue 559
0 35.775 5 blue 583
0 36.8 2 blue 591
0 37.946 5 blue 604
0 39.825 1 blue 620
0 40.927 3 blue 636
