ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786948288.92 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
18 1786948288.92 1 enode://15@127.0.0.1:1248 1 35 176 211 0.046875 46 1 1 9ee9fabf34fb04e1565e4a98fd7f1800279fe77ff9b80cca300af85f11d75af5 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
18 1786948288.92 2 enode://20@127.0.0.1:1253 2 95 116 211 0.046875 75 1 2 c4b09fface8c0bd24235c3f8be772984d3d43d4f77bce2976f42c116a4ca2ef8 9ee9fabf34fb04e1565e4a98fd7f1800279fe77ff9b80cca300af85f11d75af5
18 1786948288.92 3 enode://10@127.0.0.1:1243 3 106 105 211 0.046875 35 1 3 965ad4bfe5c2cd552884d71c7d81acfcc052515bbb8735b43c3aff4f44ee0f8b c4b09fface8c0bd24235c3f8be772984d3d43d4f77bce2976f42c116a4ca2ef8
18 1786948288.92 4 enode://14@127.0.0.1:1247 4 166 45 211 0.046875 29 1 4 7dd83be64579bfe97ddfdf215b25872616b321148b7ae48966211b684e015a5a 965ad4bfe5c2cd552884d71c7d81acfcc052515bbb8735b43c3aff4f44ee0f8b
18 1786948288.92 5 enode://7@127.0.0.1:1240 5 226 699 925 0.046875 154 1 5 58940a8b9f59fe08b9ab517548106a902f24f5f71ec9f5df678161c854c33c0c 7dd83be64579bfe97ddfdf215b25872616b321148b7ae48966211b684e015a5a
18 1786948288.921 6 enode://11@127.0.0.1:1244 6 461 464 925 0.046875 824 1 6 e9321da4f3863b81309389e6476907a63556ad081468faf2ba5d71c0c8d819f1 58940a8b9f59fe08b9ab517548106a902f24f5f71ec9f5df678161c854c33c0c
18 1786948288.921 7 enode://6@127.0.0.1:1239 7 496 429 925 0.046875 52 1 7 e77a942fd680e5291f489d99880150c3df20b6ff64be709e254b3353fb4255af e9321da4f3863b81309389e6476907a63556ad081468faf2ba5d71c0c8d819f1
18 1786948288.921 8 enode://5@127.0.0.1:1238 8 820 105 925 0.046875 482 1 8 6f4adcbcff9818900293fe3f5e89dfa3a9c3269c01af762e417a304aa804e134 e77a942fd680e5291f489d99880150c3df20b6ff64be709e254b3353fb4255af
18 1786948288.921 9 enode://1@127.0.0.1:1234 9 905 20 925 0.046875 69 1 9 5764691f150be50f9fdd1f55b8d6c3b3b5fc86049bcd1488f4ecb54783610183 6f4adcbcff9818900293fe3f5e89dfa3a9c3269c01af762e417a304aa804e134
18 1786948288.921 10 enode://3@127.0.0.1:1236 10 1065 469 1534 0.046875 106 1 10 b172c0c70650af79f749d7634b41f797edc21eb2fe3c6b6dc1e561d12094f52d 5764691f150be50f9fdd1f55b8d6c3b3b5fc86049bcd1488f4ecb54783610183
18 1786948288.921 11 enode://2@127.0.0.1:1235 11 1261 273 1534 0.046875 89 1 11 27012bd48604ff969fe5e79ded6a4a69b66e98b907583eb1fffa771e1e1a8c23 b172c0c70650af79f749d7634b41f797edc21eb2fe3c6b6dc1e561d12094f52d
18 1786948288.922 12 enode://4@127.0.0.1:1237 12 1521 13 1534 0.046875 275 1 12 2ca140e8a9c7403db7eb81387148bd80147b0528acf4574b0abe3964e3ab791d 27012bd48604ff969fe5e79ded6a4a69b66e98b907583eb1fffa771e1e1a8c23
18 1786948288.922 13 enode://12@127.0.0.1:1245 13 1556 20 1576 0.046875 1226 1 13 70f288384a486f2bc22d188b02f77d07a5e1651c298ce4d2d66e60af94453c84 2ca140e8a9c7403db7eb81387148bd80147b0528acf4574b0abe3964e3ab791d
18 1786948288.922 14 enode://18@127.0.0.1:1251 14 1576 0 1576 0.046875 64 1 14 548b8139202c6662816d549545fbda1808eb76f6d78e39c25a7cb64b8dfca7cf 70f288384a486f2bc22d188b02f77d07a5e1651c298ce4d2d66e60af94453c84
18 1786948288.922 15 enode://9@127.0.0.1:1242 15 1836 13 1849 0.046875 359 1 15 b95243276e29e6023522aded65ef5811dd576c956b549f26c2ce512520bfa8c3 548b8139202c6662816d549545fbda1808eb76f6d78e39c25a7cb64b8dfca7cf
18 1786948288.922 16 enode://19@127.0.0.1:1252 16 1871 41 1912 0.046875 77 1 16 1cc516934e1ef89397a45c025d25a423f9f67182b906da29380d3bc989218f6e b95243276e29e6023522aded65ef5811dd576c956b549f26c2ce512520bfa8c3
18 1786948288.923 17 enode://15@127.0.0.1:1248 17 1933 0 1933 0.046875 675 1 17 601fab8e39ac89d1320cc76fd80d6dac4bb2fb8a6f34d0f4d6288249afebf861 1cc516934e1ef89397a45c025d25a423f9f67182b906da29380d3bc989218f6e
18 1786948288.923 18 enode://8@127.0.0.1:1241 18 2143 504 2647 0.046875 811 1 18 888638a1c706ee4ce5cd49b0c178649399d509f6b0de914a0b2dfb0ab5b29da3 601fab8e39ac89d1320cc76fd80d6dac4bb2fb8a6f34d0f4d6288249afebf861
