ID TIME n private balances
2 1786572279.565 0 {} {}
2 1786572279.565 1 None {'1': 0, '0': 0}
2 1786572279.566 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786572279.566 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
2 1786572279.566 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
2 1786572279.566 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
2 1786572279.566 22 None {'1': 4, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
2 1786572279.566 26 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 1, '4': 3}
2 1786572279.566 29 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 1, '4': 6}
2 1786572279.566 35 None {'1': 6, '0': 0, '2': 9, '5': 0, '3': 1, '4': 6}
2 1786572279.566 40 None {'1': 6, '0': 0, '2': 9, '5': 5, '3': 1, '4': 6}
2 1786572279.566 43 None {'1': 6, '0': 0, '2': 9, '5': 5, '3': 1, '4': 10}
2 1786572279.566 45 None {'1': 8, '0': 0, '2': 9, '5': 5, '3': 1, '4': 10}
2 1786572279.566 49 None {'1': 8, '0': 0, '2': 10, '5': 5, '3': 1, '4': 10}
2 1786572279.566 54 None {'1': 8, '0': 0, '2': 10, '5': 5, '3': 1, '4': 13}
2 1786572279.566 57 None {'1': 8, '0': 0, '2': 10, '5': 9, '3': 1, '4': 13}
2 1786572279.566 62 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 1, '4': 13}
2 1786572279.566 65 None {'1': 10, '0': 0, '2': 14, '5': 9, '3': 1, '4': 13}
2 1786572279.566 69 None {'1': 10, '0': 0, '2': 14, '5': 9, '3': 1, '4': 15}
2 1786572279.566 73 None {'1': 13, '0': 0, '2': 14, '5': 9, '3': 1, '4': 15}
2 1786572279.566 76 None {'1': 13, '0': 0, '2': 17, '5': 9, '3': 1, '4': 15}
2 1786572279.566 80 None {'1': 13, '0': 0, '2': 17, '5': 11, '3': 1, '4': 15}
2 1786572279.566 82 None {'1': 13, '0': 0, '2': 17, '5': 11, '3': 1, '4': 18}
2 1786572279.566 86 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 1, '4': 18}
2 1786572279.567 88 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 4, '4': 18}
2 1786572279.567 92 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 4, '4': 19}
2 1786572279.567 97 None {'1': 13, '0': 0, '2': 21, '5': 11, '3': 4, '4': 19}
2 1786572279.567 101 None {'1': 17, '0': 0, '2': 21, '5': 11, '3': 4, '4': 19}
2 1786572279.567 105 None {'1': 17, '0': 0, '2': 21, '5': 14, '3': 4, '4': 19}
2 1786572279.567 110 None {'1': 17, '0': 0, '2': 21, '5': 14, '3': 7, '4': 19}
