ID TIME n private balances
4 1787134167.612 0 {} {}
4 1787134167.612 0 None {}
4 1787134167.612 1 None {'1': 0}
4 1787134167.612 2 None {'1': 0, '2': 0}
4 1787134167.612 3 None {'1': 0, '2': 0, '3': 0}
4 1787134167.613 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134167.613 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.613 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.613 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.613 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.613 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.613 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.613 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.614 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.614 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.614 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.614 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.614 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.614 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.614 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.614 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.615 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.615 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.615 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.615 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.615 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.615 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.615 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.615 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.616 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.617 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.617 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.617 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.617 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.617 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.617 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.617 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.617 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.618 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.618 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.618 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.618 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.618 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.618 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.618 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.618 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.619 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134167.62 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
