ID TIME 
0 0.021 
0 0.044 
0 0.059 
0 0.073 
0 0.086 
0 0.098 
0 0.111 
0 0.123 
0 0.135 
0 0.147 
0 0.171 
0 0.185 
0 0.199 
0 0.213 
0 0.227 
0 0.243 
0 0.258 
0 0.273 
0 0.288 
0 0.302 
0 0.32 
0 0.334 
0 0.404 
0 0.419 
0 0.435 
0 0.451 
0 0.467 
0 0.483 
0 0.5 
0 0.516 
0 0.536 
0 0.552 
0 0.568 
0 0.587 
0 0.609 
0 0.626 
0 0.643 
0 0.659 
0 0.675 
0 0.692 
0 0.712 
0 0.729 
0 0.746 
0 0.84 
0 0.858 
0 0.877 
0 0.896 
0 0.915 
0 0.934 
0 0.953 
0 0.975 
0 0.994 
0 1.013 
0 1.032 
0 1.052 
0 1.071 
0 1.09 
0 1.109 
0 1.128 
0 1.147 
0 1.175 
0 1.197 
0 1.219 
0 1.241 
0 1.376 
0 1.408 
0 1.44 
0 1.472 
0 1.504 
0 1.535 
0 1.571 
0 1.604 
0 1.637 
0 1.669 
0 1.701 
0 1.733 
0 1.765 
0 1.798 
0 1.83 
0 1.862 
0 1.899 
0 1.932 
0 1.964 
0 1.997 
0 2.029 
0 2.22 
0 2.264 
0 2.309 
0 2.354 
0 2.398 
0 2.447 
0 2.491 
0 2.536 
0 2.58 
0 2.624 
0 2.672 
0 2.716 
0 2.76 
0 2.805 
0 2.849 
0 2.896 
0 2.941 
0 2.985 
0 3.029 
0 3.074 
0 3.118 
0 3.34 
0 3.394 
0 3.447 
0 3.5 
0 3.557 
0 3.61 
0 3.662 
0 3.714 
0 3.767 
0 3.819 
0 3.872 
0 3.924 
0 3.977 
0 4.029 
0 4.084 
0 4.137 
0 4.189 
0 4.243 
0 4.295 
0 4.348 
0 4.401 
0 4.642 
0 4.707 
0 4.773 
0 4.84 
0 4.904 
0 4.967 
0 5.03 
0 5.093 
0 5.157 
0 5.22 
0 5.288 
0 5.351 
0 5.415 
0 5.481 
0 5.544 
0 5.607 
0 5.67 
0 5.733 
0 5.797 
0 5.86 
0 5.924 
0 6.125 
0 6.206 
0 6.291 
0 6.372 
0 6.452 
0 6.532 
0 6.611 
0 6.69 
0 6.769 
0 6.848 
0 6.927 
0 7.005 
0 7.087 
0 7.166 
0 7.257 
0 7.336 
0 7.415 
0 7.494 
0 7.573 
0 7.652 
0 7.732 
0 7.94 
0 8.028 
0 8.113 
0 8.199 
0 8.284 
0 8.369 
0 8.454 
0 8.538 
0 8.624 
0 8.708 
0 8.793 
0 8.881 
0 8.966 
0 9.051 
0 9.136 
0 9.221 
0 9.306 
0 9.39 
0 9.475 
0 9.56 
0 9.646 
0 9.858 
0 9.954 
0 10.043 
0 10.132 
0 10.226 
0 10.311 
0 10.394 
0 10.479 
0 10.562 
0 10.645 
0 10.731 
0 10.816 
0 10.9 
0 10.983 
0 11.067 
0 11.151 
0 11.248 
0 11.332 
0 11.417 
0 11.5 
0 11.587 
0 11.846 
0 11.941 
0 12.037 
0 12.132 
0 12.227 
0 12.321 
0 12.416 
0 12.51 
0 12.605 
0 12.703 
0 12.798 
0 12.893 
0 12.987 
0 13.081 
0 13.176 
0 13.271 
0 13.365 
0 13.46 
0 13.554 
0 13.674 
0 13.773 
0 14.084 
0 14.197 
0 14.314 
0 14.424 
0 14.536 
0 14.646 
0 14.758 
0 14.868 
0 14.981 
0 15.091 
0 15.219 
0 15.333 
0 15.445 
0 15.556 
0 15.667 
0 15.779 
0 15.888 
0 15.999 
0 16.113 
0 16.223 
0 16.334 
0 16.568 
0 16.712 
0 16.842 
0 16.967 
0 17.091 
0 17.215 
0 17.339 
0 17.466 
0 17.59 
0 17.714 
0 17.837 
0 17.961 
0 18.084 
0 18.209 
0 18.333 
0 18.457 
0 18.581 
0 18.707 
0 18.851 
0 18.975 
0 19.1 
0 19.383 
0 19.524 
0 19.663 
0 19.8 
0 19.937 
0 20.075 
0 20.245 
0 20.389 
0 20.535 
0 20.677 
0 20.821 
0 20.965 
0 21.108 
0 21.252 
0 21.395 
0 21.538 
0 21.685 
0 21.85 
0 21.99 
0 22.132 
0 22.275 
0 22.59 
0 22.743 
0 22.892 
0 23.042 
0 23.211 
0 23.364 
0 23.512 
0 23.661 
0 23.81 
0 23.959 
0 24.11 
0 24.258 
0 24.407 
0 24.556 
0 24.712 
0 24.859 
0 25.001 
0 25.144 
0 25.291 
0 25.434 
0 25.599 
0 25.929 
0 26.082 
0 26.235 
0 26.384 
0 26.539 
0 26.71 
0 26.862 
0 27.012 
0 27.163 
0 27.312 
0 27.464 
0 27.613 
0 27.763 
0 27.913 
0 28.067 
0 28.215 
0 28.39 
0 28.539 
0 28.69 
0 28.839 
0 28.99 
0 29.29 
0 29.442 
0 29.617 
0 29.768 
0 29.92 
0 30.069 
0 30.222 
0 30.376 
0 30.526 
0 30.676 
0 30.828 
0 30.977 
0 31.128 
0 31.282 
0 31.447 
0 31.627 
0 31.784 
0 31.941 
0 32.103 
0 32.266 
0 32.429 
0 32.829 
0 32.999 
0 33.169 
0 33.334 
0 33.499 
0 33.665 
0 33.857 
0 34.023 
0 34.189 
0 34.356 
0 34.522 
0 34.688 
0 34.856 
0 35.022 
0 35.189 
0 35.361 
0 35.528 
0 35.695 
0 35.864 
0 36.031 
0 36.226 
0 36.585 
0 36.757 
0 36.921 
0 37.085 
0 37.277 
0 37.441 
0 37.606 
0 37.77 
0 37.934 
0 38.098 
0 38.262 
0 38.429 
0 38.592 
0 38.756 
0 38.919 
0 39.114 
0 39.279 
0 39.443 
0 39.607 
0 39.77 
0 39.933 
0 40.319 
0 40.504 
0 40.678 
0 40.851 
0 41.025 
0 41.229 
0 41.402 
0 41.573 
0 41.746 
0 41.918 
0 42.094 
0 42.267 
0 42.439 
0 42.612 
0 42.819 
0 42.993 
0 43.165 
0 43.338 
0 43.511 
0 43.685 
0 43.86 
0 44.292 
0 44.471 
0 44.648 
0 44.824 
0 45.031 
0 45.206 
0 45.385 
0 45.561 
0 45.737 
0 45.914 
0 46.09 
0 46.266 
0 46.443 
0 46.653 
0 46.828 
0 47.004 
0 47.179 
0 47.355 
0 47.532 
0 47.712 
0 47.888 
0 48.224 
0 48.403 
0 48.58 
0 48.757 
0 48.934 
0 49.145 
0 49.323 
0 49.501 
0 49.681 
0 49.857 
0 50.033 
0 50.21 
0 50.391 
0 50.566 
0 50.742 
0 50.955 
0 51.131 
0 51.308 
0 51.487 
0 51.664 
0 51.841 
0 52.241 
0 52.434 
0 52.626 
0 52.817 
0 53.008 
0 53.235 
0 53.427 
0 53.622 
0 53.813 
0 54.005 
0 54.198 
0 54.423 
0 54.614 
0 54.819 
0 55.015 
0 55.212 
0 55.413 
0 55.613 
0 55.81 
0 56.047 
0 56.241 
0 56.616 
0 56.815 
0 57.05 
0 57.248 
0 57.447 
0 57.645 
0 57.852 
0 58.05 
0 58.248 
0 58.446 
0 58.685 
0 58.882 
0 59.082 
0 59.282 
0 59.481 
0 59.679 
0 59.878 
0 60.123 
0 60.329 
0 60.533 
0 60.738 
0 61.232 
0 61.446 
0 61.656 
0 61.865 
0 62.076 
0 62.329 
0 62.54 
0 62.751 
0 62.962 
0 63.174 
0 63.439 
0 63.655 
0 63.868 
0 64.082 
0 64.295 
0 64.51 
0 64.765 
0 64.98 
0 65.192 
0 65.412 
0 65.625 
0 66.087 
0 66.32 
0 66.552 
0 66.782 
0 67.07 
0 67.302 
0 67.537 
0 67.77 
0 68.002 
0 68.275 
0 68.507 
0 68.739 
0 68.972 
0 69.202 
0 69.483 
0 69.716 
0 69.95 
0 70.182 
0 70.417 
0 70.692 
0 70.926 
0 71.348 
0 71.627 
0 71.859 
0 72.094 
0 72.327 
0 72.559 
0 72.834 
0 73.065 
0 73.298 
0 73.53 
0 73.763 
0 74.036 
0 74.268 
0 74.507 
0 74.766 
0 74.991 
0 75.266 
0 75.492 
0 75.732 
0 75.958 
0 76.186 
0 76.694 
0 76.918 
0 77.147 
0 77.421 
0 77.646 
0 77.872 
0 78.098 
0 78.322 
0 78.547 
0 78.82 
0 79.046 
0 79.273 
0 79.502 
0 79.727 
0 80.0 
0 80.224 
0 80.451 
0 80.677 
0 80.904 
0 81.177 
0 81.405 
0 81.936 
0 82.22 
0 82.454 
0 82.686 
0 82.917 
0 83.151 
0 83.439 
0 83.685 
0 83.92 
0 84.153 
0 84.44 
0 84.674 
0 84.907 
0 85.136 
0 85.376 
0 85.663 
0 85.903 
0 86.139 
0 86.373 
0 86.606 
0 86.898 
0 87.371 
0 87.676 
0 87.928 
0 88.18 
0 88.431 
0 88.68 
0 88.987 
0 89.239 
0 89.491 
0 89.799 
0 90.051 
0 90.306 
0 90.556 
0 90.864 
0 91.117 
0 91.368 
0 91.618 
0 91.924 
0 92.179 
0 92.433 
0 92.687 
0 93.225 
0 93.479 
0 93.729 
0 94.035 
0 94.287 
0 94.541 
0 94.794 
0 95.101 
0 95.357 
0 95.61 
0 95.863 
0 96.171 
0 96.423 
0 96.676 
0 96.929 
0 97.183 
0 97.49 
0 97.744 
0 97.998 
0 98.265 
0 98.572 
0 99.056 
0 99.32 
0 99.64 
0 99.905 
0 100.171 
0 100.494 
0 100.758 
0 101.024 
0 101.289 
0 101.552 
0 101.872 
0 102.135 
0 102.403 
0 102.668 
0 102.986 
0 103.25 
0 103.515 
0 103.779 
0 104.103 
0 104.38 
0 104.649 
0 105.194 
0 105.473 
0 105.747 
0 106.024 
0 106.295 
0 106.625 
0 106.895 
0 107.171 
0 107.445 
0 107.775 
0 108.049 
0 108.321 
0 108.595 
0 108.925 
0 109.196 
0 109.47 
0 109.745 
0 110.081 
0 110.356 
0 110.631 
0 110.907 
0 111.599 
0 111.895 
0 112.251 
0 112.553 
0 112.852 
0 113.146 
0 113.505 
0 113.803 
0 114.101 
0 114.397 
0 114.754 
0 115.05 
0 115.367 
0 115.72 
0 116.015 
0 116.309 
0 116.607 
0 116.958 
0 117.248 
0 117.537 
0 117.824 
0 118.561 
0 118.936 
0 119.249 
0 119.56 
0 119.87 
0 120.246 
0 120.56 
0 120.87 
0 121.179 
0 121.484 
0 121.855 
0 122.161 
0 122.466 
0 122.833 
0 123.137 
0 123.446 
0 123.75 
0 124.117 
0 124.42 
0 124.724 
0 125.026 
0 125.688 
0 125.996 
0 126.299 
0 126.67 
0 126.981 
0 127.289 
0 127.594 
0 127.963 
0 128.269 
0 128.576 
0 128.872 
0 129.234 
0 129.535 
0 129.863 
0 130.151 
0 130.503 
0 130.789 
0 131.074 
0 131.358 
0 131.64 
0 131.991 
0 132.539 
0 132.894 
0 133.181 
0 133.468 
0 133.753 
0 134.104 
0 134.387 
0 134.673 
0 134.957 
0 135.31 
0 135.594 
0 135.883 
0 136.17 
0 136.456 
0 136.809 
0 137.094 
0 137.383 
0 137.74 
0 138.024 
0 138.311 
0 138.597 
0 139.144 
0 139.42 
0 139.697 
0 139.97 
0 140.246 
0 140.586 
0 140.86 
0 141.132 
0 141.406 
0 141.679 
0 142.021 
0 142.296 
0 142.573 
0 142.847 
0 143.119 
0 143.462 
0 143.735 
0 144.01 
0 144.288 
0 144.562 
0 144.908 
0 145.374 
0 145.638 
0 145.966 
0 146.226 
0 146.485 
0 146.742 
0 147.0 
0 147.257 
0 147.587 
0 147.847 
0 148.106 
0 148.366 
0 148.624 
0 148.881 
0 149.21 
0 149.469 
0 149.727 
0 149.985 
0 150.244 
0 150.578 
0 150.836 
0 151.262 
0 151.524 
0 151.856 
0 152.116 
0 152.374 
0 152.634 
0 152.893 
0 153.152 
0 153.484 
0 153.744 
0 154.007 
0 154.265 
0 154.525 
0 154.784 
0 155.117 
0 155.391 
0 155.653 
0 155.916 
0 156.181 
0 156.518 
0 156.784 
0 157.358 
0 157.625 
0 157.893 
0 158.164 
0 158.432 
0 158.7 
0 159.044 
0 159.312 
0 159.613 
0 159.87 
0 160.207 
0 160.463 
0 160.718 
0 160.974 
0 161.231 
0 161.488 
0 161.748 
0 162.086 
0 162.343 
0 162.597 
0 162.849 
0 163.39 
0 163.65 
0 163.909 
0 164.165 
0 164.422 
0 164.756 
0 165.014 
0 165.273 
0 165.534 
0 165.794 
0 166.052 
0 166.311 
0 166.647 
0 166.904 
0 167.163 
0 167.422 
0 167.68 
0 167.938 
0 168.277 
0 168.537 
0 168.797 
0 169.211 
0 169.549 
0 169.811 
0 170.075 
0 170.338 
0 170.6 
0 170.86 
0 171.204 
0 171.466 
0 171.729 
0 171.992 
0 172.253 
0 172.593 
0 172.857 
0 173.12 
0 173.381 
0 173.643 
0 173.908 
0 174.252 
0 174.512 
0 174.774 
0 175.162 
0 175.504 
0 175.767 
0 176.031 
0 176.295 
0 176.558 
0 176.821 
0 177.164 
0 177.427 
0 177.69 
0 177.953 
0 178.216 
0 178.478 
0 178.82 
0 179.085 
0 179.346 
0 179.61 
0 179.872 
0 180.215 
0 180.481 
0 180.744 
0 181.056 
0 181.317 
0 181.66 
0 181.918 
0 182.181 
0 182.446 
0 182.707 
0 183.051 
0 183.311 
0 183.572 
0 183.835 
0 184.097 
0 184.359 
0 184.702 
0 184.961 
0 185.224 
0 185.49 
0 185.753 
0 186.017 
0 186.363 
0 186.625 
0 187.044 
0 187.305 
0 187.646 
0 187.909 
0 188.175 
0 188.438 
0 188.702 
0 188.964 
0 189.308 
0 189.571 
0 189.836 
0 190.099 
0 190.363 
0 190.637 
0 190.987 
0 191.248 
0 191.508 
0 191.769 
0 192.028 
0 192.37 
0 192.629 
0 193.066 
0 193.403 
0 193.661 
0 193.921 
0 194.181 
0 194.435 
0 194.691 
0 195.062 
0 195.306 
0 195.552 
0 195.8 
0 196.044 
0 196.288 
0 196.534 
0 196.868 
0 197.11 
0 197.355 
0 197.6 
0 197.845 
0 198.091 
0 198.337 
0 198.855 
0 199.09 
0 199.331 
0 199.576 
0 199.819 
0 200.065 
0 200.394 
0 200.64 
0 200.886 
0 201.132 
0 201.376 
0 201.621 
0 201.868 
0 202.113 
0 202.358 
0 202.688 
0 202.933 
0 203.179 
0 203.425 
0 203.671 
0 203.912 
0 204.51 
0 204.766 
0 205.017 
0 205.268 
0 205.521 
0 205.774 
0 206.026 
0 206.279 
0 206.532 
0 206.867 
0 207.118 
0 207.37 
0 207.624 
0 207.877 
0 208.13 
0 208.381 
0 208.631 
0 208.881 
0 209.224 
0 209.477 
0 209.73 
0 210.16 
0 210.419 
0 210.665 
0 210.912 
0 211.246 
0 211.493 
0 211.74 
0 211.988 
0 212.235 
0 212.483 
0 212.731 
0 212.976 
0 213.221 
0 213.466 
0 213.804 
0 214.049 
0 214.293 
0 214.533 
0 214.773 
0 215.015 
0 215.264 
0 215.679 
0 216.008 
0 216.245 
0 216.485 
0 216.725 
0 216.963 
0 217.202 
0 217.44 
0 217.679 
0 217.92 
0 218.158 
0 218.488 
0 218.726 
0 218.964 
0 219.204 
0 219.443 
0 219.682 
0 219.92 
0 220.159 
0 220.403 
0 220.738 
0 221.094 
0 221.329 
0 221.563 
0 221.796 
0 222.029 
0 222.262 
0 222.495 
0 222.817 
0 223.052 
0 223.287 
0 223.52 
0 223.755 
0 223.99 
0 224.225 
0 224.457 
0 224.691 
0 225.014 
0 225.249 
0 225.484 
0 225.717 
0 225.953 
0 226.262 
0 226.498 
0 226.731 
0 226.964 
0 227.293 
0 227.527 
0 227.76 
0 227.994 
0 228.229 
0 228.464 
0 228.697 
0 228.93 
0 229.161 
0 229.489 
0 229.722 
0 229.955 
0 230.19 
0 230.429 
0 230.664 
0 230.898 
0 231.132 
0 231.497 
0 231.73 
0 231.965 
0 232.199 
0 232.433 
0 232.667 
0 232.918 
0 233.148 
0 233.376 
0 233.701 
0 233.934 
0 234.168 
0 234.403 
0 234.639 
0 234.874 
0 235.109 
0 235.353 
0 235.587 
0 235.822 
0 236.152 
0 236.391 
0 236.671 
0 236.906 
0 237.14 
0 237.375 
0 237.609 
0 237.844 
0 238.077 
0 238.311 
0 238.638 
0 238.871 
0 239.105 
0 239.341 
0 239.576 
0 239.813 
0 240.047 
0 240.29 
0 240.526 
0 240.761 
0 241.091 
0 241.328 
0 241.564 
0 241.896 
0 242.136 
0 242.376 
0 242.615 
0 242.949 
0 243.189 
0 243.429 
0 243.667 
0 243.907 
0 244.147 
0 244.386 
0 244.625 
0 244.857 
0 245.089 
0 245.42 
0 245.654 
0 245.893 
0 246.128 
0 246.363 
0 246.598 
0 246.833 
0 247.177 
0 247.509 
0 247.745 
0 247.985 
0 248.222 
0 248.459 
0 248.696 
0 248.933 
0 249.17 
0 249.406 
0 249.641 
0 249.974 
0 250.214 
0 250.461 
0 250.702 
0 250.946 
0 251.189 
0 251.432 
0 251.676 
0 251.919 
0 252.263 
0 252.668 
0 252.915 
0 253.162 
0 253.406 
0 253.652 
0 253.896 
0 254.23 
0 254.474 
0 254.719 
0 254.963 
0 255.207 
0 255.453 
0 255.7 
0 255.944 
0 256.187 
0 256.43 
0 256.769 
0 257.011 
0 257.254 
0 257.497 
0 257.743 
0 258.263 
0 258.584 
0 258.807 
0 259.03 
0 259.252 
0 259.474 
0 259.697 
0 259.92 
0 260.142 
0 260.369 
0 260.594 
0 260.823 
0 261.047 
0 261.273 
0 261.497 
0 261.72 
0 262.038 
0 262.267 
0 262.499 
0 262.731 
0 262.964 
0 263.405 
0 263.637 
0 263.865 
0 264.092 
0 264.408 
0 264.661 
0 264.912 
0 265.163 
0 265.42 
0 265.671 
0 266.031 
0 266.28 
0 266.53 
0 266.778 
0 267.028 
0 267.278 
0 267.529 
0 267.889 
0 268.141 
0 268.423 
0 268.686 
0 269.413 
0 269.684 
0 269.949 
0 270.321 
0 270.583 
0 270.847 
0 271.11 
0 271.373 
0 271.634 
0 272.016 
0 272.277 
0 272.539 
0 272.803 
0 273.067 
0 273.33 
0 273.71 
0 273.972 
0 274.235 
0 274.493 
0 274.751 
0 275.121 
0 275.688 
0 276.056 
0 276.319 
0 276.584 
0 276.848 
0 277.109 
0 277.488 
0 277.751 
0 278.017 
0 278.282 
0 278.546 
0 278.927 
0 279.192 
0 279.458 
0 279.721 
0 279.985 
0 280.256 
0 280.522 
0 280.912 
0 281.176 
0 281.441 
0 282.145 
0 282.399 
0 282.65 
0 282.9 
0 283.146 
0 283.509 
0 283.76 
0 284.013 
0 284.262 
0 284.509 
0 284.756 
0 285.125 
0 285.376 
0 285.625 
0 285.872 
0 286.12 
0 286.367 
0 286.744 
0 286.991 
0 287.241 
0 287.489 
0 288.067 
0 288.313 
0 288.559 
0 288.807 
0 289.055 
0 289.301 
0 289.671 
0 289.917 
0 290.163 
0 290.41 
0 290.658 
0 290.907 
0 291.151 
0 291.395 
0 291.761 
0 292.007 
0 292.255 
0 292.504 
0 292.752 
0 292.999 
0 293.245 
0 293.881 
0 294.146 
0 294.408 
0 294.78 
0 295.042 
0 295.313 
0 295.577 
0 295.839 
0 296.231 
0 296.493 
0 296.755 
0 297.015 
0 297.412 
0 297.674 
0 297.936 
0 298.198 
0 298.589 
0 298.856 
0 299.118 
0 299.379 
0 299.772 
0 300.196 
0 300.466 
0 300.85 
0 301.115 
0 301.38 
0 301.641 
0 302.037 
0 302.3 
0 302.564 
0 302.826 
0 303.228 
0 303.491 
0 303.755 
0 304.017 
0 304.414 
0 304.678 
0 304.941 
0 305.204 
0 305.604 
0 305.87 
0 306.134 
0 306.636 
0 306.901 
0 307.165 
0 307.433 
0 307.695 
0 308.091 
0 308.354 
0 308.619 
0 308.883 
0 309.287 
0 309.551 
0 309.814 
0 310.077 
0 310.48 
0 310.746 
0 311.011 
0 311.274 
0 311.678 
0 311.945 
0 312.21 
0 312.477 
0 313.047 
0 313.342 
0 313.636 
0 313.928 
0 314.342 
0 314.633 
0 314.922 
0 315.211 
0 315.503 
0 315.932 
0 316.22 
0 316.509 
0 316.938 
0 317.227 
0 317.516 
0 317.806 
0 318.095 
0 318.515 
0 318.803 
0 319.093 
0 319.379 
0 320.004 
0 320.294 
0 320.577 
0 320.86 
0 321.143 
0 321.559 
0 321.84 
0 322.123 
0 322.407 
0 322.689 
0 323.12 
0 323.402 
0 323.683 
0 323.962 
0 324.246 
0 324.526 
0 324.951 
0 325.231 
0 325.513 
0 325.795 
0 326.075 
0 326.69 
0 326.978 
0 327.266 
0 327.672 
0 327.96 
0 328.248 
0 328.537 
0 328.823 
0 329.108 
0 329.39 
0 329.822 
0 330.11 
0 330.399 
0 330.686 
0 330.971 
0 331.405 
0 331.694 
0 331.981 
0 332.268 
0 332.694 
0 332.98 
0 333.372 
0 333.66 
0 334.074 
0 334.362 
0 334.648 
0 334.933 
0 335.217 
0 335.652 
0 335.938 
0 336.227 
0 336.514 
0 336.804 
0 337.089 
0 337.374 
0 337.802 
0 338.091 
0 338.377 
0 338.662 
0 338.946 
0 339.38 
0 339.666 
0 340.467 
0 340.804 
0 341.267 
0 341.605 
0 341.941 
0 342.404 
0 342.714 
0 343.027 
0 343.342 
0 343.814 
0 344.127 
0 344.441 
0 344.752 
0 345.215 
0 345.531 
0 345.847 
0 346.157 
0 346.625 
0 346.942 
0 347.254 
0 347.725 
0 348.494 
0 348.874 
0 349.259 
0 349.79 
0 350.174 
0 350.541 
0 351.052 
0 351.421 
