ID TIME n private balances
2 1786584385.801 0 {} {}
2 1786584385.801 5 None {'4': 0, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
2 1786584385.801 8 None {'4': 5, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
2 1786584385.801 12 None {'4': 5, '0': 0, '1': 2, '2': 0, '3': 0, '5': 0}
2 1786584385.801 17 None {'4': 5, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
2 1786584385.801 20 None {'4': 9, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
2 1786584385.801 27 None {'4': 11, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
2 1786584385.801 33 None {'4': 11, '0': 0, '1': 5, '2': 0, '3': 0, '5': 6}
2 1786584385.801 39 None {'4': 16, '0': 0, '1': 5, '2': 0, '3': 0, '5': 6}
2 1786584385.801 43 None {'4': 16, '0': 0, '1': 5, '2': 5, '3': 0, '5': 6}
2 1786584385.801 50 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 0, '5': 6}
2 1786584385.801 56 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 0, '5': 12}
2 1786584385.801 62 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 5, '5': 12}
2 1786584385.801 68 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 5, '5': 17}
2 1786584385.801 69 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
2 1786584385.801 70 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
2 1786584385.802 77 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
2 1786584385.802 81 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 23}
2 1786584385.802 86 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 5, '5': 23}
2 1786584385.802 91 None {'4': 20, '0': 0, '1': 10, '2': 11, '3': 5, '5': 23}
