ID TIME n private balances
5 1786572279.545 0 {} {}
5 1786572279.545 1 None {'1': 0, '0': 0}
5 1786572279.546 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786572279.546 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
5 1786572279.546 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
5 1786572279.546 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
5 1786572279.546 22 None {'1': 4, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
5 1786572279.546 26 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 1, '4': 3}
5 1786572279.546 29 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 1, '4': 6}
5 1786572279.546 35 None {'1': 6, '0': 0, '2': 9, '5': 0, '3': 1, '4': 6}
5 1786572279.546 40 None {'1': 6, '0': 0, '2': 9, '5': 5, '3': 1, '4': 6}
5 1786572279.546 43 None {'1': 6, '0': 0, '2': 9, '5': 5, '3': 1, '4': 10}
5 1786572279.546 45 None {'1': 8, '0': 0, '2': 9, '5': 5, '3': 1, '4': 10}
5 1786572279.546 49 None {'1': 8, '0': 0, '2': 10, '5': 5, '3': 1, '4': 10}
5 1786572279.546 54 None {'1': 8, '0': 0, '2': 10, '5': 5, '3': 1, '4': 13}
5 1786572279.546 57 None {'1': 8, '0': 0, '2': 10, '5': 9, '3': 1, '4': 13}
5 1786572279.546 62 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 1, '4': 13}
5 1786572279.546 65 None {'1': 10, '0': 0, '2': 14, '5': 9, '3': 1, '4': 13}
5 1786572279.546 69 None {'1': 10, '0': 0, '2': 14, '5': 9, '3': 1, '4': 15}
5 1786572279.546 73 None {'1': 13, '0': 0, '2': 14, '5': 9, '3': 1, '4': 15}
5 1786572279.546 76 None {'1': 13, '0': 0, '2': 17, '5': 9, '3': 1, '4': 15}
5 1786572279.546 80 None {'1': 13, '0': 0, '2': 17, '5': 11, '3': 1, '4': 15}
5 1786572279.546 82 None {'1': 13, '0': 0, '2': 17, '5': 11, '3': 1, '4': 18}
5 1786572279.547 86 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 1, '4': 18}
5 1786572279.547 88 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 4, '4': 18}
5 1786572279.547 92 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 4, '4': 19}
5 1786572279.547 97 None {'1': 13, '0': 0, '2': 21, '5': 11, '3': 4, '4': 19}
5 1786572279.547 101 None {'1': 17, '0': 0, '2': 21, '5': 11, '3': 4, '4': 19}
5 1786572279.547 105 None {'1': 17, '0': 0, '2': 21, '5': 14, '3': 4, '4': 19}
5 1786572279.547 110 None {'1': 17, '0': 0, '2': 21, '5': 14, '3': 7, '4': 19}
5 1786572279.547 113 None {'1': 21, '0': 0, '2': 21, '5': 14, '3': 7, '4': 19}
5 1786572279.547 116 None {'1': 21, '0': 0, '2': 21, '5': 16, '3': 7, '4': 19}
5 1786572279.547 120 None {'1': 21, '0': 0, '2': 23, '5': 16, '3': 7, '4': 19}
5 1786572279.547 125 None {'1': 24, '0': 0, '2': 23, '5': 16, '3': 7, '4': 19}
5 1786572279.547 129 None {'1': 24, '0': 0, '2': 23, '5': 20, '3': 7, '4': 19}
5 1786572279.547 132 None {'1': 24, '0': 0, '2': 26, '5': 20, '3': 7, '4': 19}
5 1786572279.547 135 None {'1': 26, '0': 0, '2': 26, '5': 20, '3': 7, '4': 19}
5 1786572279.547 142 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 7, '4': 19}
5 1786572279.547 146 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 13, '4': 19}
5 1786572279.547 151 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 13, '4': 22}
5 1786572279.547 154 None {'1': 26, '0': 0, '2': 30, '5': 22, '3': 13, '4': 22}
5 1786572279.547 159 None {'1': 26, '0': 0, '2': 30, '5': 22, '3': 15, '4': 22}
5 1786572279.547 163 None {'1': 30, '0': 0, '2': 30, '5': 22, '3': 15, '4': 22}
5 1786572279.547 166 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 15, '4': 22}
5 1786572279.548 170 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 17, '4': 22}
5 1786572279.548 173 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 17, '4': 25}
5 1786572279.548 178 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 17, '4': 25}
5 1786572279.548 182 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 21, '4': 25}
5 1786572279.548 185 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 21, '4': 28}
5 1786572279.548 190 None {'1': 34, '0': 0, '2': 33, '5': 22, '3': 21, '4': 28}
5 1786572279.548 194 None {'1': 34, '0': 0, '2': 37, '5': 22, '3': 21, '4': 28}
5 1786572279.548 197 None {'1': 34, '0': 0, '2': 37, '5': 22, '3': 21, '4': 31}
5 1786572279.548 205 None {'1': 36, '0': 0, '2': 37, '5': 22, '3': 21, '4': 31}
5 1786572279.548 208 None {'1': 36, '0': 0, '2': 44, '5': 22, '3': 21, '4': 31}
5 1786572279.548 212 None {'1': 36, '0': 0, '2': 44, '5': 22, '3': 21, '4': 33}
5 1786572279.548 218 None {'1': 39, '0': 0, '2': 44, '5': 22, '3': 21, '4': 33}
5 1786572279.548 222 None {'1': 39, '0': 0, '2': 44, '5': 27, '3': 21, '4': 33}
5 1786572279.548 227 None {'1': 39, '0': 0, '2': 44, '5': 27, '3': 21, '4': 36}
5 1786572279.548 232 None {'1': 43, '0': 0, '2': 44, '5': 27, '3': 21, '4': 36}
5 1786572279.548 234 None {'1': 43, '0': 0, '2': 44, '5': 31, '3': 21, '4': 36}
5 1786572279.548 238 None {'1': 43, '0': 0, '2': 44, '5': 31, '3': 21, '4': 37}
5 1786572279.548 246 None {'1': 46, '0': 0, '2': 44, '5': 31, '3': 21, '4': 37}
