ID TIME n private balances
5 1786769804.811 0 {} {}
5 1786769804.811 1 None {'1': 0, '0': 0}
5 1786769804.811 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786769804.811 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
5 1786769804.812 15 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
5 1786769804.812 20 None {'1': 5, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
5 1786769804.812 24 None {'1': 5, '0': 0, '2': 6, '4': 4, '5': 0, '3': 1}
5 1786769804.812 26 None {'1': 5, '0': 0, '2': 6, '4': 4, '5': 0, '3': 4}
5 1786769804.812 33 None {'1': 6, '0': 0, '2': 6, '4': 4, '5': 0, '3': 4}
5 1786769804.812 37 None {'1': 6, '0': 0, '2': 6, '4': 4, '5': 6, '3': 4}
5 1786769804.812 40 None {'1': 6, '0': 0, '2': 6, '4': 7, '5': 6, '3': 4}
5 1786769804.812 47 None {'1': 6, '0': 0, '2': 6, '4': 7, '5': 6, '3': 6}
5 1786769804.812 53 None {'1': 12, '0': 0, '2': 6, '4': 7, '5': 6, '3': 6}
5 1786769804.813 56 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 6, '3': 6}
5 1786769804.813 62 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 6, '3': 8}
5 1786769804.813 68 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 11, '3': 8}
5 1786769804.813 71 None {'1': 12, '0': 0, '2': 6, '4': 17, '5': 11, '3': 8}
5 1786769804.813 74 None {'1': 14, '0': 0, '2': 6, '4': 17, '5': 11, '3': 8}
5 1786769804.813 81 None {'1': 14, '0': 0, '2': 8, '4': 17, '5': 11, '3': 8}
5 1786769804.813 86 None {'1': 14, '0': 0, '2': 8, '4': 23, '5': 11, '3': 8}
5 1786769804.813 90 None {'1': 14, '0': 0, '2': 8, '4': 23, '5': 15, '3': 8}
5 1786769804.814 95 None {'1': 17, '0': 0, '2': 8, '4': 23, '5': 15, '3': 8}
5 1786769804.814 101 None {'1': 17, '0': 0, '2': 12, '4': 23, '5': 15, '3': 8}
5 1786769804.814 105 None {'1': 17, '0': 0, '2': 12, '4': 28, '5': 15, '3': 8}
5 1786769804.814 108 None {'1': 17, '0': 0, '2': 12, '4': 28, '5': 15, '3': 11}
5 1786769804.814 111 None {'1': 17, '0': 0, '2': 14, '4': 28, '5': 15, '3': 11}
5 1786769804.814 116 None {'1': 19, '0': 0, '2': 14, '4': 28, '5': 15, '3': 11}
5 1786769804.814 119 None {'1': 19, '0': 0, '2': 14, '4': 32, '5': 15, '3': 11}
5 1786769804.814 122 None {'1': 19, '0': 0, '2': 14, '4': 32, '5': 17, '3': 11}
5 1786769804.815 124 None {'1': 19, '0': 0, '2': 16, '4': 32, '5': 17, '3': 11}
5 1786769804.815 128 None {'1': 19, '0': 0, '2': 16, '4': 33, '5': 17, '3': 11}
5 1786769804.815 132 None {'1': 22, '0': 0, '2': 16, '4': 33, '5': 17, '3': 11}
5 1786769804.815 135 None {'1': 22, '0': 0, '2': 19, '4': 33, '5': 17, '3': 11}
5 1786769804.815 140 None {'1': 22, '0': 0, '2': 19, '4': 35, '5': 17, '3': 11}
5 1786769804.815 144 None {'1': 22, '0': 0, '2': 19, '4': 35, '5': 17, '3': 15}
5 1786769804.815 149 None {'1': 22, '0': 0, '2': 22, '4': 35, '5': 17, '3': 15}
5 1786769804.815 153 None {'1': 26, '0': 0, '2': 22, '4': 35, '5': 17, '3': 15}
5 1786769804.816 158 None {'1': 26, '0': 0, '2': 22, '4': 38, '5': 17, '3': 15}
5 1786769804.816 162 None {'1': 26, '0': 0, '2': 26, '4': 38, '5': 17, '3': 15}
5 1786769804.816 164 None {'1': 26, '0': 0, '2': 26, '4': 38, '5': 17, '3': 18}
5 1786769804.816 167 None {'1': 26, '0': 0, '2': 26, '4': 39, '5': 17, '3': 18}
5 1786769804.816 169 None {'1': 26, '0': 0, '2': 28, '4': 39, '5': 17, '3': 18}
5 1786769804.816 175 None {'1': 27, '0': 0, '2': 28, '4': 39, '5': 17, '3': 18}
5 1786769804.816 181 None {'1': 27, '0': 0, '2': 28, '4': 39, '5': 22, '3': 18}
5 1786769804.816 185 None {'1': 27, '0': 0, '2': 28, '4': 44, '5': 22, '3': 18}
5 1786769804.817 188 None {'1': 30, '0': 0, '2': 28, '4': 44, '5': 22, '3': 18}
5 1786769804.817 191 None {'1': 30, '0': 0, '2': 28, '4': 44, '5': 24, '3': 18}
5 1786769804.817 197 None {'1': 30, '0': 0, '2': 28, '4': 46, '5': 24, '3': 18}
5 1786769804.817 200 None {'1': 30, '0': 0, '2': 33, '4': 46, '5': 24, '3': 18}
5 1786769804.817 202 None {'1': 30, '0': 0, '2': 33, '4': 46, '5': 24, '3': 20}
5 1786769804.817 209 None {'1': 30, '0': 0, '2': 33, '4': 47, '5': 24, '3': 20}
5 1786769804.817 213 None {'1': 30, '0': 0, '2': 39, '4': 47, '5': 24, '3': 20}
5 1786769804.817 216 None {'1': 33, '0': 0, '2': 39, '4': 47, '5': 24, '3': 20}
5 1786769804.818 221 None {'1': 33, '0': 0, '2': 39, '4': 49, '5': 24, '3': 20}
5 1786769804.818 225 None {'1': 33, '0': 0, '2': 39, '4': 49, '5': 24, '3': 24}
5 1786769804.818 230 None {'1': 36, '0': 0, '2': 39, '4': 49, '5': 24, '3': 24}
5 1786769804.818 235 None {'1': 36, '0': 0, '2': 39, '4': 53, '5': 24, '3': 24}
5 1786769804.818 241 None {'1': 36, '0': 0, '2': 39, '4': 53, '5': 28, '3': 24}
5 1786769804.818 244 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 28, '3': 24}
5 1786769804.818 248 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 28, '3': 26}
5 1786769804.818 253 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 31, '3': 26}
5 1786769804.819 257 None {'1': 40, '0': 0, '2': 44, '4': 53, '5': 31, '3': 26}
5 1786769804.819 261 None {'1': 40, '0': 0, '2': 47, '4': 53, '5': 31, '3': 26}
5 1786769804.819 265 None {'1': 40, '0': 0, '2': 47, '4': 53, '5': 31, '3': 29}
5 1786769804.819 269 None {'1': 40, '0': 0, '2': 47, '4': 56, '5': 31, '3': 29}
