ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.544 7 blue 8
0 12.885 22 blue 32
0 14.689 3 blue 62
0 15.886 24 blue 70
0 17.565 23 blue 94
0 19.718 25 blue 118
0 22.405 20 blue 142
0 23.902 10 blue 143
0 25.066 9 blue 165
0 26.794 11 blue 205
0 30.066 5 blue 219
0 31.408 19 blue 236
0 32.614 14 blue 258
0 34.98 9 blue 295
0 36.242 12 blue 303
0 39.025 3 blue 311
0 40.81 4 blue 335
0 41.973 17 blue 357
0 43.479 10 blue 373
0 44.663 20 blue 397
0 46.432 11 blue 411
0 47.465 25 blue 419
0 49.728 6 blue 435
0 51.149 21 blue 451
0 52.392 22 blue 467
0 53.887 23 blue 480
0 55.374 16 blue 504
0 56.821 25 blue 517
0 58.457 12 blue 532
0 59.488 7 blue 556
0 60.743 3 blue 571
0 61.917 4 blue 579
0 63.076 9 blue 603
0 65.924 18 blue 611
0 67.577 15 blue 643
0 68.633 14 blue 646
0 69.857 2 blue 659
0 71.028 8 blue 667
0 72.036 21 blue 680
0 73.044 10 blue 688
0 74.66 23 blue 728
0 76.012 18 blue 760
0 79.524 19 blue 765
0 81.026 5 blue 803
0 82.913 13 blue 811
0 84.144 16 blue 826
0 85.591 4 blue 850
0 86.604 17 blue 873
0 90.207 7 blue 881
0 91.547 13 blue 894
0 93.953 1 blue 909
0 95.067 18 blue 917
0 97.227 14 blue 949
0 98.293 8 blue 965
0 99.893 17 blue 973
0 102.297 19 blue 997
0 104.457 21 blue 1016
0 105.749 11 blue 1024
0 107.054 1 blue 1032
0 108.64 20 blue 1046
0 110.111 16 blue 1062
0 112.86 7 blue 1070
0 113.887 6 blue 1094
0 115.135 24 blue 1118
0 118.754 5 blue 1124
0 120.744 4 blue 1132
0 124.261 19 blue 1140
0 125.565 17 blue 1155
0 126.677 3 blue 1171
0 128.553 9 blue 1179
0 130.266 14 blue 1187
0 132.596 11 blue 1195
0 134.264 4 blue 1203
0 135.921 15 blue 1211
0 138.793 21 blue 1235
0 143.062 2 blue 1243
0 145.5 22 blue 1251
0 146.946 16 blue 1281
0 148.494 17 blue 1289
0 150.43 7 blue 1302
0 151.928 21 blue 1318
