ID TIME n private balances
2 1786781709.767 0 {} {}
2 1786781709.767 5 None {'3': 0, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
2 1786781709.767 9 None {'3': 5, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
2 1786781709.767 10 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
2 1786781709.767 17 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
2 1786781709.767 23 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 6}
2 1786781709.767 29 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 6}
2 1786781709.767 30 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
2 1786781709.768 31 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
2 1786781709.768 40 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
2 1786781709.768 45 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 13, '2': 11}
2 1786781709.768 50 None {'3': 5, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
2 1786781709.768 51 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
2 1786781709.768 56 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
2 1786781709.768 60 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 15}
