ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786709301.199 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
13 1786709301.199 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 2ff0472dfc37c332b7d82e5b1a63dcecda8d173f9496e3120d8520a5e6e3200d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
13 1786709301.199 2 enode://12@127.0.0.1:1245 2 22 21 43 0.046875 230 1 2 f8e8da928b2b7c8879476e07488cbe5f7a0ed7b6736b487373be77e6cbcc83c9 2ff0472dfc37c332b7d82e5b1a63dcecda8d173f9496e3120d8520a5e6e3200d
13 1786709301.199 3 enode://9@127.0.0.1:1242 3 43 0 43 0.046875 240 1 3 861f8a924d69fa59bc68f7c393b7548b07e4b95b5a9ec6394ef8cfb6df170dae f8e8da928b2b7c8879476e07488cbe5f7a0ed7b6736b487373be77e6cbcc83c9
13 1786709301.199 4 enode://16@127.0.0.1:1249 4 53 11 64 0.046875 8 1 4 e9d27c3edb0b003cae46d336841e28c2abbaaea5b56b5065b28b60e3c47908e7 861f8a924d69fa59bc68f7c393b7548b07e4b95b5a9ec6394ef8cfb6df170dae
13 1786709301.199 5 enode://19@127.0.0.1:1252 5 85 42 127 0.046875 335 1 5 a6e0306304407e2837cac24c8a86c30a9d6333f88f0b82a524b8f3f60f0b3aa7 e9d27c3edb0b003cae46d336841e28c2abbaaea5b56b5065b28b60e3c47908e7
13 1786709301.199 6 enode://7@127.0.0.1:1240 6 106 21 127 0.046875 231 1 6 30a41af9b201411cd31ee5909b4afdc5ddb2f4e7c689b1255a90df2675141944 a6e0306304407e2837cac24c8a86c30a9d6333f88f0b82a524b8f3f60f0b3aa7
13 1786709301.199 7 enode://11@127.0.0.1:1244 7 169 210 379 0.046875 303 1 7 7ea3674a305f4739f950cfb87e6273a6db003dbf97a9c8ffc186e8e8aa4a3dfe 30a41af9b201411cd31ee5909b4afdc5ddb2f4e7c689b1255a90df2675141944
13 1786709301.2 8 enode://6@127.0.0.1:1239 8 211 168 379 0.046875 332 1 8 da5f4fcb05db217ab3c7ff2730e37f4f299d6a1d9358189483c1afafdb6e489e 7ea3674a305f4739f950cfb87e6273a6db003dbf97a9c8ffc186e8e8aa4a3dfe
13 1786709301.2 9 enode://8@127.0.0.1:1241 9 296 83 379 0.046875 534 1 9 fb79bb886c802078d05162dc8e9ec603277fad66f36f824c2e034c1f591ccd6e da5f4fcb05db217ab3c7ff2730e37f4f299d6a1d9358189483c1afafdb6e489e
13 1786709301.2 10 enode://13@127.0.0.1:1246 10 381 0 381 0.046875 93 1 10 71add4b5d405254e5098d122ab2e66809356179cf51adba2317eb4c2e41954a4 fb79bb886c802078d05162dc8e9ec603277fad66f36f824c2e034c1f591ccd6e
13 1786709301.2 11 enode://1@127.0.0.1:1234 11 566 2 568 0.046875 425 1 11 fa4a603816b9a350486abb8a24a8c482d7270b28bd8639d7b853d500d60daa7f 71add4b5d405254e5098d122ab2e66809356179cf51adba2317eb4c2e41954a4
13 1786709301.2 12 enode://15@127.0.0.1:1248 12 631 294 925 0.046875 239 1 12 2c39f7ea8c82d7fc5bbbbe9da46e08a71c9b10b3904cfaa8ad100d8cad7c33ba fa4a603816b9a350486abb8a24a8c482d7270b28bd8639d7b853d500d60daa7f
13 1786709301.2 13 enode://18@127.0.0.1:1251 13 641 284 925 0.046875 17 1 13 abac6cf29b23ed4b9cc495d139e3c58e7b6579b733c98f0e647a680f89a5d9a0 2c39f7ea8c82d7fc5bbbbe9da46e08a71c9b10b3904cfaa8ad100d8cad7c33ba
13 1786709301.2 14 enode://10@127.0.0.1:1243 14 776 149 925 0.046875 75 1 14 a65094701cf29c0fc18097b823deed0066b8910490bd09b3e784f1b21a20a1fd abac6cf29b23ed4b9cc495d139e3c58e7b6579b733c98f0e647a680f89a5d9a0
13 1786709301.2 15 enode://3@127.0.0.1:1236 15 883 189 1072 0.046875 488 1 15 fe7831ed708bbf863dfd3181cf77244f2162164c53af5c5903fa4039cf30f374 a65094701cf29c0fc18097b823deed0066b8910490bd09b3e784f1b21a20a1fd
13 1786709301.2 16 enode://17@127.0.0.1:1250 16 968 104 1072 0.046875 86 1 16 334d301ff8a5c77e6ce00b645086c175df3e737779bc64b93e092d3bfeb4dad3 fe7831ed708bbf863dfd3181cf77244f2162164c53af5c5903fa4039cf30f374
13 1786709301.2 17 enode://2@127.0.0.1:1235 17 1028 44 1072 0.046875 201 1 17 7b722e902c3911375bbb5c65b596ed456590116e733513c590c4d2a12d929b91 334d301ff8a5c77e6ce00b645086c175df3e737779bc64b93e092d3bfeb4dad3
13 1786709301.201 18 enode://14@127.0.0.1:1247 18 1113 43 1156 0.046875 287 1 18 5b3106d0cfc7a1a6c5a3ce27fdf958599027bb8ff0357d096ac44b8e14eaec60 7b722e902c3911375bbb5c65b596ed456590116e733513c590c4d2a12d929b91
13 1786709301.201 19 enode://6@127.0.0.1:1239 19 1148 8 1156 0.046875 86 1 19 c430984cdf861fffb71e339df8def227fae8c2e59bc69a6e102e1f0294f008f2 5b3106d0cfc7a1a6c5a3ce27fdf958599027bb8ff0357d096ac44b8e14eaec60
13 1786709301.201 20 enode://4@127.0.0.1:1237 20 1303 420 1723 0.046875 750 1 20 f3c7c9cb737cc46516bdfce69e888168532933ecca5685ffccc9b2dd51c1c152 c430984cdf861fffb71e339df8def227fae8c2e59bc69a6e102e1f0294f008f2
13 1786709301.201 21 enode://20@127.0.0.1:1253 21 1366 357 1723 0.046875 321 1 21 08c2bbd7acad03c743e85a903a01a619028c2d3158f9a0c13cee795d884d42e1 f3c7c9cb737cc46516bdfce69e888168532933ecca5685ffccc9b2dd51c1c152
13 1786709301.201 22 enode://19@127.0.0.1:1252 22 1451 272 1723 0.046875 295 1 22 465ca7495014a18195c1f0ea1c68b54e104d3c93de0c0cc75c5cba5d99a91071 08c2bbd7acad03c743e85a903a01a619028c2d3158f9a0c13cee795d884d42e1
13 1786709301.201 23 enode://7@127.0.0.1:1240 23 1492 231 1723 0.046875 188 1 23 b1e97e10e571122761b7a6f12fb8811d28efbf6fc12e72b03e16e4090eef38b4 465ca7495014a18195c1f0ea1c68b54e104d3c93de0c0cc75c5cba5d99a91071
13 1786709301.201 24 enode://12@127.0.0.1:1245 24 1527 196 1723 0.046875 63 1 24 75920fdc23c5d8316997bd36353b2f23ab7da396b7dc23906fff6ab0937a3390 b1e97e10e571122761b7a6f12fb8811d28efbf6fc12e72b03e16e4090eef38b4
13 1786709301.201 25 enode://18@127.0.0.1:1251 25 1597 315 1912 0.046875 170 1 25 89cbd44d6f7a52153407716721ddd994f63e12daa7bd90e3d53f3bf054d765c6 75920fdc23c5d8316997bd36353b2f23ab7da396b7dc23906fff6ab0937a3390
13 1786709301.201 26 enode://8@127.0.0.1:1241 26 1657 255 1912 0.046875 77 1 26 88ff11c8261934ca3932df9c7db05ea440045459362d9f54093ff7368dd2da96 89cbd44d6f7a52153407716721ddd994f63e12daa7bd90e3d53f3bf054d765c6
13 1786709301.201 27 enode://9@127.0.0.1:1242 27 1717 195 1912 0.046875 146 1 27 94a76c161dbbd6b08e33908356c9021858cd54ea6ddd3b002d444c5619044fa1 88ff11c8261934ca3932df9c7db05ea440045459362d9f54093ff7368dd2da96
13 1786709301.201 28 enode://15@127.0.0.1:1248 28 1777 135 1912 0.046875 272 1 28 7eb1c70535cba8977bc678e691fffa1f76804f26394884e8e877c2fa832a355b 94a76c161dbbd6b08e33908356c9021858cd54ea6ddd3b002d444c5619044fa1
13 1786709301.202 29 enode://14@127.0.0.1:1247 29 1837 75 1912 0.046875 300 1 29 c782b1d1b0213cee5205c2f6fe1c86717594b15a0e8f9332442f9678ff7537fa 7eb1c70535cba8977bc678e691fffa1f76804f26394884e8e877c2fa832a355b
13 1786709301.202 30 enode://10@127.0.0.1:1243 30 1922 1145 3067 0.046875 176 1 30 09fc56703af7b3fa18c2c062e64e4afdff292edf30e40e5d1f4ba3788ffc31bd c782b1d1b0213cee5205c2f6fe1c86717594b15a0e8f9332442f9678ff7537fa
13 1786709301.202 31 enode://16@127.0.0.1:1249 31 1982 1085 3067 0.046875 91 1 31 91fae717615129e8bc8211d6dd74cd2a4403cd70bc15eb392a7889bbf0fa6511 09fc56703af7b3fa18c2c062e64e4afdff292edf30e40e5d1f4ba3788ffc31bd
13 1786709301.202 32 enode://11@127.0.0.1:1244 32 2017 1050 3067 0.046875 50 1 32 fe9e610cce827bfcdf72e90460aeb1f1a8cbd36c0b679edec4a399abc2505220 91fae717615129e8bc8211d6dd74cd2a4403cd70bc15eb392a7889bbf0fa6511
13 1786709301.202 33 enode://4@127.0.0.1:1237 33 2202 865 3067 0.046875 361 1 33 5b85d47ffbc1ad848f64e365723aa0d1e4977014433828a04613ac91599d3a0a fe9e610cce827bfcdf72e90460aeb1f1a8cbd36c0b679edec4a399abc2505220
13 1786709301.202 34 enode://17@127.0.0.1:1250 34 2479 588 3067 0.046875 299 1 34 1748a3464a08141a35821b1ab5dd03082d952186a8177e29d3a12e7cc62093cd 5b85d47ffbc1ad848f64e365723aa0d1e4977014433828a04613ac91599d3a0a
13 1786709301.202 35 enode://3@127.0.0.1:1236 35 2664 403 3067 0.046875 474 1 35 153adae7ab0da1a5a949cb009d329a3bffcdd8d848833c123f51d1563fb52d35 1748a3464a08141a35821b1ab5dd03082d952186a8177e29d3a12e7cc62093cd
13 1786709301.202 36 enode://20@127.0.0.1:1253 36 2799 268 3067 0.046875 593 1 36 313a4e27feda8259078ddcc466204b19286656beef6e0424bd1bcfb8d41d34e0 153adae7ab0da1a5a949cb009d329a3bffcdd8d848833c123f51d1563fb52d35
