ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.389 1 blue 8
0 2.646 1 blue 38
0 4.095 3 blue 70
0 5.115 4 blue 86
0 6.259 2 blue 107
0 7.283 3 blue 131
0 8.71 3 blue 155
0 9.891 1 blue 171
0 10.921 3 blue 187
0 12.073 1 blue 210
0 13.157 4 blue 226
0 14.733 3 blue 255
0 16.074 5 blue 268
0 18.546 5 blue 297
0 20.381 2 blue 328
0 21.95 3 blue 360
0 22.997 4 blue 375
0 24.401 5 blue 391
0 25.443 1 blue 407
0 26.807 2 blue 423
0 27.894 4 blue 439
0 29.567 5 blue 463
0 30.61 4 blue 487
0 31.878 5 blue 503
0 33.015 1 blue 527
0 34.028 3 blue 535
0 35.53 2 blue 547
0 37.093 5 blue 562
0 38.257 1 blue 578
0 39.568 5 blue 602
