ID TIME 
0 0.009 0 0 0 0 0 0
0 0.019 0 0 0 0 0 0
0 0.026 0 0 0 0 0 0
0 0.033 0 0 0 0 0 0
0 0.038 0 0 0 0 0 0
0 0.043 0 0 0 0 0 0
0 0.048 0 0 0 0 0 0
0 0.052 0 0 0 0 0 0
0 0.056 0 0 0 0 0 0
0 0.061 0 0 0 0 0 0
0 0.066 0 0 0 0 0 0
0 0.072 0 0 0 0 0 0
0 0.077 0 0 0 0 0 0
0 0.084 0 0 0 0 0 0
0 0.091 0 0 0 0 0 0
0 0.097 0 0 0 0 0 0
0 0.103 0 0 0 0 0 0
0 0.109 0 0 0 0 0 0
0 0.116 0 0 0 0 0 0
0 0.123 0 0 0 0 0 0
0 0.129 0 0 0 0 0 0
0 0.136 0 0 0 0 0 0
0 0.144 0 0 0 0 0 0
0 0.154 0 0 0 0 0 0
0 0.164 0 0 0 0 0 0
0 0.174 0 0 0 0 0 0
0 0.183 0 0 0 0 0 0
0 0.192 0 0 0 0 0 0
0 0.202 0 0 0 0 0 0
0 0.213 0 0 0 0 0 0
0 0.222 0 0 0 0 0 0
0 0.228 0 0 0 0 0 0
0 0.234 0 0 0 0 0 0
0 0.24 0 0 0 0 0 0
0 0.246 0 0 0 0 0 0
0 0.254 0 0 0 0 0 0
0 0.264 0 0 0 0 0 0
0 0.272 0 0 0 0 0 0
0 0.279 0 0 0 0 0 0
0 0.285 0 0 0 0 0 0
0 0.291 0 0 0 0 0 0
0 0.298 0 0 0 0 0 0
0 0.304 0 0 0 0 0 0
0 0.345 0 0 0 0 0 0
0 0.352 0 0 0 0 0 0
0 0.359 0 0 0 0 0 0
0 0.366 0 0 0 0 0 0
0 0.373 0 0 0 0 0 0
0 0.379 0 0 0 0 0 0
0 0.386 0 0 0 0 0 0
0 0.394 0 0 0 0 0 0
0 0.401 0 0 0 0 0 0
0 0.408 0 0 0 0 0 0
0 0.415 0 0 0 0 0 0
0 0.422 0 0 0 0 0 0
0 0.428 0 0 0 0 0 0
0 0.436 0 0 0 0 0 0
0 0.443 0 0 0 0 0 0
0 0.45 0 0 0 0 0 0
0 0.457 0 0 0 0 0 0
0 0.464 0 0 0 0 0 0
0 0.471 0 0 0 0 0 0
0 0.479 0 0 0 0 0 0
0 0.486 0 0 0 0 0 0
0 0.524 0 0 0 0 0 0
0 0.532 0 0 0 0 0 0
0 0.54 0 0 0 0 0 0
0 0.547 0 0 0 0 0 0
0 0.555 0 0 0 0 0 0
0 0.563 0 0 0 0 0 0
0 0.576 0 0 0 0 0 0
0 0.584 0 0 0 0 0 0
0 0.591 0 0 0 0 0 0
0 0.598 0 0 0 0 0 0
0 0.607 0 0 0 0 0 0
0 0.614 0 0 0 0 0 0
0 0.622 0 0 0 0 0 0
0 0.63 0 0 0 0 0 0
0 0.64 0 0 0 0 0 0
0 0.647 0 0 0 0 0 0
0 0.655 0 0 0 0 0 0
0 0.663 0 0 0 0 0 0
0 0.671 0 0 0 0 0 0
0 0.679 0 0 0 0 0 0
0 0.687 0 0 0 0 0 0
0 0.716 0 0 0 0 0 0
0 0.724 0 0 0 0 0 0
0 0.732 0 0 0 0 0 0
0 0.739 0 0 0 0 0 0
0 0.747 0 0 0 0 0 0
0 0.755 0 0 0 0 0 0
0 0.763 0 0 0 0 0 0
0 0.771 0 0 0 0 0 0
0 0.78 0 0 0 0 0 0
0 0.791 0 0 0 0 0 0
0 0.803 0 0 0 0 0 0
0 0.815 0 0 0 0 0 0
0 0.827 0 0 0 0 0 0
0 0.838 0 0 0 0 0 0
0 0.845 0 0 0 0 0 0
0 0.852 0 0 0 0 0 0
0 0.858 0 0 0 0 0 0
0 0.865 0 0 0 0 0 0
0 0.872 0 0 0 0 0 0
0 0.879 0 0 0 0 0 0
0 0.886 0 0 0 0 0 0
0 0.908 0 0 0 0 0 0
0 0.919 0 0 0 0 0 0
0 0.93 0 0 0 0 0 0
0 0.944 0 0 0 0 0 0
0 0.955 0 0 0 0 0 0
0 0.965 0 0 0 0 0 0
0 0.971 0 0 0 0 0 0
0 0.976 0 0 0 0 0 0
0 0.982 0 0 0 0 0 0
0 0.987 0 0 0 0 0 0
0 0.993 0 0 0 0 0 0
0 0.998 0 0 0 0 0 0
0 1.005 0 0 0 0 0 0
0 1.012 0 0 0 0 0 0
0 1.019 0 0 0 0 0 0
0 1.027 0 0 0 0 0 0
0 1.035 0 0 0 0 0 0
0 1.044 0 0 0 0 0 0
0 1.057 0 0 0 0 0 0
0 1.066 0 0 0 0 0 0
0 1.074 0 0 0 0 0 0
0 1.111 0 0 0 0 0 0
0 1.12 0 0 0 0 0 0
0 1.128 0 0 0 0 0 0
0 1.136 0 0 0 0 0 0
0 1.144 0 0 0 0 0 0
