ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.539 1 blue 8
0 5.609 10 blue 16
0 8.05 4 blue 32
0 9.135 1 blue 55
0 10.411 3 blue 71
0 11.624 7 blue 94
0 12.691 2 blue 110
0 14.175 4 blue 134
0 16.39 10 blue 150
0 17.687 9 blue 166
0 18.735 8 blue 182
0 19.901 7 blue 190
0 20.929 14 blue 205
0 23.207 11 blue 221
0 24.636 5 blue 253
0 26.861 9 blue 277
0 28.651 1 blue 317
0 30.28 6 blue 349
0 33.325 4 blue 375
0 34.955 8 blue 391
0 36.3 1 blue 407
0 37.831 15 blue 432
0 38.975 2 blue 440
0 40.314 10 blue 464
0 42.867 9 blue 480
0 44.373 15 blue 488
0 45.807 8 blue 527
0 48.496 13 blue 535
0 50.158 15 blue 564
0 51.494 12 blue 572
0 52.998 9 blue 596
0 54.056 11 blue 628
0 55.652 7 blue 636
0 57.859 9 blue 668
0 59.105 2 blue 684
0 61.974 14 blue 721
0 63.007 9 blue 741
0 64.812 13 blue 749
0 66.122 6 blue 764
0 67.597 12 blue 780
0 69.982 4 blue 796
0 72.258 14 blue 828
0 74.169 15 blue 841
0 75.89 10 blue 878
0 77.264 8 blue 894
0 79.249 6 blue 910
0 80.519 1 blue 942
0 82.638 15 blue 966
0 84.094 7 blue 981
0 86.148 6 blue 1005
0 88.329 13 blue 1032
0 89.559 5 blue 1056
0 90.66 9 blue 1072
