ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1787167733.103 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
7 1787167733.103 1 enode://3@127.0.0.1:1236 1 67 501 568 0.046875 0 99974 99974 11a8c95f4e0656c99155aaa15dd48ba2aca3d7ac79d0a8ed15e3129b10ff52c2 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
7 1787167733.103 2 enode://19@127.0.0.1:1252 2 227 341 568 0.046875 0 99944 199918 c4f859f22499ae5e3cf4550042788e8d9a9cafd08b17c6e04e3229dac9554a49 11a8c95f4e0656c99155aaa15dd48ba2aca3d7ac79d0a8ed15e3129b10ff52c2
7 1787167733.103 3 enode://10@127.0.0.1:1243 3 283 285 568 0.046875 0 99946 299864 ccd0ed61971a37d5da6203ecff5743c4088d76197ad09d4827d8924ee295b010 c4f859f22499ae5e3cf4550042788e8d9a9cafd08b17c6e04e3229dac9554a49
7 1787167733.103 4 enode://17@127.0.0.1:1250 4 310 258 568 0.046875 0 99967 399831 0bae28e611fa2236d9648f377de2c81d671e36e603c58ec11444ffab4fecda1a ccd0ed61971a37d5da6203ecff5743c4088d76197ad09d4827d8924ee295b010
7 1787167733.103 5 enode://16@127.0.0.1:1249 5 317 251 568 0.046875 0 100000 499831 2198d0c942da7ba64592c8c317070e4af8c74fe95ad9d4fc2c8f83a86f66fa99 0bae28e611fa2236d9648f377de2c81d671e36e603c58ec11444ffab4fecda1a
7 1787167733.103 6 enode://10@127.0.0.1:1243 6 456 112 568 0.046875 0 99923 599754 e149ea147f85cfed34f178959cfa73f1b168fa4dbd9e9c0a7c668b651f891d92 2198d0c942da7ba64592c8c317070e4af8c74fe95ad9d4fc2c8f83a86f66fa99
7 1787167733.103 7 enode://10@127.0.0.1:1243 7 484 84 568 0.046875 0 99991 699745 4e8fcdbb513b00b213c038dbb43d46166c744fe40329c75067f7e6124f2475e9 e149ea147f85cfed34f178959cfa73f1b168fa4dbd9e9c0a7c668b651f891d92
7 1787167733.103 8 enode://17@127.0.0.1:1250 8 656 185 841 0.046875 0 99908 799653 3952b1e0182005c004ac6e53d36c688fceac2f7912471361cf3b76695866c0f2 4e8fcdbb513b00b213c038dbb43d46166c744fe40329c75067f7e6124f2475e9
7 1787167733.103 9 enode://3@127.0.0.1:1236 9 790 72 862 0.046875 0 99997 899650 6a53cf40be4d26e658924b246ff94b11dda224380f2f21bb12f4c595c36bb60d 3952b1e0182005c004ac6e53d36c688fceac2f7912471361cf3b76695866c0f2
7 1787167733.103 10 enode://6@127.0.0.1:1239 10 866 59 925 0.046875 0 99986 999636 83a07e9fa6a4a03be56174ccf897128a90b9accaec9d8d78eb4e38292b483d55 6a53cf40be4d26e658924b246ff94b11dda224380f2f21bb12f4c595c36bb60d
7 1787167733.103 11 enode://17@127.0.0.1:1250 11 1007 191 1198 0.046875 0 99984 1099620 7e3cc292b5bc015009c2fc7f5a6faaeb4d67e07d52c5afa49889ea3a9d0d98a3 83a07e9fa6a4a03be56174ccf897128a90b9accaec9d8d78eb4e38292b483d55
7 1787167733.103 12 enode://5@127.0.0.1:1238 12 1064 134 1198 0.046875 0 99956 1199576 b0c1404bdfcf2bce9a6a58bd1f5e31c25b7cac17789662ac9e1d644157992b6d 7e3cc292b5bc015009c2fc7f5a6faaeb4d67e07d52c5afa49889ea3a9d0d98a3
7 1787167733.103 13 enode://12@127.0.0.1:1245 13 1136 62 1198 0.046875 0 99944 1299520 37e65a5bd4d73107394405125bd1b3fa9c28caae751f8c91c57f801912e10584 b0c1404bdfcf2bce9a6a58bd1f5e31c25b7cac17789662ac9e1d644157992b6d
7 1787167733.103 14 enode://17@127.0.0.1:1250 14 1171 48 1219 0.046875 0 99961 1399481 05b0c48b2e5bd4792ec18b9ff69af6943082d16c4e376a30e04aa926e4ea5300 37e65a5bd4d73107394405125bd1b3fa9c28caae751f8c91c57f801912e10584
7 1787167733.103 15 enode://15@127.0.0.1:1248 15 1204 246 1450 0.046875 0 99969 1499450 3b60a6db86f4b432f97ecc8a1dd9fcbba739d55b140e5c09ac18af961871237a 05b0c48b2e5bd4792ec18b9ff69af6943082d16c4e376a30e04aa926e4ea5300
7 1787167733.103 16 enode://19@127.0.0.1:1252 16 1279 171 1450 0.046875 0 99979 1599429 b4ebfed5afbf7d34a7f449b3842a38983639f501edaa6c0bbe1495a4f4d64530 3b60a6db86f4b432f97ecc8a1dd9fcbba739d55b140e5c09ac18af961871237a
7 1787167733.103 17 enode://2@127.0.0.1:1235 17 1298 152 1450 0.046875 0 99954 1699383 5b696061672f83ea0195db000c99714ebce2ff199f110bda731c92966c333272 b4ebfed5afbf7d34a7f449b3842a38983639f501edaa6c0bbe1495a4f4d64530
7 1787167733.103 18 enode://8@127.0.0.1:1241 18 1433 122 1555 0.046875 0 99986 1799369 ba9f449308cee5db352001975831c8e636a939c56d102775309a7ac103f05a9e 5b696061672f83ea0195db000c99714ebce2ff199f110bda731c92966c333272
7 1787167733.103 19 enode://7@127.0.0.1:1240 19 1594 507 2101 0.046875 0 99926 1899295 594fb869b0f15e64df9177af5b3b8e7c822898bdd0397babdf24821b3cbb3629 ba9f449308cee5db352001975831c8e636a939c56d102775309a7ac103f05a9e
7 1787167733.103 20 enode://14@127.0.0.1:1247 20 1809 292 2101 0.046875 0 99928 1999223 e38fd731bb94c4a1f31f4bf934ed3839c7c160f8038ca3818d5233eb085ab32c 594fb869b0f15e64df9177af5b3b8e7c822898bdd0397babdf24821b3cbb3629
7 1787167733.103 21 enode://17@127.0.0.1:1250 21 1924 177 2101 0.046875 0 99956 2099179 d44b70fbf6738ecb5c6dbd2090db84d6e2407b1880d3e0f128a68d95998482ce e38fd731bb94c4a1f31f4bf934ed3839c7c160f8038ca3818d5233eb085ab32c
