ID TIME 
0 0.018 
0 0.036 
0 0.046 
0 0.057 
0 0.067 
0 0.076 
0 0.085 
0 0.094 
0 0.104 
0 0.113 
0 0.138 
0 0.15 
0 0.162 
0 0.174 
0 0.186 
0 0.198 
0 0.209 
0 0.224 
0 0.235 
0 0.247 
0 0.266 
0 0.279 
0 0.487 
0 0.515 
0 0.544 
0 0.573 
0 0.602 
0 0.63 
0 0.659 
0 0.687 
0 0.721 
0 0.75 
0 0.779 
0 0.808 
0 0.838 
0 0.865 
0 0.894 
0 0.925 
0 0.955 
0 0.985 
0 1.021 
0 1.051 
0 1.081 
0 1.598 
0 1.707 
0 1.817 
0 1.925 
0 2.033 
0 2.14 
0 2.246 
0 2.362 
0 2.481 
0 2.588 
0 2.695 
0 2.801 
0 2.908 
0 3.016 
0 3.132 
0 3.239 
0 3.349 
0 3.474 
0 3.582 
0 3.689 
0 3.798 
0 4.678 
0 4.821 
0 4.959 
0 5.097 
0 5.234 
0 5.372 
0 5.532 
0 5.67 
0 5.808 
0 5.947 
0 6.085 
0 6.223 
0 6.361 
0 6.5 
0 6.638 
0 6.777 
0 6.939 
0 7.078 
0 7.218 
0 7.357 
0 7.497 
0 8.334 
0 8.445 
0 8.554 
0 8.661 
0 8.767 
0 8.88 
0 8.985 
0 9.09 
0 9.195 
0 9.301 
0 9.415 
0 9.52 
0 9.624 
0 9.728 
0 9.832 
0 9.941 
0 10.046 
0 10.15 
0 10.254 
0 10.359 
0 10.463 
0 11.026 
0 11.142 
0 11.257 
0 11.371 
0 11.49 
0 11.603 
0 11.716 
0 11.829 
0 11.941 
0 12.054 
0 12.167 
0 12.279 
0 12.393 
0 12.505 
0 12.634 
0 12.75 
0 12.867 
0 12.983 
0 13.101 
0 13.217 
0 13.347 
0 14.135 
0 14.315 
0 14.49 
0 14.699 
0 14.874 
0 15.048 
0 15.223 
0 15.398 
0 15.573 
0 15.754 
0 15.932 
0 16.107 
0 16.315 
0 16.494 
0 16.67 
0 16.845 
0 17.021 
0 17.196 
0 17.371 
0 17.546 
0 17.722 
0 18.38 
0 18.567 
0 18.756 
0 18.939 
0 19.155 
0 19.341 
0 19.525 
0 19.709 
0 19.892 
0 20.075 
0 20.268 
0 20.447 
0 20.63 
0 20.808 
0 21.019 
0 21.199 
0 21.378 
0 21.557 
0 21.736 
0 21.914 
0 22.092 
0 22.815 
0 22.952 
0 23.075 
0 23.197 
0 23.326 
0 23.452 
0 23.574 
0 23.696 
0 23.818 
0 23.976 
0 24.099 
0 24.239 
0 24.36 
0 24.481 
0 24.613 
0 24.73 
0 24.847 
0 24.965 
0 25.082 
0 25.2 
0 25.318 
0 25.638 
0 25.719 
0 25.805 
0 25.898 
0 25.985 
0 26.073 
0 26.161 
0 26.287 
0 26.375 
0 26.463 
0 26.553 
0 26.639 
0 26.726 
0 26.813 
0 26.9 
0 26.988 
0 27.074 
0 27.16 
0 27.247 
0 27.335 
0 27.425 
0 27.708 
0 27.819 
0 27.928 
0 28.036 
0 28.142 
0 28.25 
0 28.354 
0 28.461 
0 28.564 
0 28.668 
0 28.769 
0 28.871 
0 28.973 
0 29.075 
0 29.175 
0 29.277 
0 29.378 
0 29.48 
0 29.581 
0 29.685 
0 29.787 
0 30.109 
0 30.222 
0 30.334 
0 30.445 
0 30.585 
0 30.706 
0 30.829 
0 30.951 
0 31.074 
0 31.195 
0 31.315 
0 31.435 
0 31.555 
0 31.674 
0 31.794 
0 31.914 
0 32.034 
0 32.153 
0 32.275 
0 32.396 
0 32.516 
0 32.85 
0 32.98 
0 33.108 
0 33.235 
0 33.365 
0 33.491 
0 33.616 
0 33.786 
0 33.912 
0 34.038 
0 34.165 
0 34.29 
0 34.416 
0 34.542 
0 34.67 
0 34.796 
0 34.922 
0 35.049 
0 35.175 
0 35.299 
0 35.425 
0 35.676 
0 35.796 
0 35.917 
0 36.036 
0 36.157 
0 36.276 
0 36.39 
0 36.504 
0 36.619 
0 36.732 
0 36.848 
0 36.963 
0 37.078 
0 37.194 
0 37.309 
0 37.425 
0 37.543 
0 37.658 
0 37.773 
0 37.889 
0 38.004 
0 38.291 
0 38.412 
0 38.532 
0 38.651 
0 38.77 
0 38.89 
0 39.008 
0 39.126 
0 39.257 
0 39.371 
0 39.486 
0 39.602 
0 39.718 
0 39.834 
0 39.949 
0 40.067 
0 40.182 
0 40.298 
0 40.414 
0 40.53 
0 40.646 
0 40.847 
0 40.967 
0 41.086 
0 41.203 
0 41.323 
0 41.441 
0 41.559 
0 41.675 
0 41.792 
0 41.909 
0 42.028 
0 42.144 
0 42.262 
0 42.38 
0 42.502 
0 42.619 
0 42.736 
0 42.865 
0 42.979 
0 43.093 
0 43.261 
0 43.684 
0 43.816 
0 43.948 
0 44.08 
0 44.209 
0 44.338 
0 44.468 
0 44.598 
0 44.727 
0 44.857 
0 44.987 
0 45.118 
0 45.248 
0 45.38 
0 45.51 
0 45.639 
0 45.769 
0 45.898 
0 46.078 
0 46.208 
0 46.336 
0 46.618 
0 46.743 
0 46.871 
