ID TIME 
0 0.023 
0 0.05 
0 0.061 
0 0.073 
0 0.084 
0 0.096 
0 0.109 
0 0.121 
0 0.133 
0 0.146 
0 0.177 
0 0.189 
0 0.201 
0 0.213 
0 0.226 
0 0.238 
0 0.25 
0 0.262 
0 0.275 
0 0.286 
0 0.302 
0 0.313 
0 0.562 
0 0.581 
0 0.6 
0 0.62 
0 0.638 
0 0.657 
0 0.677 
0 0.696 
0 0.72 
0 0.739 
0 0.758 
0 0.777 
0 0.795 
0 0.814 
0 0.833 
0 0.852 
0 0.871 
0 0.89 
0 0.914 
0 0.932 
0 0.95 
0 1.215 
0 1.238 
0 1.262 
0 1.283 
0 1.305 
0 1.328 
0 1.352 
0 1.379 
0 1.403 
0 1.425 
0 1.448 
0 1.471 
0 1.494 
0 1.517 
0 1.544 
0 1.567 
0 1.59 
0 1.618 
0 1.641 
0 1.663 
0 1.686 
0 1.932 
0 1.958 
0 1.983 
0 2.007 
0 2.031 
0 2.055 
0 2.082 
0 2.107 
0 2.131 
0 2.156 
0 2.181 
0 2.205 
0 2.229 
0 2.253 
0 2.282 
0 2.307 
0 2.333 
0 2.357 
0 2.38 
0 2.403 
0 2.427 
0 2.66 
0 2.684 
0 2.706 
0 2.729 
0 2.753 
0 2.779 
0 2.803 
0 2.826 
0 2.849 
0 2.872 
0 2.899 
0 2.923 
0 2.945 
0 2.968 
0 2.991 
0 3.017 
0 3.04 
0 3.063 
0 3.086 
0 3.108 
0 3.131 
0 3.317 
0 3.342 
0 3.368 
0 3.394 
0 3.42 
0 3.441 
0 3.464 
0 3.487 
0 3.51 
0 3.534 
0 3.557 
0 3.58 
0 3.603 
0 3.626 
0 3.653 
0 3.676 
0 3.699 
0 3.722 
0 3.745 
0 3.768 
0 3.791 
0 3.924 
0 3.951 
0 3.975 
0 4.001 
0 4.024 
0 4.048 
0 4.072 
0 4.096 
0 4.119 
0 4.143 
0 4.167 
0 4.191 
0 4.215 
0 4.241 
0 4.264 
0 4.288 
0 4.312 
0 4.336 
0 4.36 
0 4.387 
0 4.414 
0 4.552 
0 4.58 
0 4.611 
0 4.642 
0 4.669 
0 4.696 
0 4.723 
0 4.75 
0 4.776 
0 4.803 
0 4.829 
0 4.856 
0 4.886 
0 4.912 
0 4.939 
0 4.965 
0 4.991 
0 5.018 
0 5.044 
0 5.071 
0 5.1 
0 5.289 
0 5.321 
0 5.346 
0 5.371 
0 5.396 
0 5.421 
0 5.446 
0 5.471 
0 5.496 
0 5.521 
0 5.546 
0 5.578 
0 5.604 
0 5.63 
0 5.655 
0 5.68 
0 5.705 
0 5.731 
0 5.756 
0 5.781 
0 5.806 
0 5.982 
0 6.006 
0 6.041 
0 6.065 
0 6.089 
0 6.114 
0 6.139 
0 6.164 
0 6.192 
0 6.218 
0 6.247 
0 6.272 
0 6.297 
0 6.322 
0 6.347 
0 6.371 
0 6.396 
0 6.42 
0 6.445 
0 6.469 
0 6.496 
0 6.638 
0 6.664 
0 6.689 
0 6.716 
0 6.742 
0 6.768 
0 6.794 
0 6.82 
0 6.847 
0 6.874 
0 6.9 
0 6.925 
0 6.952 
0 6.978 
0 7.004 
0 7.03 
0 7.055 
0 7.081 
0 7.107 
0 7.141 
