ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.324 1 blue 8
0 2.684 5 blue 32
0 3.983 2 blue 56
0 5.268 2 blue 80
0 6.711 2 blue 112
0 8.103 3 blue 128
0 9.179 5 blue 155
0 10.553 4 blue 163
0 11.571 3 blue 195
0 12.708 2 blue 203
0 14.097 1 blue 227
0 15.386 4 blue 248
0 16.415 3 blue 264
0 17.428 4 blue 280
0 18.553 3 blue 304
0 20.364 2 blue 328
0 21.771 3 blue 352
0 23.204 1 blue 384
0 24.349 2 blue 400
0 25.416 4 blue 414
0 26.668 5 blue 428
0 28.347 1 blue 452
0 29.364 3 blue 476
0 30.572 1 blue 491
0 32.649 3 blue 512
0 34.786 4 blue 543
0 35.913 2 blue 567
0 37.505 5 blue 583
0 38.549 1 blue 589
0 40.501 3 blue 621
0 42.133 1 blue 645
