ID TIME 
0 0.02 
0 0.035 
0 0.042 
0 0.049 
0 0.055 
0 0.061 
0 0.067 
0 0.073 
0 0.079 
0 0.086 
0 0.098 
0 0.105 
0 0.112 
0 0.118 
0 0.124 
0 0.131 
0 0.137 
0 0.144 
0 0.151 
0 0.158 
0 0.166 
0 0.173 
0 0.228 
0 0.235 
0 0.241 
0 0.247 
0 0.254 
0 0.26 
0 0.266 
0 0.273 
0 0.281 
0 0.287 
0 0.293 
0 0.299 
0 0.306 
0 0.312 
0 0.319 
0 0.326 
0 0.332 
0 0.339 
0 0.347 
0 0.353 
0 0.36 
0 0.42 
0 0.428 
0 0.437 
0 0.444 
0 0.45 
0 0.457 
0 0.463 
0 0.472 
0 0.478 
0 0.485 
0 0.491 
0 0.498 
0 0.505 
0 0.512 
0 0.519 
0 0.526 
0 0.533 
0 0.543 
0 0.55 
0 0.557 
0 0.564 
0 0.625 
0 0.632 
0 0.638 
0 0.645 
0 0.652 
0 0.659 
0 0.667 
0 0.674 
0 0.681 
0 0.688 
0 0.696 
0 0.703 
0 0.71 
0 0.717 
0 0.724 
0 0.731 
0 0.739 
0 0.746 
0 0.754 
0 0.761 
0 0.768 
0 0.815 
0 0.821 
0 0.828 
0 0.836 
0 0.842 
0 0.851 
0 0.858 
0 0.865 
0 0.872 
0 0.879 
0 0.886 
0 0.893 
0 0.901 
0 0.908 
0 0.915 
0 0.924 
0 0.931 
0 0.938 
0 0.945 
0 0.952 
0 0.959 
0 1.011 
0 1.018 
0 1.024 
0 1.031 
0 1.038 
0 1.045 
0 1.052 
0 1.059 
0 1.066 
0 1.073 
0 1.08 
0 1.087 
0 1.094 
0 1.102 
0 1.111 
0 1.118 
0 1.125 
0 1.132 
0 1.139 
0 1.146 
0 1.153 
0 1.199 
0 1.207 
0 1.214 
0 1.223 
0 1.232 
0 1.239 
0 1.247 
0 1.254 
0 1.261 
0 1.268 
0 1.275 
0 1.282 
0 1.289 
0 1.297 
0 1.304 
0 1.311 
0 1.318 
0 1.326 
0 1.333 
0 1.34 
0 1.347 
0 1.404 
0 1.412 
0 1.42 
0 1.427 
0 1.433 
0 1.44 
0 1.447 
0 1.454 
0 1.46 
0 1.467 
0 1.474 
0 1.481 
0 1.49 
0 1.497 
0 1.504 
0 1.511 
0 1.518 
0 1.528 
0 1.535 
