ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786984562.459 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
2 1786984562.459 1 enode://8@127.0.0.1:1241 1 190 441 631 0.046875 7 99995 99995 daf0c2729f5fc0269043200a62c9741ef8f2ceba0cf637b9eb28ff6c23fbd3cc ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
2 1786984562.459 2 enode://8@127.0.0.1:1241 2 293 338 631 0.046875 2 99970 199965 719356ce69192a1103ca59f7a98630fce90421ae70604f9a7b65129e8f8971ec daf0c2729f5fc0269043200a62c9741ef8f2ceba0cf637b9eb28ff6c23fbd3cc
2 1786984562.46 3 enode://3@127.0.0.1:1236 3 1340 1853 3193 0.046875 10 99963 299928 52f8a3dad93a40c738ecde5e2f4d21a18fffe80591a09d98f3751f147a24cdb3 719356ce69192a1103ca59f7a98630fce90421ae70604f9a7b65129e8f8971ec
2 1786984562.46 4 enode://7@127.0.0.1:1240 4 1393 1800 3193 0.046875 2 99974 399902 9870eb688de99a434552f77252af659351719bb8a6541b06711120a241fc0a92 52f8a3dad93a40c738ecde5e2f4d21a18fffe80591a09d98f3751f147a24cdb3
2 1786984562.46 5 enode://6@127.0.0.1:1239 5 2000 1193 3193 0.046875 2 99965 499867 70988b7c776ead51549c0a9724e48ce3b51c0ca4dff8a2e868b6859de296069d 9870eb688de99a434552f77252af659351719bb8a6541b06711120a241fc0a92
2 1786984562.46 6 enode://6@127.0.0.1:1239 6 2302 891 3193 0.046875 1 99990 599857 5c4db2956fb8fbd653d5afa43b28a3b258933cfb154c5ed8df8969d87a067ecd 70988b7c776ead51549c0a9724e48ce3b51c0ca4dff8a2e868b6859de296069d
2 1786984562.46 7 enode://7@127.0.0.1:1240 7 2448 745 3193 0.046875 3 99941 699798 73d1dd8dce24aa5a9fea2ea3985b2a19a2bf33cdb4941c154cce5fcbca030767 5c4db2956fb8fbd653d5afa43b28a3b258933cfb154c5ed8df8969d87a067ecd
2 1786984562.46 8 enode://5@127.0.0.1:1238 8 2774 650 3424 0.046875 9 99973 799771 ad7ce161639808de37f3d04e8234e8d9479160ad46cd63b9038b81cac3f6178a 73d1dd8dce24aa5a9fea2ea3985b2a19a2bf33cdb4941c154cce5fcbca030767
2 1786984562.46 9 enode://5@127.0.0.1:1238 9 3374 50 3424 0.046875 2 99951 899722 bb670438590a4df7ea108652092cafa5cce032637639890867583a3cd13d831e ad7ce161639808de37f3d04e8234e8d9479160ad46cd63b9038b81cac3f6178a
2 1786984562.46 10 enode://2@127.0.0.1:1235 10 3700 0 3700 0.046875 16 99909 999631 f920f99381d81c8e799221115523edd10dfc6e33772c65b27e8d7b76b8c6ab3f bb670438590a4df7ea108652092cafa5cce032637639890867583a3cd13d831e
