ID TIME n private balances
1 1787161249.751 0 {} {}
1 1787161249.751 0 {} {}
1 1787161249.751 1 None {'1': 0}
1 1787161249.751 2 None {'1': 0, '3': 0}
1 1787161249.751 3 None {'1': 0, '3': 0, '5': 0}
1 1787161249.751 4 None {'1': 0, '3': 0, '5': 0}
1 1787161249.751 5 None {'1': 0, '3': 0, '5': 0}
1 1787161249.751 6 None {'1': 0, '3': 0, '5': 0, '2': 0}
1 1787161249.751 7 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.751 8 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.751 9 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.751 10 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.751 11 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.751 12 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.751 13 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.751 14 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.751 15 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.752 16 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.752 17 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.752 18 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1787161249.752 19 None {'1': 0, '3': 0, '5': 0, '2': 0, '4': 0}
