ID TIME n private balances
1 1787133850.902 0 {} {}
1 1787133850.902 0 {} {}
1 1787133850.902 1 None {'1': 0}
1 1787133850.902 2 None {'1': 0, '3': 0}
1 1787133850.902 3 None {'1': 0, '3': 0, '4': 0}
1 1787133850.902 4 None {'1': 0, '3': 0, '4': 0, '2': 0}
1 1787133850.902 5 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 6 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 7 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 8 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 9 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 10 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 11 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 12 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 13 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 14 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 15 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 16 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 17 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.902 18 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 19 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 20 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 21 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 22 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 23 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
1 1787133850.903 24 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
