ID TIME n private balances
5 1787134272.954 0 {} {}
5 1787134272.954 0 None {}
5 1787134272.955 1 None {'1': 0}
5 1787134272.955 2 None {'1': 0, '2': 0}
5 1787134272.955 3 None {'1': 0, '2': 0, '3': 0}
5 1787134272.955 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
5 1787134272.955 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.955 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.955 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.955 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.955 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.956 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.957 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.958 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.958 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.958 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.958 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.958 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.958 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.958 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.958 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.959 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.959 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.959 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.959 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.959 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.959 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.959 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.959 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.96 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.961 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.961 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.961 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.961 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.961 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.961 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.961 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.962 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.962 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.962 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.962 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.962 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.962 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.962 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.962 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.963 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.963 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.963 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.963 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.963 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.963 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.963 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.963 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.964 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.964 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.964 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.964 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.964 80 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134272.964 81 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
