ID TIME n private balances
1 1786769447.608 0 {} {}
1 1786769447.608 1 {} {'1': 0, '0': 0}
1 1786769447.608 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1786769447.608 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
1 1786769447.608 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
1 1786769447.608 17 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
1 1786769447.608 20 None {'1': 3, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
1 1786769447.608 25 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 0}
1 1786769447.609 29 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
1 1786769447.609 38 None {'1': 6, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
1 1786769447.609 40 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 4}
1 1786769447.609 44 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 5}
1 1786769447.609 46 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 7, '5': 5}
1 1786769447.609 52 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 5}
1 1786769447.609 55 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 10}
1 1786769447.609 61 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 9, '5': 10}
1 1786769447.609 65 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 10}
1 1786769447.609 68 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 13}
1 1786769447.609 71 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 9, '5': 13}
1 1786769447.609 76 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 13}
1 1786769447.609 81 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 17}
1 1786769447.609 85 None {'1': 6, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
1 1786769447.609 89 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
1 1786769447.609 96 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 20}
1 1786769447.609 99 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 17, '5': 20}
1 1786769447.609 101 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 20}
1 1786769447.609 106 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 21}
1 1786769447.609 111 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 21, '5': 21}
1 1786769447.609 115 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 21}
1 1786769447.609 117 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 24}
1 1786769447.609 121 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
