ID TIME n private balances
1 1786769608.387 0 {} {}
1 1786769608.387 1 {} {'1': 0, '0': 0}
1 1786769608.387 7 None {'1': 1, '0': 0, '3': 0, '2': 0, '4': 0, '5': 0}
1 1786769608.387 10 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 0, '5': 0}
1 1786769608.387 15 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 0}
1 1786769608.387 21 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
1 1786769608.387 24 None {'1': 6, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
1 1786769608.387 30 None {'1': 6, '0': 0, '3': 5, '2': 2, '4': 2, '5': 4}
1 1786769608.387 34 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 2, '5': 4}
1 1786769608.387 38 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 4}
1 1786769608.387 41 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 7}
1 1786769608.387 46 None {'1': 6, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
1 1786769608.387 51 None {'1': 10, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
1 1786769608.387 56 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 5, '5': 7}
1 1786769608.387 62 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 7}
1 1786769608.387 66 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 12}
1 1786769608.388 71 None {'1': 10, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
1 1786769608.388 75 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
1 1786769608.388 80 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 15}
1 1786769608.388 84 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
1 1786769608.388 86 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
1 1786769608.388 90 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 16}
1 1786769608.388 94 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 13, '5': 16}
1 1786769608.388 98 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 16, '5': 16}
1 1786769608.388 102 None {'1': 17, '0': 0, '3': 17, '2': 10, '4': 16, '5': 16}
1 1786769608.388 109 None {'1': 17, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
