ID TIME 
0 0.024 
0 0.045 
0 0.054 
0 0.062 
0 0.07 
0 0.078 
0 0.086 
0 0.096 
0 0.105 
0 0.113 
0 0.136 
0 0.144 
0 0.152 
0 0.16 
0 0.168 
0 0.176 
0 0.185 
0 0.194 
0 0.202 
0 0.21 
0 0.223 
0 0.231 
0 0.451 
0 0.463 
0 0.475 
0 0.486 
0 0.497 
0 0.509 
0 0.52 
0 0.531 
0 0.556 
0 0.566 
0 0.577 
0 0.588 
0 0.599 
0 0.611 
0 0.622 
0 0.634 
0 0.647 
0 0.659 
0 0.686 
0 0.702 
0 0.715 
0 0.994 
0 1.006 
0 1.018 
0 1.027 
0 1.035 
0 1.044 
0 1.053 
0 1.068 
0 1.077 
0 1.087 
0 1.097 
0 1.106 
0 1.116 
0 1.126 
0 1.136 
0 1.145 
0 1.155 
0 1.17 
0 1.18 
0 1.19 
0 1.199 
0 1.397 
0 1.407 
0 1.415 
0 1.424 
0 1.433 
0 1.443 
0 1.46 
0 1.47 
0 1.479 
0 1.489 
0 1.498 
0 1.508 
0 1.518 
0 1.527 
0 1.537 
0 1.546 
0 1.563 
0 1.574 
0 1.583 
0 1.593 
0 1.602 
0 1.811 
0 1.822 
0 1.834 
0 1.847 
0 1.858 
0 1.879 
0 1.891 
0 1.903 
0 1.916 
0 1.929 
0 1.942 
0 1.955 
0 1.968 
0 1.981 
0 1.995 
0 2.019 
0 2.031 
0 2.044 
0 2.057 
0 2.07 
0 2.082 
0 2.265 
0 2.278 
0 2.29 
0 2.302 
0 2.326 
0 2.339 
0 2.358 
0 2.372 
0 2.385 
0 2.399 
0 2.412 
0 2.426 
0 2.438 
0 2.451 
0 2.473 
0 2.486 
0 2.499 
0 2.512 
0 2.524 
0 2.536 
0 2.549 
0 2.71 
0 2.721 
0 2.732 
0 2.75 
0 2.761 
0 2.773 
0 2.785 
0 2.796 
0 2.808 
0 2.819 
0 2.83 
0 2.842 
0 2.853 
0 2.872 
0 2.883 
0 2.894 
0 2.904 
0 2.915 
0 2.925 
0 2.936 
0 2.946 
0 3.097 
0 3.108 
0 3.124 
0 3.133 
0 3.144 
0 3.154 
0 3.165 
0 3.175 
0 3.186 
0 3.202 
0 3.212 
0 3.223 
0 3.24 
0 3.251 
0 3.264 
0 3.278 
0 3.287 
0 3.297 
0 3.308 
0 3.318 
0 3.329 
0 3.496 
0 3.509 
0 3.519 
0 3.528 
0 3.537 
0 3.547 
0 3.557 
0 3.566 
0 3.576 
0 3.586 
0 3.596 
0 3.612 
0 3.622 
0 3.631 
0 3.641 
0 3.651 
0 3.661 
0 3.671 
0 3.685 
0 3.695 
0 3.705 
0 3.88 
0 3.89 
0 3.899 
0 3.908 
0 3.917 
0 3.927 
0 3.937 
0 3.946 
0 3.956 
0 3.966 
0 3.98 
0 3.99 
0 4.0 
0 4.011 
0 4.021 
0 4.03 
0 4.038 
0 4.047 
0 4.056 
0 4.065 
0 4.079 
0 4.188 
