ID TIME n private balances
2 1786769769.665 0 {} {}
2 1786769769.665 1 None {'1': 0, '0': 0}
2 1786769769.665 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786769769.665 10 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
2 1786769769.665 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 2, '4': 0}
2 1786769769.665 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 2, '4': 4}
2 1786769769.665 26 None {'1': 3, '0': 0, '2': 5, '5': 0, '3': 2, '4': 4}
2 1786769769.665 29 None {'1': 3, '0': 0, '2': 5, '5': 7, '3': 2, '4': 4}
2 1786769769.665 33 None {'1': 3, '0': 0, '2': 5, '5': 7, '3': 4, '4': 4}
2 1786769769.666 37 None {'1': 6, '0': 0, '2': 5, '5': 7, '3': 4, '4': 4}
2 1786769769.666 39 None {'1': 6, '0': 0, '2': 5, '5': 7, '3': 4, '4': 7}
2 1786769769.666 43 None {'1': 6, '0': 0, '2': 5, '5': 8, '3': 4, '4': 7}
2 1786769769.666 46 None {'1': 9, '0': 0, '2': 5, '5': 8, '3': 4, '4': 7}
2 1786769769.666 53 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 4, '4': 7}
2 1786769769.666 55 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 10, '4': 7}
2 1786769769.666 59 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 10, '4': 8}
2 1786769769.666 64 None {'1': 12, '0': 0, '2': 7, '5': 8, '3': 10, '4': 8}
2 1786769769.667 68 None {'1': 12, '0': 0, '2': 7, '5': 8, '3': 14, '4': 8}
2 1786769769.667 73 None {'1': 12, '0': 0, '2': 10, '5': 8, '3': 14, '4': 8}
2 1786769769.667 78 None {'1': 12, '0': 0, '2': 10, '5': 8, '3': 14, '4': 12}
2 1786769769.667 83 None {'1': 16, '0': 0, '2': 10, '5': 8, '3': 14, '4': 12}
2 1786769769.667 87 None {'1': 16, '0': 0, '2': 14, '5': 8, '3': 14, '4': 12}
2 1786769769.667 91 None {'1': 16, '0': 0, '2': 14, '5': 8, '3': 14, '4': 15}
2 1786769769.667 96 None {'1': 19, '0': 0, '2': 14, '5': 8, '3': 14, '4': 15}
