ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786585552.431 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
12 1786585552.431 1 enode://12@127.0.0.1:1245 1 12 0 12 0.046875 1 99937 99937 4958b3a9fc87476c17d8626922c70e76a75193bdd7e0291a63c00af8eae4fa8e 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
12 1786585552.431 2 enode://12@127.0.0.1:1245 2 42 0 42 0.046875 15 99919 199856 f6f067c6f553070c7216e3d36091a13dec54b256c1577af254ca53f8c0778a3d 4958b3a9fc87476c17d8626922c70e76a75193bdd7e0291a63c00af8eae4fa8e
12 1786585552.431 3 enode://13@127.0.0.1:1246 3 71 35 106 0.046875 2 99940 299796 81e5376e124aa8b42d7fb600b0bafc60970d817aa5cb4eb2d8f561eb3c3bf6db f6f067c6f553070c7216e3d36091a13dec54b256c1577af254ca53f8c0778a3d
12 1786585552.431 4 enode://8@127.0.0.1:1241 4 155 308 463 0.046875 15 99976 399772 008bbaa0e205226755600af0bc70474e9257de2d8f9cde7198a62b18e2c3aadf 81e5376e124aa8b42d7fb600b0bafc60970d817aa5cb4eb2d8f561eb3c3bf6db
12 1786585552.431 5 enode://5@127.0.0.1:1238 5 182 281 463 0.046875 4 99971 499743 e02bb8bb4b9e90789c4b21f8cb7987e854a620987a238bd79e736c39c0da3179 008bbaa0e205226755600af0bc70474e9257de2d8f9cde7198a62b18e2c3aadf
12 1786585552.431 6 enode://5@127.0.0.1:1238 6 264 199 463 0.046875 1 99972 599715 80a52e9b1c2f93421dea989be8da2d713f057b17b6762b5723390e408d3feea5 e02bb8bb4b9e90789c4b21f8cb7987e854a620987a238bd79e736c39c0da3179
12 1786585552.431 7 enode://5@127.0.0.1:1238 7 475 30 505 0.046875 16 99913 699628 048c253108c469c2d0319353de8bcd3192ae10cbee511f19cc76e279fdc313b9 80a52e9b1c2f93421dea989be8da2d713f057b17b6762b5723390e408d3feea5
12 1786585552.431 8 enode://4@127.0.0.1:1237 8 534 34 568 0.046875 2 99942 799570 5b3dbd8510ca52e98e56807bef1854f86b14e174dde233e6dda0f7a3498e016f 048c253108c469c2d0319353de8bcd3192ae10cbee511f19cc76e279fdc313b9
12 1786585552.431 9 enode://7@127.0.0.1:1240 9 582 7 589 0.046875 11 99932 899502 e97b585ed907d988a17634ef3fe1bfa38b2bb84cb00f05fdb81e0190beebc2d5 5b3dbd8510ca52e98e56807bef1854f86b14e174dde233e6dda0f7a3498e016f
12 1786585552.431 10 enode://15@127.0.0.1:1248 10 594 16 610 0.046875 5 99921 999423 fc50944964b49abec93d811cdc472f622ed7f39eef1e5f423993447962f5f73d e97b585ed907d988a17634ef3fe1bfa38b2bb84cb00f05fdb81e0190beebc2d5
12 1786585552.431 11 enode://14@127.0.0.1:1247 11 651 106 757 0.046875 7 99906 1099329 d96ae508c89841f980da47a34d4140ec6bd0e6e71903c18981812ed99f1efa08 fc50944964b49abec93d811cdc472f622ed7f39eef1e5f423993447962f5f73d
12 1786585552.431 12 enode://5@127.0.0.1:1238 12 887 122 1009 0.046875 12 99964 1199293 5d82a867eece748a3f56a1fcb086ff3439c155c7f8036c381eb17b0e5d7322f2 d96ae508c89841f980da47a34d4140ec6bd0e6e71903c18981812ed99f1efa08
12 1786585552.431 13 enode://7@127.0.0.1:1240 13 1019 200 1219 0.046875 8 99976 1299269 2e0aabba03f224a816a08a9172968e355fe42c5545be6cf806fbf2a404635836 5d82a867eece748a3f56a1fcb086ff3439c155c7f8036c381eb17b0e5d7322f2
