ID TIME n private balances
1 1786584203.107 0 {} {}
1 1786584203.107 5 None {'5': 0, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
1 1786584203.107 6 None {'5': 5, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
1 1786584203.107 12 None {'5': 5, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
1 1786584203.107 18 None {'5': 10, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
1 1786584203.107 23 None {'5': 10, '0': 0, '3': 5, '2': 0, '1': 0, '4': 0}
1 1786584203.107 28 None {'5': 10, '0': 0, '3': 9, '2': 0, '1': 0, '4': 0}
1 1786584203.107 34 None {'5': 10, '0': 0, '3': 9, '2': 0, '1': 0, '4': 4}
1 1786584203.108 40 None {'5': 10, '0': 0, '3': 9, '2': 5, '1': 0, '4': 4}
1 1786584203.108 44 None {'5': 10, '0': 0, '3': 9, '2': 10, '1': 0, '4': 4}
1 1786584203.108 47 None {'5': 10, '0': 0, '3': 9, '2': 13, '1': 0, '4': 4}
1 1786584203.108 50 None {'5': 10, '0': 0, '3': 9, '2': 15, '1': 0, '4': 4}
