ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.539 5 blue 6
0 5.892 7 blue 28
0 7.953 9 blue 52
0 10.699 8 blue 76
0 12.392 5 blue 99
0 13.972 7 blue 115
0 15.905 10 blue 123
0 17.124 1 blue 139
0 18.907 2 blue 147
0 20.162 4 blue 163
0 21.506 6 blue 179
0 23.569 3 blue 203
0 25.288 10 blue 216
0 26.892 9 blue 232
0 28.989 5 blue 256
0 30.234 4 blue 263
0 32.127 9 blue 277
0 33.291 6 blue 285
0 35.65 7 blue 301
0 37.276 9 blue 309
0 38.424 1 blue 317
0 39.56 5 blue 338
0 40.661 10 blue 346
0 41.853 8 blue 354
0 43.439 2 blue 362
0 48.064 7 blue 370
0 51.345 4 blue 386
0 54.081 2 blue 402
0 55.422 6 blue 426
0 56.855 8 blue 432
0 58.765 7 blue 440
0 60.727 2 blue 464
0 62.409 6 blue 485
0 63.636 5 blue 493
0 65.363 8 blue 514
0 68.166 1 blue 530
0 69.59 3 blue 546
0 71.381 9 blue 562
0 72.848 4 blue 570
0 75.643 7 blue 601
0 76.759 8 blue 609
0 77.763 10 blue 632
0 79.474 2 blue 648
0 81.519 1 blue 664
0 83.379 7 blue 680
0 84.713 6 blue 688
0 85.835 9 blue 704
0 87.682 2 blue 726
0 90.636 5 blue 748
0 92.314 10 blue 756
0 96.47 1 blue 769
0 97.494 3 blue 800
0 100.411 10 blue 808
0 102.563 5 blue 815
0 104.592 2 blue 823
0 105.601 4 blue 828
0 106.701 1 blue 836
0 107.921 8 blue 844
0 110.086 6 blue 858
0 111.76 7 blue 872
0 114.476 2 blue 880
0 116.054 1 blue 888
0 117.388 5 blue 896
0 119.016 7 blue 909
0 120.665 6 blue 921
0 126.248 4 blue 929
0 127.688 3 blue 945
0 129.275 8 blue 961
