ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787161643.219 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1787161643.219 1 enode://4@127.0.0.1:1237 1 157 33 190 0.046875 0 99980 99980 4871787bc7435951673cd7b38d6f18c80d73a88b737930274d7abd5c578dfe3c c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1787161643.219 2 enode://5@127.0.0.1:1238 2 728 323 1051 0.046875 0 99999 199979 c0bec15032d4cef7fad33c1abe81f03e5869fdfd21e11e4126440f0170a00eb4 4871787bc7435951673cd7b38d6f18c80d73a88b737930274d7abd5c578dfe3c
1 1787161643.219 3 enode://2@127.0.0.1:1235 3 903 148 1051 0.046875 0 99972 299951 547f8e575e622431f362933d1712df5014a5c59580945e21e55682ad1733343b c0bec15032d4cef7fad33c1abe81f03e5869fdfd21e11e4126440f0170a00eb4
1 1787161643.219 4 enode://4@127.0.0.1:1237 4 1499 56 1555 0.046875 0 99933 399884 24669c14aa932ea354ff681f84700cc85d5ee25ebf48af0a38ac56aec8c8a8fe 547f8e575e622431f362933d1712df5014a5c59580945e21e55682ad1733343b
1 1787161643.219 5 enode://4@127.0.0.1:1237 5 1535 41 1576 0.046875 0 99907 499791 94a282f06a09314ff900a342f634d8cc3b8b3ac65c6e7850c7da0cfb27c4f8ac 24669c14aa932ea354ff681f84700cc85d5ee25ebf48af0a38ac56aec8c8a8fe
1 1787161643.219 6 enode://3@127.0.0.1:1236 6 1706 227 1933 0.046875 0 99966 599757 3ba71fb5efe284899d4cad122432ab1aa9e89904dc7b217efe4d26434daea238 94a282f06a09314ff900a342f634d8cc3b8b3ac65c6e7850c7da0cfb27c4f8ac
1 1787161643.219 7 enode://3@127.0.0.1:1236 7 2337 37 2374 0.046875 0 99983 699740 ca5948fc58ea4a2fccc4cb4c360ad5248352085ceeee83f5a232ace508c677f2 3ba71fb5efe284899d4cad122432ab1aa9e89904dc7b217efe4d26434daea238
1 1787161643.219 8 enode://3@127.0.0.1:1236 8 2416 63 2479 0.046875 0 99974 799714 050e5d3e1c4d4a278623faa95b410b885e5d0d155632b19a5041fe6b5dd80b77 ca5948fc58ea4a2fccc4cb4c360ad5248352085ceeee83f5a232ace508c677f2
1 1787161643.22 9 enode://1@127.0.0.1:1234 9 2546 0 2546 0.046875 0 99919 899633 ef937c525716b74c7c5b6a1005ea6430d30f53a1bd71ce1dd75b84ff6affff86 050e5d3e1c4d4a278623faa95b410b885e5d0d155632b19a5041fe6b5dd80b77
1 1787161643.22 10 enode://3@127.0.0.1:1236 10 2678 11 2689 0.046875 0 99925 999558 149f54384d317adfe535609299f06164b38a1ee95a57b1e641ec34bdfe7ff790 ef937c525716b74c7c5b6a1005ea6430d30f53a1bd71ce1dd75b84ff6affff86
1 1787161643.22 11 enode://1@127.0.0.1:1234 11 3193 0 3193 0.046875 0 99936 1099494 5ac1b464d02c28c9d56362c70eb66ed04cc4490f3eeb851e8eb84daeb3aba96f 149f54384d317adfe535609299f06164b38a1ee95a57b1e641ec34bdfe7ff790
1 1787161643.22 12 enode://3@127.0.0.1:1236 12 3263 14 3277 0.046875 0 99975 1199469 6a6cb22a16e5d82bdbf7b8b5eda91a7b7a584a9cd68eaddafe7a54b438ffae45 5ac1b464d02c28c9d56362c70eb66ed04cc4490f3eeb851e8eb84daeb3aba96f
1 1787161643.22 13 enode://2@127.0.0.1:1235 13 3356 68 3424 0.046875 0 99981 1299450 90c9ceb351613c7eca6d1e8abc5473700253092f4b441849cae72d785fcca3b1 6a6cb22a16e5d82bdbf7b8b5eda91a7b7a584a9cd68eaddafe7a54b438ffae45
1 1787161643.22 14 enode://4@127.0.0.1:1237 14 3610 3 3613 0.046875 0 99920 1399370 6419c3106ea48f3d4316b813c5dacaef9485d3ff61e0928647f79c241bcd9164 90c9ceb351613c7eca6d1e8abc5473700253092f4b441849cae72d785fcca3b1
