ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.893 24 blue 8
0 12.828 16 blue 32
0 14.068 20 blue 40
0 15.24 7 blue 64
0 16.325 11 blue 96
0 18.649 19 blue 104
0 21.355 5 blue 120
0 22.85 6 blue 128
0 24.834 15 blue 144
0 26.136 17 blue 168
0 27.622 24 blue 184
0 28.748 25 blue 200
0 30.596 11 blue 216
0 31.809 5 blue 224
0 32.931 20 blue 240
0 34.13 6 blue 248
0 35.775 4 blue 264
0 37.815 9 blue 296
0 38.934 14 blue 311
0 40.053 17 blue 324
0 41.093 7 blue 340
0 45.028 5 blue 362
0 46.288 18 blue 386
0 48.276 4 blue 401
0 52.275 25 blue 409
0 54.589 24 blue 417
0 55.714 15 blue 425
0 57.08 2 blue 441
0 58.735 22 blue 479
0 59.786 7 blue 495
0 62.278 9 blue 511
0 63.78 24 blue 527
0 66.869 14 blue 535
0 67.902 11 blue 552
0 69.123 10 blue 558
0 70.939 12 blue 580
0 72.679 1 blue 588
0 73.747 5 blue 604
0 75.652 20 blue 616
0 77.333 4 blue 629
0 79.241 14 blue 659
0 80.371 18 blue 667
0 81.445 9 blue 689
0 82.549 6 blue 713
0 84.84 1 blue 721
0 87.653 8 blue 737
0 88.945 3 blue 753
0 90.102 11 blue 761
0 92.641 15 blue 775
0 93.868 22 blue 799
0 95.068 25 blue 807
0 96.376 2 blue 822
0 98.659 16 blue 838
0 101.0 23 blue 854
0 103.566 4 blue 875
0 106.57 22 blue 915
0 107.579 14 blue 938
0 109.359 21 blue 946
0 111.446 1 blue 970
0 112.881 3 blue 986
0 113.921 18 blue 994
0 116.038 23 blue 1002
0 117.041 17 blue 1010
0 118.511 8 blue 1018
0 119.523 12 blue 1034
0 120.828 4 blue 1066
0 121.955 22 blue 1074
0 123.134 21 blue 1088
0 124.29 3 blue 1104
0 125.799 24 blue 1120
0 128.043 7 blue 1128
0 130.236 25 blue 1144
0 133.376 21 blue 1160
0 134.438 11 blue 1168
0 136.072 23 blue 1176
0 137.13 7 blue 1199
0 139.437 16 blue 1223
0 141.34 12 blue 1231
0 143.263 25 blue 1239
0 146.507 13 blue 1261
0 149.759 5 blue 1269
0 152.386 3 blue 1276
0 153.399 1 blue 1290
0 155.306 20 blue 1306
0 156.864 7 blue 1314
0 158.095 10 blue 1330
0 160.0 19 blue 1338
0 163.415 2 blue 1346
0 164.661 22 blue 1354
