ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.009 8 blue 8
0 5.393 9 blue 24
0 7.479 7 blue 56
0 9.156 11 blue 72
0 10.263 15 blue 96
0 11.327 10 blue 128
0 14.105 8 blue 151
0 15.202 11 blue 180
0 16.359 7 blue 204
0 20.07 10 blue 216
0 21.086 4 blue 232
0 22.36 6 blue 278
0 23.536 8 blue 294
0 24.58 15 blue 302
0 27.161 14 blue 318
0 28.208 5 blue 334
0 29.975 3 blue 363
0 31.234 2 blue 387
0 32.426 14 blue 400
0 34.338 8 blue 414
0 35.464 2 blue 437
0 36.871 10 blue 469
0 38.553 1 blue 477
0 39.59 2 blue 493
0 40.623 13 blue 509
0 41.841 5 blue 540
0 43.33 12 blue 556
0 45.098 7 blue 572
0 46.461 6 blue 596
0 47.578 4 blue 618
0 48.635 9 blue 634
0 50.566 1 blue 650
0 51.664 13 blue 682
0 53.637 3 blue 690
0 54.645 10 blue 703
0 56.229 11 blue 726
0 57.733 14 blue 758
0 59.087 9 blue 766
0 60.442 7 blue 782
0 61.653 15 blue 790
0 62.703 13 blue 806
0 64.082 3 blue 830
0 65.461 1 blue 845
0 66.565 7 blue 880
0 67.606 6 blue 888
0 69.956 3 blue 904
0 71.674 2 blue 943
0 72.931 14 blue 959
0 74.085 15 blue 972
0 75.157 7 blue 987
0 76.355 4 blue 1027
0 77.57 2 blue 1035
0 79.108 15 blue 1043
0 80.22 9 blue 1058
0 81.409 10 blue 1066
0 82.683 8 blue 1114
0 84.344 12 blue 1127
0 85.948 1 blue 1135
