ID TIME 
0 0.007 
0 0.017 
0 0.021 
0 0.024 
0 0.026 
0 0.028 
0 0.031 
0 0.033 
0 0.035 
0 0.037 
0 0.044 
0 0.047 
0 0.05 
0 0.052 
0 0.055 
0 0.057 
0 0.059 
0 0.062 
0 0.064 
0 0.066 
0 0.069 
0 0.072 
0 0.112 
0 0.119 
0 0.125 
0 0.131 
0 0.137 
0 0.144 
0 0.15 
0 0.157 
0 0.166 
0 0.172 
0 0.179 
0 0.186 
0 0.193 
0 0.2 
0 0.207 
0 0.215 
0 0.222 
0 0.228 
0 0.236 
0 0.244 
0 0.252 
0 0.301 
0 0.31 
0 0.319 
0 0.327 
0 0.336 
0 0.345 
0 0.354 
0 0.364 
0 0.373 
0 0.382 
0 0.391 
0 0.401 
0 0.41 
0 0.419 
0 0.432 
0 0.441 
0 0.451 
0 0.461 
0 0.47 
0 0.48 
0 0.49 
0 0.528 
0 0.538 
0 0.548 
0 0.562 
0 0.571 
0 0.58 
0 0.589 
0 0.598 
0 0.608 
0 0.617 
0 0.627 
0 0.636 
0 0.645 
0 0.654 
0 0.664 
0 0.673 
0 0.683 
0 0.693 
0 0.702 
0 0.711 
0 0.721 
0 0.761 
0 0.768 
0 0.775 
0 0.783 
0 0.79 
0 0.798 
0 0.806 
0 0.814 
0 0.822 
0 0.829 
0 0.837 
0 0.845 
0 0.853 
0 0.861 
0 0.869 
0 0.878 
0 0.886 
0 0.894 
0 0.902 
0 0.91 
0 0.918 
0 0.969 
0 0.978 
0 0.986 
0 0.995 
0 1.004 
0 1.014 
0 1.023 
0 1.031 
0 1.04 
0 1.049 
0 1.058 
0 1.068 
0 1.077 
0 1.086 
0 1.095 
0 1.105 
0 1.114 
0 1.123 
0 1.132 
0 1.142 
0 1.151 
0 1.205 
0 1.215 
0 1.223 
0 1.233 
0 1.242 
0 1.251 
0 1.261 
0 1.27 
0 1.28 
0 1.289 
0 1.3 
0 1.309 
0 1.319 
0 1.329 
0 1.343 
0 1.353 
0 1.362 
0 1.371 
0 1.38 
0 1.389 
0 1.398 
0 1.425 
0 1.433 
0 1.441 
0 1.449 
0 1.457 
0 1.466 
0 1.475 
0 1.483 
0 1.492 
0 1.5 
0 1.509 
0 1.518 
0 1.527 
0 1.535 
0 1.547 
0 1.555 
0 1.563 
0 1.571 
0 1.579 
0 1.587 
0 1.595 
0 1.615 
0 1.622 
0 1.629 
0 1.636 
0 1.643 
0 1.65 
0 1.657 
0 1.664 
0 1.671 
0 1.678 
0 1.685 
0 1.693 
0 1.7 
0 1.707 
0 1.714 
0 1.721 
0 1.729 
0 1.736 
0 1.754 
0 1.76 
0 1.766 
0 1.781 
0 1.787 
0 1.793 
0 1.8 
0 1.806 
0 1.812 
0 1.818 
0 1.825 
0 1.831 
