ID TIME 
0 0.009 
0 0.024 
0 0.032 
0 0.038 
0 0.041 
0 0.044 
0 0.047 
0 0.05 
0 0.052 
0 0.055 
0 0.063 
0 0.067 
0 0.071 
0 0.074 
0 0.077 
0 0.08 
0 0.084 
0 0.088 
0 0.091 
0 0.094 
0 0.099 
0 0.103 
0 0.161 
0 0.165 
0 0.169 
0 0.172 
0 0.176 
0 0.179 
0 0.183 
0 0.187 
0 0.192 
0 0.196 
0 0.199 
0 0.204 
0 0.207 
0 0.211 
0 0.216 
0 0.22 
0 0.224 
0 0.227 
0 0.232 
0 0.236 
0 0.239 
0 0.284 
0 0.288 
0 0.292 
0 0.296 
0 0.299 
0 0.303 
0 0.307 
0 0.311 
0 0.315 
0 0.319 
0 0.323 
0 0.329 
0 0.333 
0 0.337 
0 0.34 
0 0.344 
0 0.347 
0 0.351 
0 0.354 
0 0.358 
0 0.361 
0 0.396 
0 0.4 
0 0.403 
0 0.406 
0 0.41 
0 0.413 
0 0.418 
0 0.422 
0 0.425 
0 0.429 
0 0.433 
0 0.437 
0 0.441 
0 0.445 
0 0.449 
0 0.453 
0 0.458 
0 0.462 
0 0.466 
0 0.47 
0 0.474 
0 0.514 
0 0.518 
0 0.521 
0 0.525 
0 0.529 
0 0.534 
0 0.537 
0 0.541 
0 0.545 
0 0.549 
0 0.553 
0 0.557 
0 0.561 
0 0.564 
0 0.569 
0 0.574 
0 0.578 
0 0.582 
0 0.585 
0 0.589 
0 0.593 
0 0.632 
0 0.636 
0 0.639 
0 0.643 
0 0.647 
0 0.651 
0 0.655 
0 0.658 
0 0.662 
0 0.666 
0 0.671 
0 0.675 
0 0.678 
0 0.682 
0 0.685 
0 0.689 
0 0.692 
0 0.695 
0 0.698 
0 0.701 
0 0.704 
0 0.738 
0 0.742 
0 0.745 
0 0.749 
0 0.754 
0 0.758 
0 0.761 
0 0.764 
0 0.768 
0 0.771 
0 0.774 
0 0.778 
0 0.783 
0 0.788 
0 0.791 
0 0.794 
0 0.797 
0 0.8 
0 0.803 
0 0.806 
0 0.809 
0 0.837 
0 0.84 
0 0.844 
0 0.847 
0 0.85 
0 0.853 
0 0.855 
0 0.858 
0 0.861 
0 0.864 
0 0.867 
0 0.871 
0 0.874 
0 0.877 
0 0.881 
0 0.884 
0 0.888 
0 0.891 
0 0.894 
0 0.897 
0 0.9 
0 0.914 
0 0.919 
0 0.923 
0 0.926 
0 0.929 
0 0.931 
0 0.934 
0 0.937 
0 0.94 
0 0.942 
0 0.945 
0 0.949 
0 0.952 
0 0.955 
0 0.958 
0 0.962 
0 0.965 
0 0.968 
0 0.972 
0 0.975 
0 0.978 
0 0.993 
0 0.997 
0 1.001 
0 1.004 
0 1.007 
0 1.01 
0 1.012 
0 1.015 
0 1.018 
0 1.021 
0 1.024 
0 1.027 
0 1.03 
0 1.033 
0 1.036 
0 1.04 
0 1.043 
0 1.046 
0 1.049 
0 1.052 
0 1.056 
0 1.076 
0 1.08 
0 1.084 
0 1.087 
0 1.091 
0 1.094 
0 1.097 
0 1.1 
0 1.103 
0 1.107 
0 1.11 
0 1.113 
0 1.116 
0 1.119 
0 1.123 
0 1.126 
0 1.129 
0 1.132 
0 1.136 
0 1.139 
0 1.142 
0 1.159 
0 1.163 
0 1.167 
0 1.17 
0 1.173 
0 1.176 
0 1.179 
0 1.182 
0 1.186 
0 1.19 
0 1.193 
0 1.196 
0 1.199 
0 1.203 
0 1.206 
0 1.21 
0 1.213 
0 1.216 
0 1.22 
0 1.223 
0 1.226 
0 1.243 
0 1.246 
0 1.25 
0 1.253 
0 1.257 
0 1.26 
0 1.263 
0 1.267 
0 1.27 
0 1.273 
0 1.276 
0 1.279 
0 1.283 
0 1.286 
0 1.29 
0 1.293 
0 1.296 
0 1.3 
0 1.303 
0 1.307 
0 1.31 
0 1.327 
0 1.33 
0 1.334 
0 1.338 
0 1.342 
0 1.344 
0 1.348 
0 1.351 
0 1.353 
0 1.356 
0 1.359 
0 1.362 
0 1.365 
0 1.369 
0 1.372 
0 1.375 
0 1.379 
0 1.382 
0 1.386 
0 1.389 
0 1.392 
0 1.409 
0 1.412 
0 1.416 
0 1.419 
0 1.422 
0 1.426 
0 1.429 
0 1.432 
0 1.435 
0 1.438 
0 1.441 
0 1.444 
0 1.447 
0 1.451 
0 1.454 
0 1.458 
0 1.461 
0 1.466 
0 1.47 
0 1.473 
0 1.476 
0 1.495 
0 1.499 
0 1.503 
0 1.506 
0 1.51 
0 1.513 
0 1.516 
0 1.519 
0 1.521 
0 1.524 
0 1.527 
0 1.53 
0 1.534 
0 1.538 
0 1.543 
0 1.546 
0 1.55 
0 1.554 
0 1.556 
0 1.559 
0 1.562 
0 1.588 
0 1.594 
0 1.597 
0 1.6 
0 1.605 
0 1.609 
0 1.612 
0 1.615 
0 1.618 
0 1.621 
0 1.624 
0 1.628 
0 1.632 
0 1.635 
0 1.639 
0 1.642 
0 1.645 
0 1.648 
0 1.651 
0 1.655 
0 1.658 
0 1.674 
0 1.678 
0 1.682 
0 1.686 
0 1.689 
0 1.692 
0 1.695 
0 1.699 
0 1.702 
0 1.705 
0 1.709 
0 1.712 
0 1.717 
0 1.721 
0 1.724 
0 1.728 
0 1.731 
0 1.734 
0 1.737 
0 1.741 
0 1.744 
0 1.762 
0 1.768 
0 1.771 
0 1.774 
0 1.776 
0 1.779 
0 1.782 
0 1.785 
0 1.787 
0 1.79 
0 1.793 
0 1.796 
0 1.799 
0 1.802 
0 1.805 
0 1.809 
0 1.814 
0 1.817 
0 1.82 
0 1.823 
0 1.826 
0 1.841 
0 1.845 
0 1.848 
0 1.851 
0 1.855 
0 1.858 
0 1.861 
0 1.864 
0 1.867 
0 1.87 
0 1.874 
0 1.878 
0 1.881 
0 1.884 
0 1.888 
0 1.891 
0 1.894 
0 1.897 
0 1.9 
0 1.904 
0 1.908 
0 1.934 
0 1.937 
0 1.94 
0 1.944 
0 1.949 
0 1.952 
0 1.955 
0 1.958 
0 1.961 
0 1.965 
0 1.968 
0 1.971 
0 1.975 
0 1.979 
0 1.983 
0 1.986 
0 1.99 
0 1.993 
0 1.997 
0 2.001 
0 2.004 
0 2.033 
0 2.037 
0 2.041 
0 2.044 
0 2.047 
0 2.05 
0 2.054 
0 2.057 
0 2.061 
0 2.064 
0 2.067 
0 2.071 
0 2.074 
0 2.078 
0 2.081 
0 2.085 
0 2.088 
0 2.091 
0 2.096 
0 2.099 
0 2.102 
0 2.126 
0 2.13 
0 2.133 
0 2.136 
0 2.14 
0 2.143 
0 2.146 
0 2.15 
0 2.153 
0 2.156 
0 2.16 
0 2.163 
0 2.167 
0 2.17 
0 2.174 
0 2.177 
0 2.18 
0 2.184 
0 2.188 
0 2.191 
0 2.194 
0 2.221 
0 2.225 
0 2.229 
0 2.233 
0 2.236 
0 2.24 
0 2.244 
0 2.248 
0 2.251 
0 2.254 
0 2.258 
0 2.261 
0 2.265 
0 2.269 
0 2.272 
