ID TIME n private balances
5 1786769447.558 0 {} {}
5 1786769447.558 1 None {'1': 0, '0': 0}
5 1786769447.558 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1786769447.559 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
5 1786769447.559 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
5 1786769447.559 17 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
5 1786769447.559 20 None {'1': 3, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
5 1786769447.559 25 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 0}
5 1786769447.559 29 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
5 1786769447.559 38 None {'1': 6, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
5 1786769447.559 40 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 4}
5 1786769447.56 44 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 5}
5 1786769447.56 46 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 7, '5': 5}
5 1786769447.56 52 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 5}
5 1786769447.56 55 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 10}
5 1786769447.56 61 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 9, '5': 10}
5 1786769447.56 65 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 10}
5 1786769447.56 68 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 13}
5 1786769447.561 71 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 9, '5': 13}
5 1786769447.561 76 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 13}
5 1786769447.561 81 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 17}
5 1786769447.561 85 None {'1': 6, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
5 1786769447.561 89 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
5 1786769447.561 96 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 20}
5 1786769447.561 99 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 17, '5': 20}
5 1786769447.561 101 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 20}
5 1786769447.562 106 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 21}
5 1786769447.562 111 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 21, '5': 21}
5 1786769447.562 115 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 21}
5 1786769447.562 117 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 24}
5 1786769447.562 121 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
5 1786769447.562 128 None {'1': 12, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
5 1786769447.562 131 None {'1': 12, '0': 0, '2': 23, '3': 17, '4': 22, '5': 24}
5 1786769447.562 137 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 22, '5': 24}
5 1786769447.563 140 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 24}
5 1786769447.563 144 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 26}
5 1786769447.563 149 None {'1': 12, '0': 0, '2': 28, '3': 17, '4': 27, '5': 26}
5 1786769447.563 153 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 26}
5 1786769447.563 157 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 29}
5 1786769447.563 162 None {'1': 12, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
5 1786769447.563 164 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
5 1786769447.563 169 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 30}
5 1786769447.564 173 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 27, '5': 30}
5 1786769447.564 175 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 30, '5': 30}
5 1786769447.564 180 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
5 1786769447.564 186 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 34}
5 1786769447.564 188 None {'1': 16, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
5 1786769447.564 192 None {'1': 17, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
5 1786769447.564 196 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 34}
5 1786769447.564 202 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 37}
5 1786769447.565 206 None {'1': 17, '0': 0, '2': 45, '3': 25, '4': 30, '5': 37}
5 1786769447.565 210 None {'1': 17, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
5 1786769447.565 213 None {'1': 20, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
5 1786769447.565 215 None {'1': 20, '0': 0, '2': 47, '3': 28, '4': 30, '5': 37}
5 1786769447.565 226 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 37}
5 1786769447.565 230 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 47}
5 1786769447.565 233 None {'1': 20, '0': 0, '2': 50, '3': 29, '4': 30, '5': 47}
5 1786769447.565 238 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 47}
5 1786769447.566 243 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
5 1786769447.566 248 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
5 1786769447.566 250 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 51}
