ID TIME 
0 0.014 
0 0.039 
0 0.047 
0 0.053 
0 0.06 
0 0.066 
0 0.072 
0 0.079 
0 0.086 
0 0.092 
0 0.111 
0 0.119 
0 0.127 
0 0.134 
0 0.142 
0 0.149 
0 0.158 
0 0.166 
0 0.173 
0 0.181 
0 0.192 
0 0.202 
0 0.306 
0 0.32 
0 0.334 
0 0.348 
0 0.362 
0 0.376 
0 0.389 
0 0.403 
0 0.419 
0 0.433 
0 0.447 
0 0.461 
0 0.474 
0 0.488 
0 0.502 
0 0.516 
0 0.53 
0 0.544 
0 0.56 
0 0.574 
0 0.588 
0 0.735 
0 0.757 
0 0.783 
0 0.81 
0 0.836 
0 0.862 
0 0.888 
0 0.918 
0 0.945 
0 0.97 
0 0.996 
0 1.022 
0 1.048 
0 1.074 
0 1.1 
0 1.126 
0 1.152 
0 1.184 
0 1.213 
0 1.244 
0 1.272 
0 1.489 
0 1.539 
0 1.59 
0 1.64 
0 1.689 
0 1.738 
0 1.795 
0 1.85 
0 1.905 
0 1.96 
0 2.016 
0 2.073 
0 2.128 
0 2.184 
0 2.239 
0 2.294 
0 2.351 
0 2.406 
0 2.462 
0 2.517 
0 2.572 
0 2.908 
0 3.002 
0 3.096 
0 3.188 
0 3.278 
0 3.372 
0 3.464 
0 3.555 
0 3.646 
0 3.737 
0 3.829 
0 3.92 
0 4.011 
0 4.113 
0 4.205 
0 4.299 
0 4.391 
0 4.483 
0 4.575 
0 4.667 
0 4.759 
0 5.146 
0 5.244 
0 5.356 
0 5.451 
0 5.547 
0 5.641 
0 5.735 
0 5.829 
0 5.923 
0 6.017 
0 6.115 
0 6.209 
0 6.302 
0 6.395 
0 6.491 
0 6.598 
0 6.692 
0 6.785 
0 6.877 
0 6.97 
0 7.067 
0 7.425 
0 7.509 
0 7.594 
0 7.69 
0 7.785 
0 7.864 
0 7.941 
0 8.019 
0 8.097 
0 8.175 
0 8.252 
0 8.33 
0 8.408 
0 8.489 
0 8.566 
0 8.645 
0 8.723 
0 8.801 
0 8.903 
0 8.976 
0 9.048 
0 9.332 
0 9.402 
0 9.473 
0 9.546 
0 9.618 
0 9.69 
0 9.761 
0 9.832 
0 9.905 
0 9.976 
0 10.048 
0 10.12 
0 10.21 
