ID TIME n private balances
3 1786584288.784 0 {} {}
3 1786584288.784 5 None {'5': 0, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
3 1786584288.784 10 None {'5': 5, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
3 1786584288.784 17 None {'5': 9, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
3 1786584288.784 22 None {'5': 9, '0': 0, '4': 0, '3': 6, '1': 0, '2': 0}
3 1786584288.784 26 None {'5': 13, '0': 0, '4': 0, '3': 6, '1': 0, '2': 0}
3 1786584288.785 31 None {'5': 13, '0': 0, '4': 0, '3': 9, '1': 0, '2': 0}
3 1786584288.785 35 None {'5': 13, '0': 0, '4': 0, '3': 9, '1': 0, '2': 4}
3 1786584288.785 41 None {'5': 13, '0': 0, '4': 3, '3': 9, '1': 0, '2': 4}
3 1786584288.785 47 None {'5': 18, '0': 0, '4': 3, '3': 9, '1': 0, '2': 4}
3 1786584288.785 53 None {'5': 18, '0': 0, '4': 3, '3': 14, '1': 0, '2': 4}
3 1786584288.785 59 None {'5': 18, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
3 1786584288.785 62 None {'5': 23, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
3 1786584288.785 65 None {'5': 25, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
3 1786584288.786 71 None {'5': 25, '0': 0, '4': 3, '3': 16, '1': 5, '2': 4}
3 1786584288.786 76 None {'5': 25, '0': 0, '4': 3, '3': 21, '1': 5, '2': 4}
