ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.035 6 blue 8
0 13.675 12 blue 16
0 14.706 19 blue 24
0 17.525 8 blue 40
0 18.757 16 blue 48
0 20.109 17 blue 56
0 23.514 14 blue 72
0 27.58 11 blue 80
0 31.362 6 blue 88
0 33.442 5 blue 104
0 38.248 7 blue 120
0 48.132 8 blue 144
0 49.916 17 blue 152
0 50.951 2 blue 155
0 52.479 14 blue 171
0 53.601 20 blue 187
0 59.413 19 blue 195
0 61.861 11 blue 208
0 64.399 3 blue 224
0 68.256 9 blue 232
0 69.8 20 blue 240
0 73.495 1 blue 248
0 74.626 5 blue 264
0 79.451 16 blue 269
0 80.491 7 blue 277
0 82.689 19 blue 285
0 86.373 15 blue 293
0 88.401 9 blue 306
0 94.536 2 blue 320
0 97.902 18 blue 328
0 99.594 17 blue 336
0 109.092 14 blue 343
0 111.936 5 blue 373
0 113.373 6 blue 381
0 117.022 4 blue 389
0 121.959 9 blue 405
0 123.82 2 blue 413
0 128.173 19 blue 421
0 130.119 1 blue 434
0 131.541 11 blue 448
0 132.764 10 blue 464
0 136.328 15 blue 472
0 140.033 6 blue 488
0 141.936 16 blue 504
0 144.415 14 blue 512
0 147.366 8 blue 528
0 149.056 2 blue 541
0 150.596 18 blue 549
0 155.17 13 blue 557
0 157.986 4 blue 565
0 162.774 19 blue 573
0 165.556 20 blue 581
0 167.78 5 blue 589
0 170.649 15 blue 603
0 173.789 14 blue 619
0 176.72 8 blue 624
0 177.902 18 blue 629
0 179.678 4 blue 637
0 181.115 13 blue 645
0 183.544 12 blue 653
0 185.312 7 blue 661
0 189.351 6 blue 674
0 192.164 16 blue 682
0 194.796 5 blue 695
0 196.762 3 blue 703
0 198.134 10 blue 711
0 200.683 8 blue 725
0 202.068 11 blue 733
0 204.011 15 blue 740
0 206.304 13 blue 748
0 207.86 4 blue 756
0 210.16 7 blue 764
0 213.091 18 blue 772
0 216.532 14 blue 779
0 218.071 19 blue 787
0 229.581 4 blue 803
0 231.478 8 blue 819
0 236.235 18 blue 824
0 237.549 7 blue 832
0 244.089 12 blue 847
0 247.254 19 blue 855
0 249.875 13 blue 871
0 253.267 3 blue 879
0 255.622 11 blue 903
0 256.652 14 blue 911
0 258.775 2 blue 919
0 262.941 7 blue 927
0 265.166 1 blue 935
0 270.732 18 blue 951
0 275.126 9 blue 959
0 276.495 5 blue 974
0 278.962 3 blue 998
0 283.064 16 blue 1006
0 286.063 8 blue 1017
0 293.886 11 blue 1025
0 295.447 12 blue 1033
0 296.469 20 blue 1041
0 297.751 17 blue 1057
0 302.456 19 blue 1062
0 303.497 13 blue 1078
0 321.283 17 blue 1091
0 323.21 7 blue 1107
0 326.775 8 blue 1115
0 328.133 18 blue 1128
0 331.239 16 blue 1150
0 334.538 14 blue 1158
0 338.536 12 blue 1166
0 340.44 11 blue 1174
0 344.339 5 blue 1180
0 352.243 2 blue 1188
0 360.399 6 blue 1194
0 366.005 13 blue 1210
0 367.353 10 blue 1215
0 369.011 14 blue 1223
0 370.567 15 blue 1231
0 373.334 16 blue 1239
0 375.75 17 blue 1247
0 386.522 9 blue 1255
0 387.875 4 blue 1263
0 390.097 12 blue 1279
