ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786480625.446 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786480625.446 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 970af0eeec3a12d3d0c658d2c7239a44a31e8a41809694bb2e4f4c5f502625d8 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786480625.446 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 187 1 2 9ab95e593b965109db1f5d022d7e12666436a26f048051aa11bf2b1c552db835 970af0eeec3a12d3d0c658d2c7239a44a31e8a41809694bb2e4f4c5f502625d8
9 1786480625.446 3 enode://6@127.0.0.1:1239 3 53 116 169 0.046875 18 1 3 3c1b0c5abbbb4b1a86bfdb9d3af48993f217ca63c98c382a29e4e328f6035589 9ab95e593b965109db1f5d022d7e12666436a26f048051aa11bf2b1c552db835
9 1786480625.446 4 enode://4@127.0.0.1:1237 4 64 105 169 0.046875 30 1 4 9ac251305e6fdb434a0d5465c0d0a438b6ac54c609b2e6407d8e8f1028ea7e6f 3c1b0c5abbbb4b1a86bfdb9d3af48993f217ca63c98c382a29e4e328f6035589
9 1786480625.446 5 enode://7@127.0.0.1:1240 5 85 84 169 0.046875 59 1 5 3dd2802ae2e5a8f34788a0e6f3b3e1794c536b0cc42447fbcf44bf8c5e26b362 9ac251305e6fdb434a0d5465c0d0a438b6ac54c609b2e6407d8e8f1028ea7e6f
9 1786480625.446 6 enode://9@127.0.0.1:1242 6 169 0 169 0.046875 71 1 6 12a0fc8f86933c39252340035adc96434ca19258d636f761ceadc599481821cb 3dd2802ae2e5a8f34788a0e6f3b3e1794c536b0cc42447fbcf44bf8c5e26b362
9 1786480625.446 7 enode://8@127.0.0.1:1241 7 229 3 232 0.046875 13 1 7 9dfd063f323a6af180e805ca8ef3354e7f9e6acc883306fa4493451487f7a39a 12a0fc8f86933c39252340035adc96434ca19258d636f761ceadc599481821cb
9 1786480625.446 8 enode://2@127.0.0.1:1235 8 314 422 736 0.046875 21 1 8 b9d09e19977d2e5a6ba936f25c94b375c042dbec852d585d4b301cf358e0d1e3 9dfd063f323a6af180e805ca8ef3354e7f9e6acc883306fa4493451487f7a39a
9 1786480625.447 9 enode://1@127.0.0.1:1234 9 547 189 736 0.046875 224 1 9 0fa3955c34bcf04b147eccaebcef58055c87bf711a1f118069c857c1a7783981 b9d09e19977d2e5a6ba936f25c94b375c042dbec852d585d4b301cf358e0d1e3
9 1786480625.447 10 enode://4@127.0.0.1:1237 10 557 179 736 0.046875 6 1 10 6229eb5a3930700414cff319877c5481b390ee0554392e321e5df2009814183f 0fa3955c34bcf04b147eccaebcef58055c87bf711a1f118069c857c1a7783981
9 1786480625.447 11 enode://10@127.0.0.1:1243 11 642 94 736 0.046875 107 1 11 01fb1fc6529c19e82046576a344bcac499befbeee4e72e693b60d11660c0477b 6229eb5a3930700414cff319877c5481b390ee0554392e321e5df2009814183f
