ID TIME 
0 0.014 
0 0.039 
0 0.047 
0 0.053 
0 0.06 
0 0.066 
0 0.073 
0 0.079 
0 0.086 
0 0.093 
0 0.112 
0 0.121 
0 0.129 
0 0.137 
0 0.145 
0 0.153 
0 0.161 
0 0.169 
0 0.177 
0 0.185 
0 0.198 
0 0.207 
0 0.368 
0 0.393 
0 0.418 
0 0.444 
0 0.47 
0 0.495 
0 0.52 
0 0.545 
0 0.575 
0 0.599 
0 0.629 
0 0.654 
0 0.678 
0 0.704 
0 0.728 
0 0.753 
0 0.778 
0 0.803 
0 0.831 
0 0.857 
0 0.882 
0 1.158 
0 1.204 
0 1.252 
0 1.299 
0 1.345 
0 1.391 
0 1.436 
0 1.487 
0 1.533 
0 1.58 
0 1.626 
0 1.673 
0 1.719 
0 1.765 
0 1.811 
0 1.858 
0 1.914 
0 1.963 
0 2.009 
0 2.057 
0 2.104 
0 2.593 
0 2.68 
0 2.768 
0 2.854 
0 2.939 
0 3.023 
0 3.113 
0 3.21 
0 3.294 
0 3.379 
0 3.463 
0 3.547 
0 3.632 
0 3.717 
0 3.809 
0 3.89 
0 3.974 
0 4.055 
0 4.135 
0 4.216 
0 4.31 
0 4.744 
0 4.812 
0 4.881 
0 4.948 
0 5.015 
0 5.086 
0 5.152 
0 5.218 
0 5.283 
0 5.349 
0 5.422 
0 5.487 
0 5.551 
0 5.616 
0 5.68 
0 5.746 
0 5.811 
0 5.875 
0 5.948 
0 6.009 
0 6.07 
0 6.363 
0 6.42 
0 6.479 
0 6.536 
0 6.595 
0 6.653 
0 6.71 
0 6.767 
0 6.823 
0 6.879 
0 6.959 
0 7.011 
0 7.065 
0 7.119 
0 7.176 
0 7.229 
0 7.283 
0 7.337 
0 7.39 
0 7.443 
0 7.496 
0 7.795 
0 7.837 
0 7.879 
0 7.924 
0 7.966 
0 8.008 
0 8.049 
0 8.092 
0 8.137 
0 8.18 
0 8.222 
0 8.263 
0 8.305 
0 8.35 
0 8.392 
0 8.434 
0 8.476 
0 8.518 
0 8.56 
0 8.603 
0 8.645 
0 8.964 
0 9.026 
0 9.091 
0 9.153 
0 9.215 
0 9.277 
0 9.339 
0 9.401 
0 9.463 
0 9.525 
0 9.595 
0 9.654 
0 9.717 
