ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1787171776.462 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
18 1787171776.462 1 enode://8@127.0.0.1:1241 1 12 31 43 0.046875 0 99927 99927 590d1c8f6261554ca3ce71272ea380671230e611b2332b863d04ca37b1e3074f 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
18 1787171776.462 2 enode://5@127.0.0.1:1238 2 71 35 106 0.046875 0 99991 199918 258f8cf974991e6a107c8f6661485fee314358524307cd178ae5631e7c627ae0 590d1c8f6261554ca3ce71272ea380671230e611b2332b863d04ca37b1e3074f
18 1787171776.462 3 enode://1@127.0.0.1:1234 3 194 290 484 0.046875 0 99934 299852 339cf5f8acfb3eee941bd21d5cafa6263eec56c53e12b59a1cd77f2c7d326bae 258f8cf974991e6a107c8f6661485fee314358524307cd178ae5631e7c627ae0
18 1787171776.462 4 enode://1@127.0.0.1:1234 4 206 278 484 0.046875 0 99986 399838 ebd74da67bff603aae003b3c2081b2de44117457b2be3f04f3f1cd1bddf1eebc 339cf5f8acfb3eee941bd21d5cafa6263eec56c53e12b59a1cd77f2c7d326bae
18 1787171776.463 5 enode://13@127.0.0.1:1246 5 241 243 484 0.046875 0 99973 499811 566f0afee118f69e115298bb586168cd9f15db5ed70d81644bb62be5b75a371c ebd74da67bff603aae003b3c2081b2de44117457b2be3f04f3f1cd1bddf1eebc
18 1787171776.463 6 enode://1@127.0.0.1:1234 6 510 163 673 0.046875 0 99969 599780 b5be9b4463da71b27f9913ee471c19da20acb473cc3387f2b95ceb9821bb99e6 566f0afee118f69e115298bb586168cd9f15db5ed70d81644bb62be5b75a371c
18 1787171776.463 7 enode://6@127.0.0.1:1239 7 552 121 673 0.046875 0 99994 699774 3c2fb4e26b88f36046741f8da68018e75799aca69e93cdb46561067718293d5a b5be9b4463da71b27f9913ee471c19da20acb473cc3387f2b95ceb9821bb99e6
18 1787171776.463 8 enode://7@127.0.0.1:1240 8 632 41 673 0.046875 0 99911 799685 bd0d51e5ca824d1396115bf6531b8b26c33ab3750c0de1701c44c2cd5024597b 3c2fb4e26b88f36046741f8da68018e75799aca69e93cdb46561067718293d5a
18 1787171776.463 9 enode://23@127.0.0.1:1256 9 678 58 736 0.046875 0 99908 899593 3ef6f76a4d7f94aa4618069eca1a654d492436da7f4763d52febac56ec9fda03 bd0d51e5ca824d1396115bf6531b8b26c33ab3750c0de1701c44c2cd5024597b
18 1787171776.463 10 enode://10@127.0.0.1:1243 10 838 255 1093 0.046875 0 99944 999537 1a7ddebfc9ad9d5372a46b41c663f107c384c2cd24c23dc0981c3a0e8bd5ae9e 3ef6f76a4d7f94aa4618069eca1a654d492436da7f4763d52febac56ec9fda03
