ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786587627.059 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
12 1786587627.059 1 enode://13@127.0.0.1:1246 1 65 41 106 0.046875 20 99967 99967 fc5987915e2f44bb6a4b9a3c8009fec96a10437eb1ca2aa4ce3355e181ff5d07 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
12 1786587627.059 2 enode://9@127.0.0.1:1242 2 118 177 295 0.046875 9 99979 199946 350a9f7376c4e723c78bd71a8577636366fde35273e90954593fd0ad35a0981c fc5987915e2f44bb6a4b9a3c8009fec96a10437eb1ca2aa4ce3355e181ff5d07
12 1786587627.059 3 enode://10@127.0.0.1:1243 3 192 229 421 0.046875 13 99947 299893 e34982222fbdbdbd601908872ac817d92c337935a4ead1c9d1157a6df8f16c1d 350a9f7376c4e723c78bd71a8577636366fde35273e90954593fd0ad35a0981c
12 1786587627.059 4 enode://14@127.0.0.1:1247 4 322 666 988 0.046875 9 99988 399881 8decf675c6bb45252b08f04c366299f85a0ed2087a838df296896868853f8480 e34982222fbdbdbd601908872ac817d92c337935a4ead1c9d1157a6df8f16c1d
12 1786587627.059 5 enode://3@127.0.0.1:1236 5 358 630 988 0.046875 2 99940 499821 6f8c75a0ab467eba781ed090afae2d7535a189fec891253128a702a058165f42 8decf675c6bb45252b08f04c366299f85a0ed2087a838df296896868853f8480
12 1786587627.059 6 enode://3@127.0.0.1:1236 6 524 464 988 0.046875 14 99989 599810 a1578ce8064f6ef4b9fd1b3a16d5ee20ba9e9266d2e017613d057fec18f97adb 6f8c75a0ab467eba781ed090afae2d7535a189fec891253128a702a058165f42
12 1786587627.059 7 enode://9@127.0.0.1:1242 7 875 155 1030 0.046875 17 99995 699805 5a1b5aeeaf90004825ba2f0a88a9ba077cc5d70967d7b441b27f61b426dea109 a1578ce8064f6ef4b9fd1b3a16d5ee20ba9e9266d2e017613d057fec18f97adb
12 1786587627.059 8 enode://20@127.0.0.1:1253 8 1070 611 1681 0.046875 10 99935 799740 128e9f79022a8fcdd514b16b42428161a6acb6fd6c4cdf533576865377d79e33 5a1b5aeeaf90004825ba2f0a88a9ba077cc5d70967d7b441b27f61b426dea109
12 1786587627.059 9 enode://13@127.0.0.1:1246 9 1272 409 1681 0.046875 16 99923 899663 1df69fe7a1e9c3e51ef8e5ad19b985c06f9a139d7a0a3ec92e1056e3c0873b51 128e9f79022a8fcdd514b16b42428161a6acb6fd6c4cdf533576865377d79e33
12 1786587627.059 10 enode://5@127.0.0.1:1238 10 1374 307 1681 0.046875 3 99986 999649 3ea8484c70417d12c1d64a4cc90f7ba5346653c7fdc40ebd14f4c0b8317d2b4d 1df69fe7a1e9c3e51ef8e5ad19b985c06f9a139d7a0a3ec92e1056e3c0873b51
12 1786587627.059 11 enode://2@127.0.0.1:1235 11 1631 953 2584 0.046875 24 99985 1099634 30aa7e2ea6312424d3f96b05936304f028ba88ae15a9913a923e2cc9b43585ca 3ea8484c70417d12c1d64a4cc90f7ba5346653c7fdc40ebd14f4c0b8317d2b4d
12 1786587627.059 12 enode://2@127.0.0.1:1235 12 1886 698 2584 0.046875 9 99961 1199595 2a7b509893ae058667991bb7d19863aa5d4c38357658e39adca4274d43a40de0 30aa7e2ea6312424d3f96b05936304f028ba88ae15a9913a923e2cc9b43585ca
12 1786587627.059 13 enode://10@127.0.0.1:1243 13 2331 253 2584 0.046875 25 99917 1299512 ad4fe8af94e17134d58347d36b3d2dbc4d55bd2a57782d1d050df5bc0b1c8c7a 2a7b509893ae058667991bb7d19863aa5d4c38357658e39adca4274d43a40de0
12 1786587627.059 14 enode://5@127.0.0.1:1238 14 2343 241 2584 0.046875 1 99916 1399428 f92b98d58bed5e8248dd8ca7016e6faa9528c95949f8cb03bd6a2c976cb33f61 ad4fe8af94e17134d58347d36b3d2dbc4d55bd2a57782d1d050df5bc0b1c8c7a
