ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786590661.698 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786590661.698 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 b003cbb25ae030d5cb1c77b9effe1ed1eb686d24a8317e5962c0dbb6bc75995d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786590661.698 2 enode://1@127.0.0.1:1234 2 22 0 22 0.046875 25 1 2 6d3eb0064c3dc44266599945b68721f49a6279641679f1273b3f5b74d35baa74 b003cbb25ae030d5cb1c77b9effe1ed1eb686d24a8317e5962c0dbb6bc75995d
5 1786590661.698 3 enode://2@127.0.0.1:1235 3 32 11 43 0.046875 19 3 5 47c2fc62b0db243378e398ed0ce9c386f42e7ff7cf61b19172dd1528281fa8ad 6d3eb0064c3dc44266599945b68721f49a6279641679f1273b3f5b74d35baa74
5 1786590661.698 4 enode://5@127.0.0.1:1238 4 43 0 43 0.046875 29 5 10 99f5f2ee83bf2f0f764911b9caab5548a800117e76ab49d636f710e6c04e7e25 47c2fc62b0db243378e398ed0ce9c386f42e7ff7cf61b19172dd1528281fa8ad
5 1786590661.698 5 enode://3@127.0.0.1:1236 5 78 7 85 0.046875 25 5 15 29aa8477e041ba3f8676c460b9b33404bf366dc330e38264d709b1131605ba4a 99f5f2ee83bf2f0f764911b9caab5548a800117e76ab49d636f710e6c04e7e25
5 1786590661.698 6 enode://1@127.0.0.1:1234 6 106 0 106 0.046875 19 5 20 6990349d6f6e0631180c301a207c996c51ce05d3173537269d3ef35aed50669b 29aa8477e041ba3f8676c460b9b33404bf366dc330e38264d709b1131605ba4a
5 1786590661.699 7 enode://5@127.0.0.1:1238 7 166 0 166 0.046875 35 1 21 30d5eb60ad5a97b2db53821d5546abb11f259b28f16cffce512df9da7eb34f91 6990349d6f6e0631180c301a207c996c51ce05d3173537269d3ef35aed50669b
5 1786590661.699 8 enode://3@127.0.0.1:1236 8 226 48 274 0.046875 56 1 22 da20e38eb21709479da37825f133c47fa17f3c3b0452e3d7b50df4e7afafd18d 30d5eb60ad5a97b2db53821d5546abb11f259b28f16cffce512df9da7eb34f91
5 1786590661.699 9 enode://4@127.0.0.1:1237 9 236 38 274 0.046875 16 3 25 ccb8f2516f9e1be94df43ce6a6d20bc3a9832a30681ebd95728833895c43ab3d da20e38eb21709479da37825f133c47fa17f3c3b0452e3d7b50df4e7afafd18d
5 1786590661.699 10 enode://5@127.0.0.1:1238 10 274 0 274 0.046875 37 1 26 f5594d337e75dc01dfeed756399533b01f247543a58fb281d080537a0f40a039 ccb8f2516f9e1be94df43ce6a6d20bc3a9832a30681ebd95728833895c43ab3d
5 1786590661.699 11 enode://1@127.0.0.1:1234 11 309 7 316 0.046875 9 3 29 066b6d2484f84976b0c0224e8d200b6b8cdf1a1655ec679f6c575ea2358b92db f5594d337e75dc01dfeed756399533b01f247543a58fb281d080537a0f40a039
5 1786590661.699 12 enode://3@127.0.0.1:1236 12 319 18 337 0.046875 20 4 33 95a64a06c8738450301097a217d96c0cdd2e0c478463524f61cdde840b333708 066b6d2484f84976b0c0224e8d200b6b8cdf1a1655ec679f6c575ea2358b92db
5 1786590661.699 13 enode://5@127.0.0.1:1238 13 379 0 379 0.046875 39 1 34 3df3bff5366c7fd4cf7bfe099d1717a1f45dfb389f46ede45fafcbd50dcc6e12 95a64a06c8738450301097a217d96c0cdd2e0c478463524f61cdde840b333708
5 1786590661.699 14 enode://4@127.0.0.1:1237 14 414 7 421 0.046875 44 3 37 c91b8f9c4ecf71523698031134a4cf6599fedea972eb0d09bbc1a37b6e5188ec 3df3bff5366c7fd4cf7bfe099d1717a1f45dfb389f46ede45fafcbd50dcc6e12
5 1786590661.7 15 enode://1@127.0.0.1:1234 15 424 18 442 0.046875 26 4 41 114214c7cf3c63a06eba2e906081ea25f5e76524e82b1200da4e85fe5474174b c91b8f9c4ecf71523698031134a4cf6599fedea972eb0d09bbc1a37b6e5188ec
5 1786590661.7 16 enode://3@127.0.0.1:1236 16 442 0 442 0.046875 25 4 45 0f3937d30dc0791d932422c6b166542aac981256b2ebbc6a794b366633fce33e 114214c7cf3c63a06eba2e906081ea25f5e76524e82b1200da4e85fe5474174b
5 1786590661.7 17 enode://5@127.0.0.1:1238 17 452 0 452 0.046875 9 4 49 4393c310d7492ccddb8bb6ce4ddf330e193bab90133170a4a337f53299486c5f 0f3937d30dc0791d932422c6b166542aac981256b2ebbc6a794b366633fce33e
5 1786590661.7 18 enode://4@127.0.0.1:1237 18 463 0 463 0.046875 33 5 54 5599b82a09948d850a8aa2503b46cc8a43959b964d230947f556428106f7c2dd 4393c310d7492ccddb8bb6ce4ddf330e193bab90133170a4a337f53299486c5f
5 1786590661.7 19 enode://1@127.0.0.1:1234 19 484 0 484 0.046875 43 4 58 500a29046e703068e1fed7cb4b3263f96cfe1cc72ca7bd64c5ad9c0547210db8 5599b82a09948d850a8aa2503b46cc8a43959b964d230947f556428106f7c2dd
5 1786590661.7 20 enode://3@127.0.0.1:1236 20 494 11 505 0.046875 5 5 63 80510b13c7c33ac93d241ede91adcdcc1a7c8b82c1873620670db6f31c320af9 500a29046e703068e1fed7cb4b3263f96cfe1cc72ca7bd64c5ad9c0547210db8
5 1786590661.7 21 enode://2@127.0.0.1:1235 21 505 0 505 0.046875 37 5 68 3e3675700a837115d5cb898026ecd38d80c2dfbbcd71f47dce50137f81e4658d 80510b13c7c33ac93d241ede91adcdcc1a7c8b82c1873620670db6f31c320af9
5 1786590661.701 22 enode://5@127.0.0.1:1238 22 515 0 515 0.046875 4 5 73 3782fc24c10d6bb3150626849568a30b21d1cfc6c7618a86d82758b4527a3c35 3e3675700a837115d5cb898026ecd38d80c2dfbbcd71f47dce50137f81e4658d
5 1786590661.701 23 enode://1@127.0.0.1:1234 23 526 0 526 0.046875 24 5 78 e50ef4a495213624dc9a5bc91ef05ea0a537e7c4ed322308933f7e4a63440cbd 3782fc24c10d6bb3150626849568a30b21d1cfc6c7618a86d82758b4527a3c35
5 1786590661.701 24 enode://4@127.0.0.1:1237 24 536 305 841 0.046875 1 5 83 fbd38a71f3b17769547da5f636f4e92ed24aad433daa3643252c6ff356eecb5d e50ef4a495213624dc9a5bc91ef05ea0a537e7c4ed322308933f7e4a63440cbd
