ID TIME 
0 0.023 
0 0.041 
0 0.052 
0 0.062 
0 0.072 
0 0.082 
0 0.091 
0 0.102 
0 0.112 
0 0.122 
0 0.148 
0 0.159 
0 0.169 
0 0.18 
0 0.19 
0 0.2 
0 0.21 
0 0.219 
0 0.229 
0 0.239 
0 0.253 
0 0.263 
0 0.417 
0 0.428 
0 0.443 
0 0.453 
0 0.465 
0 0.476 
0 0.487 
0 0.499 
0 0.514 
0 0.526 
0 0.537 
0 0.549 
0 0.562 
0 0.575 
0 0.587 
0 0.599 
0 0.611 
0 0.623 
0 0.638 
0 0.65 
0 0.662 
0 0.871 
0 0.897 
0 0.92 
0 0.942 
0 0.963 
0 0.984 
0 1.005 
0 1.031 
0 1.053 
0 1.074 
0 1.095 
0 1.116 
0 1.138 
0 1.159 
0 1.181 
0 1.202 
0 1.223 
0 1.251 
0 1.273 
0 1.295 
0 1.317 
0 1.557 
0 1.582 
0 1.605 
0 1.627 
0 1.649 
0 1.673 
0 1.7 
0 1.723 
0 1.746 
0 1.769 
0 1.794 
0 1.817 
0 1.84 
0 1.862 
0 1.885 
0 1.908 
0 1.933 
0 1.956 
0 1.978 
0 2.0 
0 2.023 
0 2.243 
0 2.263 
0 2.283 
0 2.303 
0 2.323 
0 2.345 
0 2.365 
0 2.385 
0 2.405 
0 2.425 
0 2.445 
0 2.465 
0 2.485 
0 2.505 
0 2.524 
0 2.546 
0 2.566 
0 2.586 
0 2.606 
0 2.626 
0 2.646 
0 2.818 
0 2.836 
0 2.853 
0 2.875 
0 2.896 
0 2.914 
0 2.933 
0 2.951 
0 2.97 
0 2.988 
0 3.007 
0 3.025 
0 3.044 
0 3.062 
0 3.086 
0 3.104 
0 3.124 
0 3.144 
0 3.163 
0 3.182 
0 3.201 
0 3.356 
0 3.377 
0 3.398 
0 3.423 
0 3.445 
0 3.466 
0 3.488 
0 3.511 
0 3.532 
0 3.554 
0 3.576 
0 3.597 
0 3.619 
0 3.644 
0 3.664 
0 3.686 
0 3.708 
0 3.729 
0 3.751 
0 3.773 
0 3.795 
0 3.972 
0 3.999 
0 4.026 
0 4.049 
0 4.074 
0 4.098 
0 4.125 
0 4.148 
0 4.173 
0 4.196 
0 4.222 
0 4.247 
0 4.272 
0 4.297 
0 4.321 
0 4.346 
0 4.37 
0 4.396 
0 4.419 
0 4.444 
0 4.467 
0 4.634 
0 4.662 
0 4.689 
0 4.717 
0 4.743 
0 4.774 
0 4.801 
0 4.828 
0 4.854 
0 4.882 
0 4.908 
0 4.935 
0 4.963 
0 4.989 
0 5.016 
0 5.042 
0 5.068 
0 5.096 
0 5.123 
0 5.15 
0 5.177 
0 5.333 
0 5.363 
0 5.393 
0 5.422 
0 5.451 
0 5.48 
0 5.509 
0 5.537 
0 5.566 
0 5.595 
0 5.625 
0 5.653 
0 5.682 
0 5.711 
0 5.739 
0 5.768 
0 5.797 
0 5.826 
0 5.854 
0 5.885 
0 5.918 
0 6.049 
0 6.078 
0 6.106 
0 6.136 
0 6.165 
0 6.193 
0 6.222 
0 6.25 
0 6.288 
0 6.317 
0 6.345 
0 6.374 
0 6.402 
0 6.43 
0 6.464 
0 6.491 
0 6.518 
0 6.546 
0 6.574 
0 6.605 
0 6.632 
0 6.763 
0 6.793 
0 6.818 
0 6.843 
0 6.869 
0 6.894 
0 6.919 
0 6.945 
0 6.973 
0 6.998 
0 7.023 
0 7.048 
0 7.073 
0 7.099 
0 7.124 
0 7.149 
0 7.174 
0 7.199 
0 7.228 
0 7.253 
0 7.278 
0 7.449 
0 7.47 
0 7.491 
0 7.513 
0 7.535 
0 7.557 
0 7.578 
0 7.603 
0 7.624 
0 7.645 
0 7.667 
0 7.689 
0 7.71 
0 7.731 
0 7.753 
0 7.774 
0 7.796 
0 7.82 
0 7.841 
0 7.862 
0 7.883 
0 7.993 
0 8.014 
0 8.037 
0 8.06 
0 8.085 
0 8.11 
0 8.136 
0 8.159 
0 8.183 
0 8.207 
0 8.23 
0 8.26 
0 8.283 
0 8.307 
0 8.331 
0 8.354 
0 8.38 
0 8.403 
0 8.426 
0 8.45 
0 8.473 
0 8.574 
0 8.596 
0 8.619 
0 8.641 
0 8.664 
0 8.689 
0 8.712 
0 8.734 
0 8.757 
0 8.779 
0 8.801 
0 8.823 
0 8.846 
0 8.868 
0 8.89 
0 8.921 
0 8.944 
0 8.966 
0 8.99 
0 9.012 
0 9.035 
0 9.17 
0 9.193 
0 9.219 
0 9.243 
0 9.276 
0 9.3 
0 9.324 
0 9.348 
0 9.373 
0 9.396 
0 9.421 
0 9.444 
0 9.468 
0 9.492 
0 9.519 
0 9.543 
0 9.567 
0 9.591 
0 9.615 
0 9.646 
0 9.67 
0 9.817 
0 9.841 
0 9.866 
0 9.893 
0 9.918 
0 9.943 
0 9.967 
0 9.992 
0 10.016 
0 10.041 
0 10.065 
0 10.09 
0 10.114 
0 10.14 
0 10.165 
0 10.189 
0 10.213 
0 10.238 
0 10.262 
0 10.287 
0 10.311 
0 10.427 
0 10.451 
0 10.478 
0 10.504 
0 10.53 
0 10.556 
0 10.582 
0 10.607 
0 10.632 
0 10.657 
0 10.683 
0 10.708 
0 10.735 
0 10.76 
0 10.785 
0 10.81 
0 10.835 
0 10.86 
0 10.889 
0 10.916 
0 10.943 
0 11.037 
0 11.063 
0 11.09 
0 11.114 
0 11.141 
0 11.167 
0 11.193 
0 11.22 
0 11.246 
0 11.273 
0 11.3 
0 11.328 
0 11.354 
0 11.38 
0 11.407 
0 11.433 
0 11.465 
0 11.492 
0 11.518 
0 11.544 
0 11.571 
0 11.745 
0 11.771 
0 11.797 
0 11.825 
0 11.852 
0 11.879 
0 11.906 
0 11.933 
0 11.959 
0 11.986 
0 12.014 
0 12.041 
0 12.067 
0 12.094 
0 12.121 
0 12.148 
0 12.174 
0 12.201 
0 12.228 
0 12.255 
0 12.283 
0 12.395 
0 12.42 
0 12.447 
0 12.481 
0 12.508 
0 12.536 
0 12.563 
0 12.592 
0 12.619 
0 12.655 
0 12.682 
0 12.708 
0 12.735 
0 12.763 
0 12.79 
0 12.817 
0 12.845 
0 12.872 
0 12.899 
0 12.928 
0 12.956 
0 13.099 
0 13.126 
0 13.153 
0 13.179 
0 13.205 
0 13.232 
0 13.259 
0 13.286 
0 13.314 
0 13.34 
0 13.367 
0 13.393 
0 13.419 
0 13.445 
0 13.471 
0 13.498 
0 13.523 
0 13.55 
0 13.577 
0 13.603 
0 13.629 
0 13.704 
0 13.73 
0 13.763 
0 13.789 
0 13.816 
0 13.842 
0 13.869 
0 13.904 
0 13.93 
0 13.957 
0 13.983 
0 14.009 
0 14.036 
0 14.062 
0 14.088 
0 14.114 
0 14.14 
0 14.17 
0 14.196 
0 14.222 
0 14.248 
0 14.34 
0 14.367 
0 14.394 
0 14.422 
0 14.45 
0 14.478 
0 14.508 
0 14.535 
0 14.562 
0 14.589 
0 14.63 
0 14.656 
0 14.683 
0 14.71 
0 14.738 
0 14.765 
0 14.794 
0 14.821 
0 14.848 
0 14.876 
0 14.903 
0 15.05 
0 15.078 
0 15.105 
0 15.134 
0 15.161 
0 15.19 
0 15.218 
0 15.245 
0 15.272 
0 15.3 
0 15.327 
0 15.355 
0 15.382 
0 15.409 
0 15.436 
0 15.472 
0 15.499 
0 15.526 
0 15.553 
0 15.58 
0 15.607 
0 15.725 
0 15.752 
0 15.779 
0 15.805 
0 15.84 
0 15.867 
0 15.895 
0 15.921 
0 15.948 
0 15.973 
0 16.0 
0 16.027 
0 16.053 
0 16.079 
0 16.106 
0 16.133 
0 16.159 
0 16.185 
0 16.211 
0 16.237 
0 16.263 
0 16.341 
0 16.367 
0 16.394 
0 16.422 
0 16.449 
0 16.476 
0 16.502 
0 16.528 
0 16.554 
0 16.581 
0 16.607 
0 16.633 
0 16.66 
0 16.688 
0 16.715 
0 16.741 
0 16.767 
0 16.792 
0 16.819 
0 16.844 
0 16.87 
0 16.967 
0 16.994 
0 17.023 
0 17.049 
0 17.076 
0 17.103 
0 17.13 
0 17.157 
0 17.184 
0 17.211 
0 17.237 
0 17.264 
0 17.299 
0 17.326 
0 17.352 
0 17.379 
0 17.405 
0 17.432 
0 17.459 
0 17.485 
0 17.512 
0 17.594 
0 17.622 
0 17.648 
0 17.675 
0 17.702 
0 17.728 
0 17.755 
0 17.781 
0 17.808 
0 17.834 
0 17.861 
0 17.889 
0 17.916 
0 17.942 
0 17.969 
0 17.995 
0 18.022 
0 18.049 
0 18.075 
0 18.102 
0 18.129 
0 18.242 
0 18.268 
0 18.294 
0 18.32 
0 18.346 
0 18.372 
0 18.398 
0 18.425 
