ID TIME 
0 0.01 
0 0.024 
0 0.032 
0 0.038 
0 0.041 
0 0.044 
0 0.047 
0 0.05 
0 0.053 
0 0.056 
0 0.064 
0 0.068 
0 0.071 
0 0.074 
0 0.077 
0 0.08 
0 0.083 
0 0.086 
0 0.089 
0 0.092 
0 0.096 
0 0.099 
0 0.16 
0 0.164 
0 0.167 
0 0.17 
0 0.173 
0 0.177 
0 0.18 
0 0.183 
0 0.188 
0 0.191 
0 0.195 
0 0.198 
0 0.202 
0 0.206 
0 0.209 
0 0.212 
0 0.216 
0 0.22 
0 0.224 
0 0.228 
0 0.231 
0 0.272 
0 0.276 
0 0.279 
0 0.283 
0 0.288 
0 0.291 
0 0.294 
0 0.298 
0 0.301 
0 0.305 
0 0.308 
0 0.311 
0 0.315 
0 0.318 
0 0.322 
0 0.325 
0 0.328 
0 0.333 
0 0.336 
0 0.339 
0 0.343 
0 0.401 
0 0.405 
0 0.409 
0 0.412 
0 0.415 
0 0.418 
0 0.423 
0 0.426 
0 0.429 
0 0.432 
0 0.435 
0 0.439 
0 0.442 
0 0.446 
0 0.449 
0 0.453 
0 0.457 
0 0.461 
0 0.464 
0 0.467 
0 0.47 
0 0.519 
0 0.523 
0 0.526 
0 0.53 
0 0.533 
0 0.538 
0 0.541 
0 0.544 
0 0.547 
0 0.55 
0 0.554 
0 0.557 
0 0.56 
0 0.564 
0 0.568 
0 0.574 
0 0.577 
0 0.58 
0 0.583 
0 0.587 
0 0.59 
0 0.634 
0 0.637 
0 0.641 
0 0.644 
0 0.649 
0 0.653 
0 0.656 
0 0.659 
0 0.663 
0 0.666 
0 0.67 
0 0.673 
0 0.677 
0 0.68 
0 0.686 
0 0.69 
0 0.694 
0 0.698 
0 0.701 
0 0.705 
0 0.709 
0 0.754 
0 0.758 
0 0.761 
0 0.767 
0 0.77 
0 0.774 
0 0.777 
0 0.78 
0 0.783 
0 0.786 
0 0.79 
0 0.793 
0 0.796 
0 0.802 
0 0.806 
