ID TIME 
0 0.009 
0 0.028 
0 0.037 
0 0.041 
0 0.045 
0 0.049 
0 0.053 
0 0.058 
0 0.061 
0 0.065 
0 0.079 
0 0.084 
0 0.089 
0 0.094 
0 0.099 
0 0.104 
0 0.109 
0 0.114 
0 0.119 
0 0.125 
0 0.133 
0 0.139 
0 0.251 
0 0.271 
0 0.29 
0 0.309 
0 0.329 
0 0.349 
0 0.369 
0 0.389 
0 0.413 
0 0.432 
0 0.456 
0 0.476 
0 0.497 
0 0.518 
0 0.538 
0 0.56 
0 0.582 
0 0.604 
0 0.628 
0 0.65 
0 0.671 
0 0.832 
0 0.855 
0 0.88 
0 0.904 
0 0.929 
0 0.953 
0 0.977 
0 1.003 
0 1.028 
0 1.052 
0 1.076 
0 1.101 
0 1.125 
0 1.15 
0 1.174 
0 1.198 
0 1.222 
0 1.248 
0 1.272 
0 1.296 
0 1.32 
0 1.434 
0 1.462 
0 1.487 
0 1.513 
0 1.54 
0 1.568 
0 1.596 
0 1.623 
0 1.649 
0 1.675 
0 1.703 
0 1.729 
0 1.757 
0 1.783 
0 1.815 
0 1.84 
0 1.866 
0 1.891 
0 1.917 
0 1.942 
0 1.967 
0 2.025 
0 2.044 
0 2.063 
0 2.087 
0 2.107 
0 2.128 
0 2.148 
0 2.167 
0 2.186 
0 2.206 
0 2.234 
0 2.252 
0 2.272 
0 2.292 
0 2.311 
0 2.332 
0 2.352 
0 2.371 
0 2.391 
0 2.411 
0 2.431 
0 2.528 
0 2.55 
0 2.572 
0 2.595 
0 2.618 
0 2.641 
0 2.664 
0 2.686 
0 2.708 
0 2.731 
0 2.754 
0 2.777 
0 2.799 
0 2.822 
0 2.845 
0 2.867 
0 2.89 
0 2.913 
0 2.939 
0 2.963 
0 2.986 
0 3.057 
0 3.083 
0 3.109 
0 3.138 
0 3.164 
0 3.191 
0 3.218 
0 3.244 
0 3.271 
0 3.297 
0 3.324 
0 3.351 
0 3.377 
0 3.406 
0 3.433 
0 3.464 
0 3.492 
0 3.521 
0 3.549 
0 3.577 
0 3.605 
0 3.735 
0 3.765 
0 3.798 
0 3.827 
0 3.857 
0 3.886 
0 3.914 
0 3.942 
0 3.971 
0 3.999 
0 4.027 
0 4.056 
0 4.086 
0 4.114 
0 4.142 
0 4.171 
0 4.199 
0 4.228 
0 4.256 
0 4.286 
0 4.314 
0 4.465 
0 4.497 
0 4.528 
0 4.56 
0 4.593 
0 4.624 
0 4.656 
0 4.688 
0 4.72 
0 4.752 
0 4.784 
0 4.817 
0 4.849 
0 4.881 
0 4.918 
0 4.949 
0 4.979 
0 5.009 
0 5.04 
0 5.07 
0 5.101 
0 5.212 
0 5.241 
0 5.272 
0 5.314 
0 5.343 
0 5.373 
0 5.403 
0 5.433 
0 5.463 
0 5.493 
0 5.524 
0 5.554 
0 5.584 
0 5.614 
0 5.65 
0 5.679 
0 5.709 
0 5.738 
0 5.768 
0 5.798 
0 5.828 
