ID TIME n private balances
3 1786571963.959 0 {} {}
3 1786571963.959 1 None {'1': 0, '0': 0}
3 1786571963.959 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786571963.959 11 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
3 1786571963.959 17 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 3, '4': 0}
3 1786571963.959 21 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 3, '4': 5}
3 1786571963.959 26 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 3, '4': 5}
3 1786571963.96 30 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 7, '4': 5}
3 1786571963.96 35 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 7, '4': 8}
3 1786571963.96 39 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 7, '4': 8}
3 1786571963.96 42 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 7, '4': 8}
3 1786571963.96 49 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 7, '4': 10}
3 1786571963.96 53 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 13, '4': 10}
3 1786571963.96 56 None {'1': 7, '0': 0, '2': 9, '5': 3, '3': 13, '4': 10}
3 1786571963.96 60 None {'1': 7, '0': 0, '2': 9, '5': 3, '3': 13, '4': 12}
3 1786571963.96 62 None {'1': 10, '0': 0, '2': 9, '5': 3, '3': 13, '4': 12}
3 1786571963.961 68 None {'1': 10, '0': 0, '2': 9, '5': 4, '3': 13, '4': 12}
3 1786571963.961 71 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 13, '4': 12}
3 1786571963.961 74 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 15, '4': 12}
3 1786571963.961 80 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 15, '4': 14}
3 1786571963.961 85 None {'1': 15, '0': 0, '2': 14, '5': 4, '3': 15, '4': 14}
3 1786571963.961 89 None {'1': 15, '0': 0, '2': 18, '5': 4, '3': 15, '4': 14}
3 1786571963.961 94 None {'1': 15, '0': 0, '2': 18, '5': 7, '3': 15, '4': 14}
3 1786571963.961 98 None {'1': 15, '0': 0, '2': 18, '5': 7, '3': 19, '4': 14}
3 1786571963.962 102 None {'1': 18, '0': 0, '2': 18, '5': 7, '3': 19, '4': 14}
3 1786571963.962 104 None {'1': 18, '0': 0, '2': 18, '5': 7, '3': 19, '4': 17}
3 1786571963.962 109 None {'1': 18, '0': 0, '2': 18, '5': 8, '3': 19, '4': 17}
3 1786571963.962 114 None {'1': 22, '0': 0, '2': 18, '5': 8, '3': 19, '4': 17}
3 1786571963.962 120 None {'1': 22, '0': 0, '2': 18, '5': 8, '3': 23, '4': 17}
3 1786571963.962 122 None {'1': 22, '0': 0, '2': 18, '5': 13, '3': 23, '4': 17}
3 1786571963.962 126 None {'1': 22, '0': 0, '2': 18, '5': 13, '3': 23, '4': 18}
3 1786571963.962 132 None {'1': 25, '0': 0, '2': 18, '5': 13, '3': 23, '4': 18}
3 1786571963.963 135 None {'1': 25, '0': 0, '2': 18, '5': 13, '3': 28, '4': 18}
3 1786571963.963 139 None {'1': 25, '0': 0, '2': 20, '5': 13, '3': 28, '4': 18}
3 1786571963.963 143 None {'1': 25, '0': 0, '2': 20, '5': 16, '3': 28, '4': 18}
3 1786571963.963 147 None {'1': 28, '0': 0, '2': 20, '5': 16, '3': 28, '4': 18}
3 1786571963.963 152 None {'1': 28, '0': 0, '2': 20, '5': 16, '3': 28, '4': 21}
3 1786571963.963 156 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 28, '4': 21}
3 1786571963.963 162 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 31, '4': 21}
3 1786571963.964 168 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 31, '4': 26}
3 1786571963.964 171 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 31, '4': 26}
3 1786571963.964 174 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 33, '4': 26}
3 1786571963.964 180 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 33, '4': 28}
3 1786571963.964 183 None {'1': 28, '0': 0, '2': 29, '5': 21, '3': 33, '4': 28}
3 1786571963.964 188 None {'1': 28, '0': 0, '2': 29, '5': 21, '3': 35, '4': 28}
3 1786571963.964 192 None {'1': 28, '0': 0, '2': 29, '5': 25, '3': 35, '4': 28}
3 1786571963.964 195 None {'1': 31, '0': 0, '2': 29, '5': 25, '3': 35, '4': 28}
3 1786571963.964 200 None {'1': 31, '0': 0, '2': 31, '5': 25, '3': 35, '4': 28}
3 1786571963.965 206 None {'1': 31, '0': 0, '2': 31, '5': 29, '3': 35, '4': 28}
3 1786571963.965 210 None {'1': 31, '0': 0, '2': 31, '5': 29, '3': 40, '4': 28}
3 1786571963.965 213 None {'1': 34, '0': 0, '2': 31, '5': 29, '3': 40, '4': 28}
3 1786571963.965 215 None {'1': 34, '0': 0, '2': 31, '5': 31, '3': 40, '4': 28}
3 1786571963.965 218 None {'1': 34, '0': 0, '2': 32, '5': 31, '3': 40, '4': 28}
3 1786571963.965 221 None {'1': 34, '0': 0, '2': 32, '5': 31, '3': 42, '4': 28}
3 1786571963.965 225 None {'1': 34, '0': 0, '2': 32, '5': 33, '3': 42, '4': 28}
3 1786571963.965 229 None {'1': 34, '0': 0, '2': 35, '5': 33, '3': 42, '4': 28}
3 1786571963.966 235 None {'1': 37, '0': 0, '2': 35, '5': 33, '3': 42, '4': 28}
