ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786769662.461 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1786769662.461 1 enode://1@127.0.0.1:1234 1 10 138 148 0.046875 1 2 2 dfb64216c511d2c29fd395c0cd83029470e9ebfa3975923e4b5084cd74f4a6c5 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1786769662.462 2 enode://3@127.0.0.1:1236 2 45 103 148 0.046875 5 1 3 8696c3cdf7ef4a92a1c157fc0ac895086a4aba397bea55c171990589e68c0133 dfb64216c511d2c29fd395c0cd83029470e9ebfa3975923e4b5084cd74f4a6c5
2 1786769662.462 3 enode://4@127.0.0.1:1237 3 80 68 148 0.046875 2 1 4 af4b00d0a6923ec4534df557f78b82c9c55fcf327bd387025c2799dff1f0f7cd 8696c3cdf7ef4a92a1c157fc0ac895086a4aba397bea55c171990589e68c0133
2 1786769662.462 4 enode://5@127.0.0.1:1238 4 115 180 295 0.046875 4 1 5 f16f2b4a217a4341019b435c676b0880aea8905f1c6c8f8008b55a15d570edc1 af4b00d0a6923ec4534df557f78b82c9c55fcf327bd387025c2799dff1f0f7cd
2 1786769662.462 5 enode://3@127.0.0.1:1236 5 200 95 295 0.046875 2 1 6 d5a9480ceabdd23a1ca51ac1b70b4a5a28991c7133c6463a2e0cd7d451775260 f16f2b4a217a4341019b435c676b0880aea8905f1c6c8f8008b55a15d570edc1
2 1786769662.462 6 enode://4@127.0.0.1:1237 6 285 10 295 0.046875 4 1 7 6f14d31e879fb170805346b24f0363729cc9cf82a2039cec02110816f141f9ac d5a9480ceabdd23a1ca51ac1b70b4a5a28991c7133c6463a2e0cd7d451775260
2 1786769662.462 7 enode://2@127.0.0.1:1235 7 295 0 295 0.046875 3 2 9 aa6670a6893d17f537b96a9f05b669053ea0aa365e3d875a137b7576a70f8c2f 6f14d31e879fb170805346b24f0363729cc9cf82a2039cec02110816f141f9ac
2 1786769662.462 8 enode://3@127.0.0.1:1236 8 316 21 337 0.046875 4 2 11 f8e9d4ff1c407384df4237adeaf2e58afbdd1383d931bfa883fa6467aeb63fc4 aa6670a6893d17f537b96a9f05b669053ea0aa365e3d875a137b7576a70f8c2f
2 1786769662.462 9 enode://4@127.0.0.1:1237 9 326 53 379 0.046875 1 2 13 6672f0c0e91b52fd82942dd634289cc02152a743f674991a5e1447d9fef3a839 f8e9d4ff1c407384df4237adeaf2e58afbdd1383d931bfa883fa6467aeb63fc4
2 1786769662.462 10 enode://1@127.0.0.1:1234 10 379 0 379 0.046875 5 1 14 40af1c102562c3770a59a91d6fb43c1732dee7f42640da2733573c79593e9fb8 6672f0c0e91b52fd82942dd634289cc02152a743f674991a5e1447d9fef3a839
2 1786769662.462 11 enode://3@127.0.0.1:1236 11 505 126 631 0.046875 3 1 15 77a75ec946b77fa6cc9f8183a0cee8c69d01ec08224e663aa1e22e7dc26780fe 40af1c102562c3770a59a91d6fb43c1732dee7f42640da2733573c79593e9fb8
2 1786769662.462 12 enode://4@127.0.0.1:1237 12 565 66 631 0.046875 4 1 16 c9a5d8d1f7a412bce2908b8dd4dfa4962bf70203f8cf220370c2cf863cd7a6a5 77a75ec946b77fa6cc9f8183a0cee8c69d01ec08224e663aa1e22e7dc26780fe
2 1786769662.462 13 enode://5@127.0.0.1:1238 13 625 510 1135 0.046875 5 1 17 74ec0a45ceb6bdde11e5b28ac37eea201fc06fa94b66d7d8bd7512cb7b8fb28f c9a5d8d1f7a412bce2908b8dd4dfa4962bf70203f8cf220370c2cf863cd7a6a5
2 1786769662.462 14 enode://1@127.0.0.1:1234 14 685 450 1135 0.046875 2 1 18 b8151b9104c97d988f933acf01948140b1cc906343b1b127352c87b8b5a79b54 74ec0a45ceb6bdde11e5b28ac37eea201fc06fa94b66d7d8bd7512cb7b8fb28f
2 1786769662.462 15 enode://3@127.0.0.1:1236 15 770 365 1135 0.046875 5 1 19 20264707eb7c66e098427bc66f0ef9fdb763652c56280a635857c2de569cd335 b8151b9104c97d988f933acf01948140b1cc906343b1b127352c87b8b5a79b54
2 1786769662.462 16 enode://4@127.0.0.1:1237 16 855 280 1135 0.046875 4 1 20 f105041a96fe9e33430ebede60f2b0a9b345a398310233aec54782b345e10475 20264707eb7c66e098427bc66f0ef9fdb763652c56280a635857c2de569cd335
2 1786769662.462 17 enode://5@127.0.0.1:1238 17 940 195 1135 0.046875 4 1 21 3d6e46177f752a8ed12d997b33a7102297a25eb88a05ae8f1b600dbba1bf1064 f105041a96fe9e33430ebede60f2b0a9b345a398310233aec54782b345e10475
2 1786769662.462 18 enode://3@127.0.0.1:1236 18 950 185 1135 0.046875 2 2 23 8552ef919a31fc623562757c75adf7cd096dcc5e3a7105b679643b30cf68cc76 3d6e46177f752a8ed12d997b33a7102297a25eb88a05ae8f1b600dbba1bf1064
2 1786769662.462 19 enode://4@127.0.0.1:1237 19 967 168 1135 0.046875 3 2 25 32eb1854e71c759402fd62b52ef97b8bd7730741c52c785bddbada4791a2d1a7 8552ef919a31fc623562757c75adf7cd096dcc5e3a7105b679643b30cf68cc76
2 1786769662.462 20 enode://5@127.0.0.1:1238 20 977 158 1135 0.046875 1 1 26 ce4adaea2f44eb26bb630297d74814123d40eecc1a3b765fd53057bc4377de7b 32eb1854e71c759402fd62b52ef97b8bd7730741c52c785bddbada4791a2d1a7
2 1786769662.462 21 enode://1@127.0.0.1:1234 21 988 147 1135 0.046875 2 2 28 b90831324a20c897c7f11b6901cb1b1542c0b713ea8b6244d727b5f103e1849a ce4adaea2f44eb26bb630297d74814123d40eecc1a3b765fd53057bc4377de7b
2 1786769662.462 22 enode://3@127.0.0.1:1236 22 1023 112 1135 0.046875 3 1 29 56c172b34c2d403a976e19f5a1f44181150c8fce8dbb74211c9c1535c3a690d5 b90831324a20c897c7f11b6901cb1b1542c0b713ea8b6244d727b5f103e1849a
2 1786769662.462 23 enode://2@127.0.0.1:1235 23 1135 0 1135 0.046875 5 1 30 fbabfb653eacaa95bd1e823377415313ab3f1e757f6b7fd18e66c41fe733ab3c 56c172b34c2d403a976e19f5a1f44181150c8fce8dbb74211c9c1535c3a690d5
2 1786769662.463 24 enode://1@127.0.0.1:1234 24 1195 108 1303 0.046875 4 1 31 deb536396a87e1b3172e3d7062172104c7828587146843426adce2f9cfb1f497 fbabfb653eacaa95bd1e823377415313ab3f1e757f6b7fd18e66c41fe733ab3c
