ID TIME n private balances
5 1786572124.35 0 {} {}
5 1786572124.35 1 None {'1': 0, '0': 0}
5 1786572124.35 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786572124.35 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
5 1786572124.35 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
5 1786572124.35 18 None {'1': 1, '0': 0, '2': 5, '5': 5, '3': 1, '4': 0}
5 1786572124.35 23 None {'1': 3, '0': 0, '2': 5, '5': 5, '3': 1, '4': 0}
5 1786572124.35 25 None {'1': 3, '0': 0, '2': 5, '5': 5, '3': 5, '4': 0}
5 1786572124.35 31 None {'1': 3, '0': 0, '2': 6, '5': 5, '3': 5, '4': 0}
5 1786572124.35 35 None {'1': 8, '0': 0, '2': 6, '5': 5, '3': 5, '4': 0}
5 1786572124.35 39 None {'1': 8, '0': 0, '2': 6, '5': 5, '3': 8, '4': 0}
5 1786572124.35 42 None {'1': 8, '0': 0, '2': 6, '5': 8, '3': 8, '4': 0}
5 1786572124.35 45 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 8, '4': 0}
5 1786572124.35 48 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 10, '4': 0}
5 1786572124.35 53 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 10, '4': 2}
5 1786572124.35 56 None {'1': 10, '0': 0, '2': 10, '5': 8, '3': 10, '4': 2}
5 1786572124.35 59 None {'1': 10, '0': 0, '2': 10, '5': 10, '3': 10, '4': 2}
5 1786572124.35 65 None {'1': 10, '0': 0, '2': 10, '5': 10, '3': 12, '4': 2}
5 1786572124.35 71 None {'1': 10, '0': 0, '2': 15, '5': 10, '3': 12, '4': 2}
5 1786572124.351 77 None {'1': 10, '0': 0, '2': 15, '5': 10, '3': 12, '4': 7}
5 1786572124.351 80 None {'1': 10, '0': 0, '2': 15, '5': 15, '3': 12, '4': 7}
5 1786572124.351 83 None {'1': 10, '0': 0, '2': 15, '5': 15, '3': 14, '4': 7}
5 1786572124.351 88 None {'1': 10, '0': 0, '2': 17, '5': 15, '3': 14, '4': 7}
5 1786572124.351 91 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 14, '4': 7}
5 1786572124.351 92 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 16, '4': 7}
5 1786572124.351 96 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 16, '4': 7}
5 1786572124.351 100 None {'1': 10, '0': 0, '2': 17, '5': 22, '3': 16, '4': 7}
5 1786572124.351 105 None {'1': 10, '0': 0, '2': 17, '5': 22, '3': 19, '4': 7}
5 1786572124.351 107 None {'1': 10, '0': 0, '2': 21, '5': 22, '3': 19, '4': 7}
5 1786572124.351 113 None {'1': 10, '0': 0, '2': 21, '5': 23, '3': 19, '4': 7}
5 1786572124.351 117 None {'1': 10, '0': 0, '2': 21, '5': 23, '3': 19, '4': 12}
5 1786572124.351 122 None {'1': 13, '0': 0, '2': 21, '5': 23, '3': 19, '4': 12}
5 1786572124.351 126 None {'1': 13, '0': 0, '2': 25, '5': 23, '3': 19, '4': 12}
5 1786572124.351 131 None {'1': 13, '0': 0, '2': 25, '5': 23, '3': 19, '4': 15}
5 1786572124.351 135 None {'1': 13, '0': 0, '2': 25, '5': 27, '3': 19, '4': 15}
5 1786572124.351 141 None {'1': 13, '0': 0, '2': 28, '5': 27, '3': 19, '4': 15}
5 1786572124.351 145 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 19, '4': 15}
5 1786572124.351 149 None {'1': 18, '0': 0, '2': 28, '5': 30, '3': 19, '4': 15}
5 1786572124.351 151 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 19, '4': 15}
