ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787133428.628 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
3 1787133428.628 1 enode://1@127.0.0.1:1234 1 10 243 253 0.046875 0 2 2 22d631c0ea17dbe5fc9343ebea28777050ece09535663c579edae2ac162650ee c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
3 1787133428.629 2 enode://2@127.0.0.1:1235 2 43 210 253 0.046875 0 2 4 eabd2cf0f05a67cf9d72f31b90ed14953c448afb0b1a8500b8863de07c90dcc8 22d631c0ea17dbe5fc9343ebea28777050ece09535663c579edae2ac162650ee
3 1787133428.629 3 enode://5@127.0.0.1:1238 3 103 150 253 0.046875 0 1 5 eb4795642c865c37d1f99cc26d18bfc94bc29e8609ce4bf4932752e3bafab100 eabd2cf0f05a67cf9d72f31b90ed14953c448afb0b1a8500b8863de07c90dcc8
3 1787133428.629 4 enode://1@127.0.0.1:1234 4 163 90 253 0.046875 0 1 6 d3a10f8c9810dcdf132092ef5296f9904249d552da3515d67876e7c898f12d43 eb4795642c865c37d1f99cc26d18bfc94bc29e8609ce4bf4932752e3bafab100
3 1787133428.629 5 enode://2@127.0.0.1:1235 5 223 30 253 0.046875 0 1 7 2ea54b27c876a9ac30660456f31650678ebc84c8bdf2995ad9ff62cca9022ce9 d3a10f8c9810dcdf132092ef5296f9904249d552da3515d67876e7c898f12d43
3 1787133428.629 6 enode://3@127.0.0.1:1236 6 283 0 283 0.046875 0 1 8 9bc6464275878ce9f5eccabc0f14581d61a9c802101c89cf275611debd09238f 2ea54b27c876a9ac30660456f31650678ebc84c8bdf2995ad9ff62cca9022ce9
3 1787133428.629 7 enode://5@127.0.0.1:1238 7 368 11 379 0.046875 0 1 9 6cfb6eee1a25dfcc135c5bab238044368294caf27bcb843219f5a782417db4cb 9bc6464275878ce9f5eccabc0f14581d61a9c802101c89cf275611debd09238f
3 1787133428.629 8 enode://1@127.0.0.1:1234 8 453 31 484 0.046875 0 1 10 d01e505a0af3c490abdf845ff58e7a9cf86cf601a5a78a949ed8d4f3e550b585 6cfb6eee1a25dfcc135c5bab238044368294caf27bcb843219f5a782417db4cb
3 1787133428.63 9 enode://2@127.0.0.1:1235 9 538 9 547 0.046875 0 1 11 2f5fc01bfdea411684b79e397debd342f12bb9fa684e03dc78cf55e929a32062 d01e505a0af3c490abdf845ff58e7a9cf86cf601a5a78a949ed8d4f3e550b585
3 1787133428.63 10 enode://5@127.0.0.1:1238 10 548 20 568 0.046875 0 1 12 9cce6b96d9f8ae5881419a8f2cb3a4c944a49daae1069945592d9619a9d073bc 2f5fc01bfdea411684b79e397debd342f12bb9fa684e03dc78cf55e929a32062
3 1787133428.63 11 enode://1@127.0.0.1:1234 11 568 0 568 0.046875 0 2 14 7bb38890c4a9b9a60ed14c2ed350925c65f24e4803f2e1336a1790b1692c362b 9cce6b96d9f8ae5881419a8f2cb3a4c944a49daae1069945592d9619a9d073bc
3 1787133428.63 12 enode://2@127.0.0.1:1235 12 578 11 589 0.046875 0 2 16 6b921677f65330fb0638cf6571c701993144e5041651bd860d79c970e478c4e6 7bb38890c4a9b9a60ed14c2ed350925c65f24e4803f2e1336a1790b1692c362b
3 1787133428.63 13 enode://3@127.0.0.1:1236 13 589 0 589 0.046875 0 2 18 534268b9bf7d319c45da93e6d3949bdfdde5724fe9734dd1e80c66fbe8be3cf6 6b921677f65330fb0638cf6571c701993144e5041651bd860d79c970e478c4e6
3 1787133428.63 14 enode://5@127.0.0.1:1238 14 624 7 631 0.046875 0 1 19 4f433e058df959725f1557a556462e16e498ae236ce61ee60ab660a9f63b7e3e 534268b9bf7d319c45da93e6d3949bdfdde5724fe9734dd1e80c66fbe8be3cf6
